"Id","Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","LastUpdated","Faction"
"019c102e-f98b-72aa-b8a6-adbacafc62bf","Stytlle",10,0,2,"Evermoon","Wipes on Tresh",4950,4817,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f98d-7101-836a-fabc9a698e83","Kurosi",8,1,10,"Evermoon","Wipes on Tresh",2635,1129,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f98f-7347-a5b4-6b37c4137df8","Ciccámqu",8,1,7,"Evermoon","Wipes on Tresh",2010,228,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f992-7c7d-9b30-b1ded60a4cd3","Katanakiller",26,0,10,"Evermoon","Wipes on Tresh",3970,969,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f994-79be-8beb-647f575662e9","Lockqq",8,1,9,"Evermoon","Wipes on Tresh",2745,280,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f996-7620-badc-21877c0f4f52","Xesho",8,1,3,"Evermoon","Wipes on Tresh",5355,4119,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f998-738f-bae5-d8bc8067e524","Mäzzo",8,0,7,"Evermoon","Wipes on Tresh",2320,147,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f99b-7268-9631-385d50ffeedd","Fuwen",8,1,7,"Evermoon","Wipes on Tresh",5905,1328,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f99e-7bc7-bf3d-57675e6e2a6d","Iämgroot",8,0,11,"Evermoon","Wipes on Tresh",1735,848,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9a0-7d57-883f-3a99e32d1660","Sezu",8,1,5,"Evermoon","Wipes on Tresh",5900,3147,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9a2-71fb-872f-be4d1d289698","Rizem",8,1,9,"Evermoon","Wipes on Tresh",5635,3590,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9a5-75d0-9adc-78557c88512e","Bästya",2,1,1,"Evermoon","Wipes on Tresh",2595,346,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9a7-7864-baa0-f7872af7a8ec","Crazzykeny",8,0,1,"Evermoon","Wipes on Tresh",2130,3449,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9a9-753e-8b52-fedc334a4316","Notsh",8,1,5,"Evermoon","Wipes on Tresh",3765,2122,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9ac-729b-8715-e5ca24c53100","Alshi",8,1,11,"Evermoon","Wipes on Tresh",4270,1199,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9ae-765e-88de-b49bd9a2c066","Törökpacek",8,1,11,"Evermoon","Wipes on Tresh",1995,456,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9b1-70ba-8a18-4b6cf3453cfa","Dawarr",2,0,1,"Evermoon","Wipes on Tresh",2105,1220,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9b3-7d65-bbe2-f613fedd9d4f","Natureform",8,1,11,"Evermoon","Wipes on Tresh",4415,5393,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9b5-7499-8c19-15c4eb21684e","Criticäll",2,0,1,"Evermoon","Wipes on Tresh",3310,2447,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9b7-7c5f-9fa5-8e698fb9a370","Buurstq",8,0,7,"Evermoon","Wipes on Tresh",6465,11935,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9b9-7dbc-8b68-0f0169d0f40e","Dabist",8,0,3,"Evermoon","Wipes on Tresh",9180,3073,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9bc-7440-b3bd-5870179aa560","Fedup",5,0,6,"Evermoon","Wipes on Tresh",1765,729,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9be-7d4e-815e-5c24e562c2cf","Crazykeny",5,1,8,"Evermoon","Wipes on Tresh",2140,5003,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9c0-70bf-9896-062c6660a003","Älshi",10,1,10,"Evermoon","Wipes on Tresh",3610,1885,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9c3-75c2-b992-9f481ea61d73","Souldefíler",10,1,6,"Evermoon","Wipes on Tresh",2960,2283,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9c5-7be3-b4d6-b5b7b368f7fe","ßabo",8,1,11,"Evermoon","Wipes on Tresh",5655,514,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9c7-740f-8fd5-92f438e52091","Koygavizub",10,1,10,"Evermoon","Wipes on Tresh",4100,404,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9c9-7ae9-a555-36f18d215051","Koller",8,0,8,"Evermoon","Wipes on Tresh",3135,1416,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9cc-7a00-be8a-40bb73c62821","Darknickey",10,1,8,"Evermoon","Wipes on Tresh",2680,282,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9ce-726e-ba50-dfe6a1007da3","Kettii",10,1,8,"Evermoon","Wipes on Tresh",7205,2183,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9d0-7329-96d0-8470e5e6ef87","Ñethie",2,1,3,"Evermoon","beloved",260,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9d3-735c-83fd-09c385fe6b91","Majamage",10,1,8,"Evermoon","beloved",660,900,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9d5-7a7e-b51b-504a9e2c2d98","Ciradh",10,1,12,"Evermoon","beloved",260,87,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9d7-73e0-abfd-280063ced00d","Majawwtwo",10,1,10,"Evermoon","beloved",120,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9da-7b70-8da6-d125a3560d27","Stefidh",10,1,12,"Evermoon","beloved",570,265,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9dd-7568-a547-1251dc176022","Bbclatzy",10,0,12,"Evermoon","beloved",480,343,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9df-7c71-9d44-90bb3bb631f0","Effectivex",8,1,11,"Evermoon","beloved",7775,2838,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9e2-78a8-b035-e1951fa68de4","Strongdk",2,0,6,"Evermoon","beloved",3640,3106,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9e5-7135-b498-c8ca820ce643","Mming",5,1,8,"Evermoon","beloved",1030,1483,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9e7-748a-ad1e-344d4d1ce49a","Withheld",5,0,5,"Evermoon","beloved",2490,850,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9e9-746c-b6e2-e45c1b82acc4","Xalandär",8,1,4,"Evermoon","beloved",1850,208,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9eb-7962-bcf5-a6c042670a42","Jadymycruel",2,0,10,"Evermoon","beloved",7470,1225,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9ee-7141-9dc8-186b01f546e0","Jayzerk",6,0,1,"Evermoon","beloved",465,293,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9f1-77a3-8eac-9becd2315083","Madproof",8,0,3,"Evermoon","beloved",3215,3745,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9f3-736a-b0c3-c1b8d4ab5f18","Barcaz",8,0,11,"Evermoon","beloved",880,480,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9f5-7a8c-a164-5eaeab5df8d0","Vøidbae",10,1,12,"Evermoon","beloved",280,35,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9f7-7fd7-ba82-885aee40c5f7","Vøidbby",10,1,9,"Evermoon","beloved",505,151,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9fa-7cec-9299-0c30ba078ac5","Hze",5,1,1,"Evermoon","beloved",680,1039,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9fc-780b-94dd-deb32c555fa6","Sedative",8,1,9,"Evermoon","beloved",765,838,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-f9fe-75ba-86c2-7fbae8823738","Yutro",10,1,3,"Evermoon","beloved",1635,762,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa01-7969-9eea-c6f7d8de9667","Zelfire",8,0,8,"Evermoon","beloved",1020,4,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa03-7a8a-b151-6d1d7ab4ba42","Mayusaka",10,0,6,"Evermoon","beloved",2915,2967,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa06-7832-af5d-536425f159fc","Vyrtolomei",9,0,7,"Evermoon","beloved",1770,1699,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa08-71f9-8ffa-a5f361411a6d","Fidanuci",10,0,1,"Evermoon","beloved",630,590,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa0a-7b34-897b-4b63d59392a6","Vøidspinbby",10,1,10,"Evermoon","beloved",720,406,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa0c-746d-9264-b2d291d90169","Dõpã",10,1,12,"Evermoon","beloved",775,624,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa0f-7b01-8717-1384aa1b2764","Crzyfist",8,0,9,"Evermoon","beloved",750,315,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa11-7a9e-9a9b-94e9bc2605be","Debeliidiot",26,0,10,"Evermoon","beloved",4460,1322,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa14-7936-ae52-d6c3afdf1582","Cirawar",10,1,1,"Evermoon","beloved",1065,555,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa16-743f-a50a-d66275157778","Nuclearshlt",2,0,6,"Evermoon","beloved",1995,932,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa18-7a01-b3f2-5f8620427c0c","Soviethpaly",10,1,2,"Evermoon","beloved",815,679,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa1a-7709-b5a9-fd5a3b53db50","Nezur",2,0,9,"Evermoon","beloved",1380,275,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa1c-79fe-9e90-1ee15e91e8a9","Griipex",10,0,2,"Evermoon","beloved",2060,2816,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa20-763c-ad90-e59f40051521","Drochyla",10,0,2,"Evermoon","beloved",1360,2293,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa25-780d-a088-69bcd87aad56","Madproofsix",10,1,12,"Evermoon","beloved",210,6,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa28-71f6-8223-7dbc54032b22","Bragorntwo",6,0,1,"Evermoon","beloved",260,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa2a-7fd4-a593-e6a2923179fa","Dõpa",10,1,2,"Evermoon","beloved",550,242,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa2c-70b6-a2ea-d96f77725880","Vintar",2,1,4,"Evermoon","beloved",260,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa2f-7744-9b00-1af7d9f63f83","Ragescum",2,0,1,"Evermoon","beloved",280,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa31-7bf0-8c65-1ba535569e8c","Majatwo",8,1,11,"Evermoon","beloved",905,594,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa34-7669-97de-cfdefbb79522","Painremains",10,0,12,"Evermoon","beloved",1125,622,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fa36-7ffd-bceb-e174c889e7a6","Daikokuten",11,0,7,"Tauri","BOOSTED",635,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa3a-7d26-a1a5-3c647b3f0af0","Syrantin",4,0,12,"Tauri","BOOSTED",995,115,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa3c-751d-a025-45a362c6d2db","Sightunseen",4,0,12,"Tauri","BOOSTED",755,181,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa3e-7e64-8dbb-dc803308ac0c","Noeyedea",4,0,12,"Tauri","BOOSTED",530,577,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa41-7ede-b872-133bd7a36202","Ricsárdgír",4,0,12,"Tauri","BOOSTED",915,84,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa43-7f97-b066-4a656ec5b0c6","Rumbatok",1,0,8,"Tauri","BOOSTED",2115,2674,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa46-70ee-bb10-d8309298d013","Myanger",1,0,1,"Tauri","BOOSTED",1505,4,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa48-7da4-a01d-c7d4000d6133","Areely",4,1,11,"Tauri","BOOSTED",1015,230,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa4a-77ab-b416-0663b7420f0b","Tigerchi",1,1,10,"Tauri","BOOSTED",10390,2879,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa4d-71a4-952d-edf1fd9d5cbd","Kronixa",1,0,2,"Tauri","BOOSTED",1490,571,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa4f-7db9-a06f-2e5941cf1f45","Needorleave",7,0,8,"Tauri","BOOSTED",2300,529,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa51-7ac2-8309-3c47f93aac62","Myloyalty",11,1,7,"Tauri","BOOSTED",1455,180,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa54-7566-912a-9eb999bfdfdd","Apëp",1,0,9,"Tauri","BOOSTED",4705,4979,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa56-717c-a912-7df885db196d","Mephun",1,0,3,"Tauri","BOOSTED",2595,347,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa58-7243-93de-05ec75f8df68","Mephus",1,0,2,"Tauri","BOOSTED",1855,38,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa5a-7ed7-85c2-3ea9afdd02e0","Xrayne",1,1,10,"Tauri","BOOSTED",3290,1185,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa5c-7480-82ae-41633f27c3f1","Huzalock",1,1,9,"Tauri","BOOSTED",3415,2559,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa5f-77df-a155-614617c4f275","Shædy",11,0,7,"Tauri","BOOSTED",3265,652,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa61-744f-b400-097fc1ce7e7e","Alestra",11,1,7,"Tauri","BOOSTED",4035,851,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa63-7158-a855-10c1bc43d2bd","Royalfive",22,0,4,"Tauri","BOOSTED",4725,5321,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa66-744c-8ae5-fd38595c3304","Kataalona",11,1,7,"Tauri","BOOSTED",3990,1242,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa68-7064-9f6c-57593d5df1fe","Mephe",4,0,10,"Tauri","BOOSTED",8935,2449,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa6a-73f6-9441-16ed2e06c566","Tankxd",1,1,2,"Tauri","BOOSTED",1735,149,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa6c-728e-8c1c-a1ad10fa0c64","Riazanbig",4,1,11,"Tauri","BOOSTED",1985,1465,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa6e-7573-b4e5-b4cab2d69ae4","Neffarion",11,1,7,"Tauri","BOOSTED",3295,1145,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa71-7a90-801b-f282e63213da","Szacsel",1,1,8,"Tauri","BOOSTED",3360,480,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa74-788c-af75-ffbde506a3e6","Darkpitlord",1,0,8,"Tauri","BOOSTED",8795,45468,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa76-7841-a12f-7648b8bf646b","Delfin",4,1,11,"Tauri","BOOSTED",2665,399,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa78-75dc-930f-9d956a2ff5fc","Wozadur",22,0,3,"Tauri","BOOSTED",2470,4446,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa7b-7310-a83d-5abd8ac5fc84","Dawnhammer",1,0,2,"Tauri","BOOSTED",12130,4165,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa7d-7160-9dab-5609198f1854","Péesör",1,0,8,"Tauri","BOOSTED",4000,593,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa80-7bee-867b-23f0bef40f6a","Wuví",4,1,10,"Tauri","BOOSTED",2480,667,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa83-76ad-bd5e-67f6f5a261ce","Galoryon",22,1,5,"Tauri","BOOSTED",3630,6855,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa85-717e-9396-21e109a3cc13","Icäntsee",4,1,12,"Tauri","BOOSTED",205,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa88-7ad0-aea1-e223ed8861e8","Myroyalty",1,1,5,"Tauri","BOOSTED",2885,142,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa8a-7a7f-a2d2-9cac942a4b20","Weledoras",1,0,1,"Tauri","BOOSTED",1590,750,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa8c-73b3-9882-2d4c6e79acd8","Demonmage",1,0,9,"Tauri","BOOSTED",7530,1417,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa8e-78ce-852b-20d140a0418c","Sipirc",4,1,4,"Tauri","BOOSTED",5180,4251,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa91-765f-885e-7b6b55c2c0cf","Kygañ",22,0,11,"Tauri","BOOSTED",1395,204,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa93-7c11-877c-f1e90324cc4b","Yoshímura",1,0,8,"Tauri","BOOSTED",4570,3439,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa95-7343-a4fa-088a7c1dbcd7","Tirannical",1,0,2,"Tauri","BOOSTED",5680,3967,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa98-734b-b09b-a9f84acdbfce","Koperm",7,0,8,"Tauri","BOOSTED",1550,112,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa9a-7630-b45d-1e5091e98cc4","Péaser",1,0,5,"Tauri","BOOSTED",3445,1854,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa9c-7cd0-9866-0bc63ec864b5","Frozenlich",1,0,6,"Tauri","BOOSTED",3190,1006,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fa9f-7139-add6-e6509e24623a","Notkqly",1,0,9,"Tauri","BOOSTED",5325,4722,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faa1-7544-9e41-4e46e2aa92f9","Kisgori",25,0,10,"Tauri","BOOSTED",3110,6155,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faa3-7d20-921b-8d6e20ef9d2d","Proffdottore",1,0,5,"Tauri","BOOSTED",2710,5717,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faa6-75ea-9ba0-12247f9a4d34","Seerfloyar",22,0,9,"Tauri","BOOSTED",10210,6717,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faa8-7d48-84a4-93d4f433fc25","Rureadytolok",1,0,9,"Tauri","BOOSTED",4355,6219,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faaa-7043-a2b5-7ead506bdd89","Denhor",7,0,1,"Tauri","BOOSTED",5680,5832,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faad-7f79-9743-a9e415991ccc","Mypressure",25,0,10,"Tauri","BOOSTED",1675,25,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faaf-7fef-a0a8-86c8d9e9a5d6","Csipykee",25,1,10,"Tauri","BOOSTED",7720,1137,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fab1-7660-9d5f-755a0963a55f","Myferocity",4,1,11,"Tauri","BOOSTED",5100,5476,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fab3-74bb-b362-460fb85d9233","Royalone",1,0,5,"Tauri","BOOSTED",2670,198,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fab6-7940-8f5d-647db1c9a57d","Coollunch",4,0,12,"Tauri","BOOSTED",225,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fab8-7493-92f3-39a90ed5dd5d","Ðoctor",1,0,8,"Tauri","BOOSTED",3125,4783,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fabb-77de-962b-f3da09d34494","Koperdudu",4,1,11,"Tauri","BOOSTED",6255,2186,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fabd-7118-990c-be02f33831d8","Miloradh",10,1,12,"Tauri","Insane",750,1476,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fabf-7aae-a583-f31ab14a050e","Iike",10,1,12,"Tauri","Insane",1380,1547,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fac1-77ee-8c86-8958e552605f","Dhino",10,1,12,"Tauri","Insane",285,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fac4-7215-bd54-56f3c9000e33","Westlock",8,0,9,"Tauri","Insane",1660,514,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fac6-7645-bd1d-075482821f4c","Marci",26,0,8,"Tauri","Insane",4010,374,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fac9-7c90-a818-434a0b95071b","Galent",2,0,1,"Tauri","Insane",9215,6626,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-facb-760e-93f0-36cd486891ef","Twiist",8,1,3,"Tauri","Insane",7730,5733,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-facd-7233-a6cc-08cb092e112e","Jäb",10,1,10,"Tauri","Insane",2105,3379,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-facf-70bf-bb60-5318a4bbc495","Nyócvannyóc",2,0,6,"Tauri","Insane",3495,3166,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fad1-7fb8-bdd0-362f809b55e3","Curiosity",26,0,10,"Tauri","Insane",4380,844,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fad4-78c9-8ab1-a51be8b43316","Zaunite",2,1,1,"Tauri","Insane",1680,2556,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fad6-7955-88d4-3d2025bc1126","Baszashámán",8,0,7,"Tauri","Insane",5460,884,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fad9-7f59-92fc-c5cb651fd301","Zoè",10,1,3,"Tauri","Insane",7360,2976,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fadb-75cb-980d-034419537844","Shadøwtøuch",8,1,5,"Tauri","Insane",4140,2929,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fadd-7eb5-bb8c-8d2c8fb07663","Møøntøuch",8,1,11,"Tauri","Insane",4150,3254,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fae0-7a00-8fa5-217a6d459b1e","Milora",8,1,7,"Tauri","Insane",8420,43178,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fae2-712e-9520-cc97bab83d5f","Alien",6,0,1,"Tauri","Insane",7560,3364,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-fae5-7b62-a044-4aca34d48c79","Lyzandru",4,1,12,"Tauri","Killepitsch",525,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fae8-70a1-8d0e-ae7fe8c41604","Spotydh",4,0,12,"Tauri","Killepitsch",520,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faea-78f9-91b5-4511d9aef60b","Kassandre",4,1,11,"Tauri","Killepitsch",1225,44,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faec-736d-9aed-c942f68b0c4d","Wolfdan",22,0,1,"Tauri","Killepitsch",1175,291,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faef-763d-a268-80cd410632e6","Levendulä",4,1,5,"Tauri","Killepitsch",1525,533,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faf1-7c2a-a605-0835185d9f06","Danewindhoe",25,0,10,"Tauri","Killepitsch",4100,212,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faf3-72e4-baca-24d770d0a26d","Balidur",3,0,3,"Tauri","Killepitsch",2275,31,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faf5-74e4-a3df-a48e6b969e0a","Davidin",3,0,2,"Tauri","Killepitsch",1725,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-faf8-7e92-9a3d-7f706ce64ebb","Uhatememate",1,1,3,"Tauri","Killepitsch",2595,18,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fafc-7219-82ec-58950cc8819d","Fistweawer",25,0,10,"Tauri","Killepitsch",10385,1715,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fafe-7fed-84de-f73d37a5bf4a","Wivyke",25,1,10,"Tauri","Killepitsch",2310,259,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb01-70a8-b83c-aa2735bd8e4a","Hornamil",3,0,1,"Tauri","Killepitsch",3545,13,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb03-784c-8512-b9097be9975d","Desixa",11,1,2,"Tauri","Killepitsch",6945,771,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb06-75ce-9357-9cda4b5f94eb","Nalinel",1,1,5,"Tauri","Killepitsch",6935,6491,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb08-79fa-9bdb-2462b0c8bc1c","Budie",25,0,10,"Tauri","Killepitsch",1060,198,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb0b-7d9e-b72b-2e6f3935b6f9","Shámlí",3,0,7,"Tauri","Killepitsch",2230,161,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb0e-76d0-b8e9-89cb6bcf016b","Hárs",4,1,1,"Tauri","Killepitsch",6590,553,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb11-7259-9233-035584ebd6ed","Alviana",1,1,3,"Tauri","Killepitsch",2330,134,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb13-782e-b453-4b69ee17a909","Wastolorde",11,0,8,"Tauri","Killepitsch",6430,6165,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb16-7917-9af7-a48fc7c1ae71","Roghlan",3,0,6,"Tauri","Killepitsch",5810,699,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb1a-74ea-9410-f1f7613833ae","Killerpope",1,0,2,"Tauri","Killepitsch",3430,12107,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb1d-7772-a975-b8a4fc39d6a2","Lysora",4,1,11,"Tauri","Killepitsch",8320,829,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb20-7d96-881b-5f9cbf34e5ac","Varent",1,0,1,"Tauri","Killepitsch",10800,17039,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb22-725c-9dea-039304a4fd55","Bencebebe",4,0,6,"Tauri","Killepitsch",3770,1039,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb25-75c5-942d-c1cbf1cb629f","Lyssara",4,1,6,"Tauri","Killepitsch",3220,110,"2026-01-30 20:43:36.156161+00","Alliance"
