"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Junisa",1,1,9,"WoD","DasLegat",665,25,"Alliance",0,"10 years 10 months 9 days"
"Kokiutos",1,0,3,"WoD","Hello All",665,24,"Alliance",0,"6 years 1 months 10 days"
"Argaroth",11,0,7,"WoD","",665,22,"Alliance",0,"6 years 3 months 9 days"
"Kàiser",10,0,12,"WoD","Los mexicanos",665,22,"Horde",70,"0 years 2 months 9 days"
"黄世仁二号",2,1,1,"WoD","靚女㔣請留步",665,22,"Horde",0,"7 years 7 months 10 days"
"Veldiyr",7,0,1,"WoD","English Please",665,18,"Alliance",0,"12 years 6 months 26 days"
"Analia",11,1,8,"Tauri","Jesus Popped a Soulstone",665,17,"Alliance",396,"14 years 9 months 5 days"
"Flairdin",4,1,3,"Evermoon","Crows at Midnight",665,16,"Alliance",171,"0 years 1 months 4 days"
"Räkos",2,1,1,"WoD","Is High",665,16,"Horde",0,"8 years 7 months 29 days"
"Kovakovitwok",5,0,9,"WoD","Vectra",665,15,"Horde",0,"9 years 4 months 12 days"
"Szuperprofi",1,0,1,"WoD","Ez az én aranybányám",665,15,"Alliance",0,"9 years 10 months 9 days"
"Fohran",3,0,4,"WoD","English Please",665,14,"Alliance",0,"8 years 11 months 11 days"
"Ottvagyok",1,1,5,"Tauri","Kóbász",665,14,"Alliance",0,"8 years 4 months 15 days"
"Trolbuco",8,0,11,"Evermoon","LADY BOYS",665,12,"Horde",298,"0 years 8 months 9 days"
"Laniidae",11,1,2,"WoD","Szárnyas Huszárok",665,11,"Alliance",0,"15 years 5 months 30 days"
"Petista",22,0,9,"Evermoon","Purgatory",665,11,"Alliance",0,"5 years 4 months 4 days"
"Bo",25,0,7,"WoD","Sour Muffs",665,10,"Alliance",0,"7 years 3 months 26 days"
"Grecoo",10,0,2,"Evermoon","Elysium of Darkness",665,10,"Horde",264,"0 years 2 months 0 days"
"Tianyang",25,1,10,"Tauri","Angels of the Phoenix",665,9,"Alliance",0,"5 years 6 months 18 days"
"Aezeneath",3,1,6,"Tauri","HunDevils",665,8,"Alliance",0,"11 years 6 months 20 days"
"Apollon",1,0,2,"Tauri","Legendary of the Azeroth",665,8,"Alliance",0,"7 years 2 months 16 days"
"Dreikut",10,0,2,"Evermoon","Winter is Cømiñg",665,8,"Horde",263,"2 years 8 months 27 days"
"Greenlloy",6,0,2,"Evermoon","SPARTAN II Halo",665,8,"Horde",0,"4 years 4 months 3 days"
"Xalidum",1,0,2,"Tauri","Talicska",665,8,"Alliance",398,"11 years 11 months 5 days"
"Itsmebeorn",4,0,11,"Evermoon","Dauntless",665,7,"Alliance",342,"0 years 4 months 26 days"
"Vikky",4,1,4,"WoD","Rohamosztag",665,7,"Alliance",0,"4 years 8 months 2 days"
"Azpalagodx",1,1,2,"WoD","only bros",665,6,"Alliance",0,"8 years 0 months 3 days"
"Behemothxx",6,0,6,"Evermoon","El Ganado",665,6,"Horde",0,"5 years 10 months 18 days"
"Hontz",22,0,4,"Evermoon","Cruisin for a Bamboozlin",665,6,"Alliance",262,"5 years 7 months 27 days"
"Kletzal",6,0,2,"Evermoon","HIJOS DE LA HORDA",665,6,"Horde",320,"0 years 1 months 15 days"
"Lynegz",1,1,1,"WoD","Hatred",665,6,"Alliance",0,"4 years 9 months 21 days"
"Melardi",10,1,9,"Evermoon","Doomed Crew",665,6,"Horde",213,"0 years 4 months 10 days"
"Arrypotter",1,0,9,"Evermoon","Cruisin for a Bamboozlin",665,5,"Alliance",263,"5 years 8 months 25 days"
"Denker",4,0,11,"WoD","Painbringers",665,5,"Alliance",0,"10 years 3 months 28 days"
"Eolidas",1,0,2,"Evermoon","Test Drive",665,5,"Alliance",210,"0 years 8 months 19 days"
"Pecheka",8,1,10,"Evermoon","Poder das Batatas",665,5,"Horde",0,"5 years 0 months 16 days"
"Querynna",22,1,11,"Evermoon","MTS",665,5,"Alliance",315,"0 years 4 months 29 days"
"Turulvary",6,0,6,"WoD","Burning Darkness",665,5,"Horde",0,"10 years 7 months 21 days"
"Amadeo",1,0,10,"Evermoon","La Voluntad del Gato",665,4,"Alliance",319,"0 years 5 months 19 days"
"Bendex",4,0,11,"Tauri","Wär Is the Answer",665,4,"Alliance",0,"1 years 6 months 11 days"
"Chelseax",1,1,5,"Evermoon","Arcadia",665,4,"Alliance",93,"0 years 9 months 24 days"
"Fîxz",8,0,7,"Evermoon","Champion OF The Horde",665,4,"Horde",307,"0 years 8 months 10 days"
"Pádrey",10,0,3,"WoD","Anduril Keepers",665,4,"Horde",0,"7 years 6 months 7 days"
"Roxito",7,1,9,"Evermoon","Revendreth",665,4,"Alliance",293,"4 years 11 months 17 days"
"Szivdel",6,0,11,"WoD","Hunnia Égi Serege",665,4,"Horde",57,"8 years 11 months 8 days"
"Tronks",1,0,1,"Tauri","Napalm",665,4,"Alliance",0,"9 years 11 months 26 days"
"Àgrael",2,0,4,"Evermoon","Gehenna",665,4,"Horde",263,"1 years 3 months 1 days"
"吾即荒野",1,0,3,"Tauri","天空之城",665,4,"Alliance",0,"4 years 7 months 22 days"
"Aganetha",10,1,5,"Evermoon","HAVANA CLÚB",665,3,"Horde",307,"0 years 3 months 5 days"
"Chichiri",8,0,10,"Tauri","Guildless",665,3,"Horde",0,"6 years 0 months 22 days"
"Cicatris",10,0,6,"Evermoon","ANVORGESA",665,3,"Horde",247,"0 years 9 months 19 days"
"Finado",5,0,5,"Evermoon","Warsongs",665,3,"Horde",247,"0 years 10 months 13 days"
"Grumgash",2,0,9,"Evermoon","Ace of Spadez",665,3,"Horde",129,"0 years 9 months 17 days"
"Lipse",22,0,11,"Evermoon","Patrulleros de Azeroth",665,3,"Alliance",300,"2 years 1 months 13 days"
"Seisshoumaru",2,0,1,"Evermoon","Poder das Batatas",665,3,"Horde",0,"5 years 11 months 24 days"
"Verde",3,1,10,"Evermoon","Reservoir Dogs",665,3,"Alliance",114,"8 years 0 months 18 days"
"Wenelop",1,1,5,"Tauri","Azeroth Hösei",665,3,"Alliance",380,"3 years 2 months 7 days"
"Zeidritz",25,1,10,"WoD","Nemesis Reavers",665,3,"Alliance",0,"9 years 6 months 1 days"
"Arfonix",10,1,4,"Evermoon","Blood Knights Onslaught",665,2,"Horde",0,"5 years 8 months 27 days"
"Avataar",2,0,7,"Evermoon","Spirits of Elune",665,2,"Horde",431,"1 years 2 months 28 days"
"Beefkebab",6,0,1,"Evermoon","A Murder of Crows",665,2,"Horde",314,"1 years 7 months 13 days"
"Darkpy",1,1,8,"Evermoon","Cara Máxima",665,2,"Alliance",329,"0 years 1 months 6 days"
"Delithia",10,1,5,"Tauri","Bumeráng",665,2,"Horde",0,"15 years 4 months 18 days"
"Ferixx",1,0,1,"WoD","Engineering Trainer",665,2,"Alliance",0,"8 years 0 months 10 days"
"Gomar",2,0,7,"Tauri","Beettem Az Aranyalmát xd",665,2,"Horde",304,"0 years 8 months 1 days"
"Jayda",4,1,5,"WoD","eL kLaN",665,2,"Alliance",0,"4 years 2 months 20 days"
"Milimoj",2,0,7,"Evermoon","Nexxus",665,2,"Horde",245,"0 years 6 months 18 days"
"Mordial",1,0,5,"Evermoon","Cinnabar",665,2,"Alliance",269,"1 years 11 months 15 days"
"Palalena",1,1,2,"WoD","Renaissance",665,2,"Alliance",0,"5 years 7 months 12 days"
"Pandafangul",25,0,10,"Evermoon","La Perla Nera",665,2,"Alliance",190,"0 years 7 months 24 days"
"Pandapaws",25,0,10,"WoD","The Mist",665,2,"Alliance",0,"9 years 6 months 1 days"
"Puppychan",22,1,11,"Evermoon","Egg",665,2,"Alliance",210,"0 years 2 months 9 days"
"Szilagyin",10,0,5,"Tauri","Infinity of Nightmare",665,2,"Horde",0,"9 years 5 months 23 days"
"Verredwizard",10,0,8,"Evermoon","BanShees Killers",665,2,"Horde",0,"1 years 6 months 4 days"
"Wodsham",9,1,7,"Evermoon","monkey",665,2,"Horde",388,"0 years 0 months 8 days"
"Zeuz",10,0,8,"WoD","Los mexicanos",665,2,"Horde",116,"0 years 6 months 17 days"
"大赦天下",4,1,3,"Tauri","天空之城",665,2,"Alliance",0,"5 years 7 months 10 days"
"锁匠",10,1,4,"Evermoon","华 夏",665,2,"Horde",0,"5 years 10 months 1 days"
"Bodzaviirág",4,1,5,"WoD","l l l ll l l l",665,1,"Alliance",0,"1 years 11 months 20 days"
"Dewyatt",22,0,3,"Tauri","Battle of Azeroth",665,1,"Alliance",0,"7 years 1 months 24 days"
"Ducskosmilan",1,0,2,"Tauri","Tartaros",665,1,"Alliance",0,"13 years 4 months 20 days"
"Ellas",4,0,12,"Evermoon","Comrades",665,1,"Alliance",125,"0 years 6 months 9 days"
"Farms",1,0,10,"WoD","Skill Carries",665,1,"Alliance",0,"5 years 11 months 16 days"
"Fatjoong",25,0,10,"Evermoon","CREAMSTATE",665,1,"Alliance",0,"3 years 2 months 9 days"
"Hramos",1,0,4,"WoD","cpxHEROES",665,1,"Alliance",0,"5 years 5 months 7 days"
"Kapizs",1,0,3,"WoD","guildok guildja",665,1,"Alliance",78,"7 years 11 months 15 days"
"Kocintshaman",11,0,7,"WoD","Sons of Odyn",665,1,"Alliance",0,"7 years 4 months 18 days"
"Kommakla",2,0,6,"WoD","Doppelt Aioli",665,1,"Horde",0,"8 years 11 months 25 days"
"Kötöz",4,1,5,"WoD","Ascension of the Alliance",665,1,"Alliance",0,"10 years 7 months 16 days"
"Llir",10,1,6,"Evermoon","Legalize Felweed",665,1,"Horde",0,"6 years 10 months 8 days"
"Lucifèr",1,0,6,"Evermoon","Mercenaries",665,1,"Alliance",0,"7 years 2 months 4 days"
"Malya",4,1,3,"WoD","Fire Mirror",665,1,"Alliance",0,"13 years 2 months 13 days"
"Mariella",11,1,5,"Evermoon","Celestial Summit",665,1,"Alliance",0,"5 years 4 months 18 days"
"Musnyi",1,0,5,"Tauri","Jack of All Trades",665,1,"Alliance",256,"11 years 0 months 14 days"
"Nathaly",10,1,3,"Evermoon","The Dark Exile",665,1,"Horde",0,"7 years 7 months 28 days"
"Nyihazsumo",4,0,11,"WoD","Ez az én aranybányám",665,1,"Alliance",0,"12 years 10 months 17 days"
"Raeyuna",10,1,10,"Evermoon","Echo",665,1,"Horde",471,"0 years 8 months 25 days"
"Selinastra",5,1,9,"Tauri","Rise of the Brotherhood",665,1,"Horde",0,"6 years 2 months 11 days"
"Senbonzäkura",26,1,10,"Tauri","Paradox Theory",665,1,"Horde",0,"9 years 3 months 23 days"
"Shockaholic",11,0,7,"Evermoon","Crows at Midnight",665,1,"Alliance",274,"4 years 5 months 15 days"
"Sydneycole",8,1,11,"Evermoon","Sentinel",665,1,"Horde",0,"1 years 6 months 4 days"
"Xyn",1,1,9,"Tauri","Pantheon",665,1,"Alliance",0,"9 years 11 months 7 days"
"Zireaelchan",10,1,9,"Evermoon","Invasores Autistas",665,1,"Horde",0,"4 years 5 months 0 days"
"Zxw",1,1,2,"WoD","",665,1,"Alliance",0,"4 years 8 months 22 days"
"Adairi",3,0,3,"WoD","DasLegat",665,0,"Alliance",0,"6 years 11 months 26 days"
"Ahiros",10,0,12,"WoD","realhastalamuertebrr",665,0,"Horde",147,"0 years 1 months 26 days"
"Aliamalik",10,1,5,"Evermoon","Duty",665,0,"Horde",266,"3 years 4 months 21 days"
"Andorar",10,0,1,"WoD","T E M P E S T",665,0,"Horde",0,"4 years 7 months 1 days"
"Arthanis",3,0,6,"WoD","Cukorborsó",665,0,"Alliance",0,"8 years 11 months 9 days"
"Breklina",26,1,7,"Tauri","csákányiak",665,0,"Horde",0,"6 years 7 months 16 days"
"Brewtastic",25,0,10,"Evermoon","GnomelyFans",665,0,"Alliance",178,"0 years 6 months 4 days"
"Buscador",1,0,5,"WoD","arcolatinos",665,0,"Alliance",92,"3 years 0 months 2 days"
"Butterbear",25,1,10,"WoD","Bankrobbers Nest",665,0,"Alliance",115,"5 years 3 months 28 days"
"Chadakar",1,0,2,"WoD","The Lunatic Monkeys",665,0,"Alliance",0,"2 years 5 months 2 days"
"Chepo",2,0,1,"WoD","legiondelatinos",665,0,"Horde",89,"0 years 8 months 0 days"
"Cikenpug",10,1,5,"Tauri","Pirates of Azeroth",665,0,"Horde",204,"10 years 5 months 7 days"
"Cleomami",1,1,5,"WoD","Brutal Fönix Team",665,0,"Alliance",144,"11 years 9 months 18 days"
"Coquine",26,1,3,"Evermoon","HurtPains",665,0,"Horde",148,"0 years 4 months 26 days"
"Curwen",5,0,8,"Evermoon","Depression Intensifies",665,0,"Horde",0,"7 years 8 months 0 days"
"Doneladio",6,0,6,"Evermoon","Babes at Dreamhack",665,0,"Horde",0,"6 years 11 months 8 days"
"Dwapri",3,0,5,"Evermoon","Chronicle",665,0,"Alliance",154,"1 years 5 months 16 days"
"Eredlomin",1,1,2,"WoD","Twelve angry bears",665,0,"Alliance",118,"2 years 2 months 4 days"
"Ezygame",5,1,4,"Tauri","Not in Guild",665,0,"Horde",0,"9 years 4 months 6 days"
"Feracity",8,0,3,"WoD","Lords Of Party Vanguard",665,0,"Horde",0,"8 years 3 months 13 days"
"Fondeus",11,1,1,"Evermoon","Cookie Squad",665,0,"Alliance",0,"7 years 1 months 28 days"
"Ghiscari",10,1,1,"WoD","legiondelatinos",665,0,"Horde",234,"0 years 8 months 9 days"
"Gloop",4,1,5,"Evermoon","TÉMPEST",665,0,"Alliance",214,"4 years 5 months 27 days"
"Guatón",26,0,10,"Evermoon","Eternal Roses",665,0,"Horde",224,"0 years 9 months 19 days"
"Gyeresex",10,0,6,"WoD","DragonBorn",665,0,"Horde",0,"5 years 0 months 5 days"
"Hellmeline",2,1,9,"Evermoon","Les Chahuteurs",665,0,"Horde",0,"4 years 0 months 14 days"
"Hiwit",1,0,9,"WoD","Extra Service",665,0,"Alliance",0,"4 years 9 months 20 days"
"Holgneir",3,0,1,"Evermoon","LEVELERS",665,0,"Alliance",362,"0 years 9 months 24 days"
"Hollycat",8,1,11,"Evermoon","Sojourn",665,0,"Horde",375,"4 years 1 months 15 days"
"Ingo",1,1,3,"WoD","Haunted",665,0,"Alliance",0,"9 years 1 months 22 days"
"Ironhorse",1,0,3,"Evermoon","The Pirate Bay",665,0,"Alliance",444,"0 years 2 months 16 days"
"Izzybelle",22,1,6,"WoD","Just Two Of Us",665,0,"Alliance",0,"6 years 1 months 18 days"
"Jolijoker",10,1,6,"WoD","Supernova",665,0,"Horde",0,"7 years 1 months 20 days"
"Jubilee",5,0,5,"Evermoon","Untenrum",665,0,"Horde",241,"6 years 4 months 26 days"
"Kdloi",6,1,11,"Evermoon","Eventide",665,0,"Horde",0,"7 years 5 months 18 days"
"Kirihime",10,1,5,"WoD","Cha Ching",665,0,"Horde",251,"0 years 2 months 10 days"
"Kodasga",2,1,7,"WoD","Pandaria",665,0,"Horde",0,"5 years 9 months 22 days"
"Kpoxa",7,1,4,"Tauri","Battle of Azeroth",665,0,"Alliance",244,"7 years 1 months 26 days"
"Lariana",10,1,6,"WoD","Generation",665,0,"Horde",0,"8 years 9 months 8 days"
"Larogue",1,1,4,"WoD","Rohamosztag",665,0,"Alliance",0,"4 years 8 months 10 days"
"Lazibardéká",2,1,6,"WoD","The Iron Bank of Braavos",665,0,"Horde",0,"5 years 2 months 25 days"
"Leboni",10,1,2,"WoD","Burning Knights",665,0,"Horde",0,"14 years 10 months 21 days"
"Lithra",10,1,3,"Tauri","Attila Scourge of God",665,0,"Horde",0,"6 years 2 months 25 days"
"Locomia",4,0,12,"WoD","Bosque de Bambu",665,0,"Alliance",86,"0 years 4 months 26 days"
"Loctopuch",8,0,3,"WoD","Elipson",665,0,"Horde",83,"1 years 10 months 29 days"
"Maskedrider",10,0,6,"WoD","Los Panditos",665,0,"Horde",0,"7 years 1 months 1 days"
"Matalla",4,1,1,"WoD","cpxHEROES",665,0,"Alliance",0,"5 years 1 months 10 days"
"Monjezorro",26,0,10,"WoD","Supernova",665,0,"Horde",136,"0 years 2 months 7 days"
"Mydr",4,1,11,"Tauri","oO Immortals Oo",665,0,"Alliance",0,"5 years 10 months 24 days"
"Nahello",8,0,10,"WoD","Bloody Centurion",665,0,"Horde",0,"9 years 1 months 13 days"
"Nahrui",8,1,11,"WoD","Azeroth Titans",665,0,"Horde",126,"2 years 6 months 5 days"
"Naja",9,0,8,"WoD","Igazságiak",665,0,"Horde",0,"8 years 1 months 27 days"
"Nerzül",8,0,9,"WoD","WoD Has It All",665,0,"Horde",41,"2 years 1 months 20 days"
"Noholyforyou",10,0,2,"WoD","The Sanctuary",665,0,"Horde",0,"3 years 3 months 18 days"
"Nyomarka",11,1,2,"Evermoon","Vendetta Force",665,0,"Alliance",0,"8 years 7 months 24 days"
"Oceanavenue",2,0,1,"Evermoon","The Wandenreich",665,0,"Horde",386,"1 years 10 months 0 days"
"Pandadada",26,0,10,"WoD","WoD Has It All",665,0,"Horde",121,"0 years 2 months 2 days"
"Panhun",25,0,3,"Evermoon","Chronicle",665,0,"Alliance",161,"1 years 5 months 14 days"
"Parinaz",4,1,11,"WoD","Starcore",665,0,"Alliance",0,"3 years 0 months 4 days"
"Pewpewkewkew",2,1,3,"Evermoon","Nameless",665,0,"Horde",0,"5 years 10 months 19 days"
"Qpal",10,1,1,"WoD","Pandaria",665,0,"Horde",0,"5 years 7 months 25 days"
"Reiata",6,1,11,"Tauri","Legends Never Die",665,0,"Horde",297,"0 years 8 months 14 days"
"Robercik",10,0,2,"Evermoon","The Crusade of Ligth",665,0,"Horde",0,"1 years 4 months 3 days"
"Ronaron",10,0,6,"WoD","INTERNAZIONALE",665,0,"Horde",0,"6 years 2 months 3 days"
"Saeriina",4,1,12,"WoD","Yes",665,0,"Alliance",188,"0 years 3 months 21 days"
"Sameh",26,1,8,"Tauri","Hordecore Pørnstars",665,0,"Horde",392,"6 years 1 months 10 days"
"Sandnodes",10,1,6,"Evermoon","Depression Intensifies",665,0,"Horde",0,"7 years 7 months 27 days"
"Shirenæ",1,1,8,"WoD","The Collectors",665,0,"Alliance",179,"0 years 7 months 11 days"
"Siennassas",1,1,3,"WoD","Storm of Vengeance",665,0,"Alliance",0,"8 years 8 months 26 days"
"Sotmo",1,0,1,"Tauri","Upallnight",665,0,"Alliance",0,"7 years 1 months 3 days"
"Squeekers",3,1,5,"WoD","Daret Printer",665,0,"Alliance",0,"4 years 10 months 30 days"
"Swarczeneger",1,0,6,"WoD","Cukorborsó",665,0,"Alliance",120,"8 years 9 months 27 days"
"Sylrae",4,1,5,"Evermoon","Anvil",665,0,"Alliance",0,"7 years 5 months 18 days"
"Sélécham",9,1,7,"Evermoon","No Pain No Baguette",665,0,"Horde",267,"0 years 10 months 8 days"
"Taloura",1,1,2,"Tauri","Excluded",665,0,"Alliance",0,"5 years 2 months 10 days"
"Tevezz",1,0,6,"WoD","Clantutan",665,0,"Alliance",0,"4 years 5 months 0 days"
"Thorfindel",3,0,7,"Evermoon","Left Leaning Ladies",665,0,"Alliance",64,"2 years 7 months 27 days"
"Tirafletxas",2,0,3,"Evermoon","Starlight",665,0,"Horde",272,"5 years 11 months 3 days"
"Tpuada",7,1,4,"Tauri","Battle of Azeroth",665,0,"Alliance",0,"7 years 1 months 26 days"
"Tyralos",1,0,2,"Evermoon","Vendetta Force",665,0,"Alliance",0,"6 years 6 months 8 days"
"Urmomspimp",1,0,6,"WoD","",665,0,"Alliance",0,"6 years 1 months 28 days"
"Valravn",1,0,1,"WoD","Yes",665,0,"Alliance",189,"1 years 1 months 1 days"
"Vampix",5,1,9,"WoD","FireDragons",665,0,"Horde",0,"5 years 6 months 17 days"
"Velliner",10,1,2,"Tauri","Chill Company",665,0,"Horde",138,"0 years 4 months 7 days"
"Vorgenya",22,0,3,"WoD","Legalja",665,0,"Alliance",0,"8 years 1 months 29 days"
"Waltuh",1,0,2,"WoD","True Religion",665,0,"Alliance",202,"0 years 7 months 0 days"
"Warglockk",22,0,9,"Evermoon","Chronicle",665,0,"Alliance",140,"1 years 5 months 14 days"
"Wingly",11,1,7,"WoD","Sons of Odyn",665,0,"Alliance",0,"7 years 9 months 0 days"
"Xdie",22,0,3,"Evermoon","Legionarios de Azeroth",665,0,"Alliance",383,"1 years 1 months 3 days"
"Xessar",1,0,2,"Evermoon","Dark Soul",665,0,"Alliance",533,"0 years 7 months 28 days"
"Zun",8,0,4,"WoD","Azeroth Titans",665,0,"Horde",78,"1 years 5 months 19 days"
"Загадкадыры",8,1,11,"Evermoon","Искатели легенд",665,0,"Horde",14,"4 years 5 months 0 days"
"格罗吼",2,0,1,"WoD","T E M P E S T",665,0,"Horde",0,"7 years 4 months 2 days"
"Morcii",11,1,7,"Tauri","Without forgiveness",660,4634,"Alliance",0,"17 years 4 months 5 days"
"Holybreak",10,1,9,"WoD","Nem egy OTP de jó lesz",660,4527,"Horde",0,"10 years 11 months 9 days"
"Euphulis",5,0,4,"Tauri","Midnight Moon",660,3770,"Horde",0,"17 years 2 months 22 days"
"Zsaji",10,0,9,"Tauri","Backup",660,2604,"Horde",0,"10 years 9 months 3 days"
"Szaszáák",10,0,6,"WoD","DREAM Paragon",660,2381,"Horde",0,"12 years 8 months 19 days"
"Anelinia",1,1,3,"WoD","Painbringers",660,2026,"Alliance",0,"11 years 2 months 25 days"
"Spartankicks",1,1,10,"WoD","Shën Kiçk",660,2014,"Alliance",58,"3 years 2 months 21 days"
"Goodnight",6,0,11,"WoD","Insidious",660,1898,"Horde",0,"17 years 1 months 29 days"
"Erikvokxd",2,0,1,"WoD","Herald of the Titans",660,1892,"Horde",0,"12 years 6 months 6 days"
"Madafakajeah",1,1,4,"Tauri","Sinister",660,1887,"Alliance",0,"11 years 5 months 2 days"
"Neekrom",10,0,2,"WoD","Insidious",660,1807,"Horde",0,"10 years 8 months 6 days"
"Palagincsi",11,1,2,"Tauri","Elgin",660,1713,"Alliance",0,"12 years 9 months 23 days"
"Crat",1,0,1,"Tauri","Holy Sentinels",660,1631,"Alliance",0,"11 years 0 months 21 days"
"Alapos",1,0,9,"WoD","Archons",660,1618,"Alliance",0,"5 years 11 months 9 days"
"Rywarrior",1,1,1,"Tauri","Phoenix Of The Alliance",660,1517,"Alliance",0,"11 years 2 months 2 days"
"Syltharys",4,0,12,"Evermoon","Yin Yang",660,1475,"Alliance",83,"0 years 6 months 10 days"
"Untouch",5,1,4,"WoD","The Requiem",660,1404,"Horde",0,"14 years 9 months 21 days"
"Egrizzly",2,0,1,"WoD","Lost Legion",660,1290,"Horde",0,"9 years 5 months 22 days"
"Ríviai",9,0,8,"Tauri","Victory",660,1246,"Horde",0,"11 years 8 months 26 days"
"Vizihoki",7,1,9,"WoD","SUPERMARIØ DEATHSQUAD",660,1207,"Alliance",0,"17 years 4 months 29 days"
"Walexana",10,1,5,"Evermoon","Babes at Dreamhack",660,1091,"Horde",0,"6 years 10 months 3 days"
"Tannissa",10,1,2,"Tauri","Darkmist Vortex",660,1087,"Horde",114,"10 years 8 months 14 days"
"Faszszállító",1,1,1,"WoD","Make Azeroth Great Again",660,1062,"Alliance",0,"7 years 0 months 4 days"
"Rbael",10,0,12,"Evermoon","Skill Issue",660,1059,"Horde",54,"0 years 6 months 10 days"
"Denuxed",5,0,5,"Tauri","Midnight Moon",660,969,"Horde",0,"13 years 8 months 14 days"
"Ëlenor",2,1,3,"Tauri","Hordecore Pørnstars",660,894,"Horde",168,"11 years 2 months 0 days"
"Myrmidons",1,0,2,"WoD","Böcsület Farmos",660,855,"Alliance",0,"6 years 11 months 22 days"
"Noobhúnter",8,0,3,"Evermoon","YOU DIED TO A FURRY XD",660,851,"Horde",203,"0 years 7 months 25 days"
"Dontdiee",7,0,1,"WoD","LOS MALPARIDOS",660,813,"Alliance",69,"6 years 11 months 21 days"
"Dárv",4,0,6,"Tauri","Stormwind zúzói",660,811,"Alliance",0,"9 years 11 months 14 days"
"Supahotcow",6,1,11,"Evermoon","V A L H Â L L A",660,809,"Horde",115,"0 years 6 months 3 days"
"Üvegpohár",1,0,5,"Tauri","Battle of Azeroth",660,805,"Alliance",0,"11 years 9 months 12 days"
"Noradra",10,1,9,"WoD","The Requiem",660,800,"Horde",0,"15 years 10 months 11 days"
"Haraxo",2,0,1,"WoD","",660,796,"Horde",0,"8 years 10 months 21 days"
"Maelf",10,0,8,"WoD","ILLUMINATI CONFIRMED",660,796,"Horde",0,"10 years 4 months 26 days"
"Natik",1,1,8,"WoD","Sub Zero",660,784,"Alliance",75,"0 years 1 months 26 days"
"Nuhanti",4,0,3,"Tauri","A Keresztesek",660,771,"Alliance",0,"10 years 1 months 16 days"
"Pelus",5,0,6,"Tauri","Guild of Lagavulin",660,736,"Horde",0,"17 years 2 months 1 days"
"Corr",8,1,5,"Evermoon","Quality",660,733,"Horde",159,"4 years 7 months 0 days"
"Sotetvadasz",10,0,12,"Evermoon","Heroes of Azeroth",660,733,"Horde",53,"0 years 6 months 11 days"
"Shampew",3,0,7,"Tauri","Infinity Skill",660,696,"Alliance",0,"9 years 7 months 10 days"
"Gaarah",10,0,12,"Evermoon","A Murder of Crows",660,684,"Horde",51,"0 years 5 months 25 days"
"Aizens",10,0,3,"Evermoon","Clan Grito de Guerra",660,681,"Horde",151,"0 years 6 months 23 days"
"Shò",4,1,11,"WoD","Two Joints",660,671,"Alliance",0,"7 years 1 months 28 days"
"Ornod",5,0,1,"Tauri","Emerica",660,662,"Horde",0,"11 years 6 months 0 days"
"Sinent",10,1,5,"WoD","Inmortales latinos",660,662,"Horde",62,"0 years 2 months 30 days"
"Miatosz",5,0,1,"Tauri","Midnight Moon",660,650,"Horde",0,"11 years 3 months 17 days"
"Offion",5,0,4,"Tauri","The A Teäm",660,640,"Horde",0,"10 years 1 months 17 days"
"Impresence",4,1,11,"WoD","Alabama Wifebeating Club",660,616,"Alliance",0,"6 years 11 months 14 days"
"Tolnam",6,0,1,"WoD","The Pãrãdãx",660,612,"Horde",134,"10 years 7 months 28 days"
"Gombabácsi",7,0,8,"WoD","Cukorborsó",660,598,"Alliance",0,"10 years 6 months 12 days"
"Soulstyle",1,1,9,"WoD","NQQB SQUADD",660,598,"Alliance",0,"7 years 0 months 9 days"
"Khazuo",10,0,12,"WoD","Inmortales latinos",660,591,"Horde",56,"0 years 3 months 6 days"
"Sacariaz",10,0,12,"Evermoon","Escuadrón Zero",660,587,"Horde",64,"0 years 3 months 27 days"
"Iulian",8,1,9,"WoD","Supernova",660,571,"Horde",0,"7 years 0 months 8 days"
"Killhuus",22,0,6,"WoD","Legends of Hell",660,567,"Alliance",0,"9 years 8 months 7 days"
"Sifili",4,0,12,"Evermoon","El Ultimo Checkpoint",660,567,"Alliance",73,"0 years 2 months 16 days"
"Frekhanser",5,0,5,"WoD","Like Freks to Flame",660,564,"Horde",111,"4 years 0 months 25 days"
"Nalah",4,1,12,"Evermoon","The Tempest",660,558,"Alliance",38,"0 years 6 months 11 days"
"Qutzie",1,1,9,"WoD","",660,535,"Alliance",0,"6 years 10 months 30 days"
"Dezleitxqc",1,1,1,"Evermoon","so easy",660,514,"Alliance",86,"0 years 6 months 9 days"
"Tehnab",1,1,1,"WoD","Mad Company",660,507,"Alliance",0,"6 years 0 months 21 days"
"Palõma",10,1,12,"Evermoon","Le Chenil",660,506,"Horde",109,"0 years 5 months 27 days"
"Barron",1,0,4,"WoD","Vándor Lovagok",660,500,"Alliance",0,"10 years 0 months 15 days"
"Myoh",11,1,7,"Evermoon","Fekete Hold",660,492,"Alliance",146,"0 years 4 months 15 days"
"Khazutora",10,0,10,"Evermoon","Søul Øf Gløry",660,489,"Horde",124,"0 years 0 months 12 days"
"Gladshamqp",3,0,7,"WoD","",660,471,"Alliance",0,"7 years 0 months 6 days"
"Réggina",10,1,4,"Evermoon","Strictly Casual",660,463,"Horde",196,"0 years 0 months 8 days"
