"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Bloodyjohn",10,0,2,"Evermoon","Fejlödes együtt",560,0,"Horde",141,"1 years 2 months 13 days"
"Bocquee",10,0,5,"WoD","DYNASTY",560,0,"Horde",0,"11 years 1 months 17 days"
"Brakor",2,0,8,"Evermoon","LA SECTA PVP",560,0,"Horde",237,"2 years 4 months 7 days"
"Bullanam",6,0,11,"Evermoon","Vistustan",560,0,"Horde",104,"0 years 9 months 29 days"
"Bunkos",10,0,2,"Tauri","Undaunted",560,0,"Horde",72,"6 years 11 months 6 days"
"Bölöm",6,0,10,"Tauri","Hordecore Pørnstars",560,0,"Horde",500,"2 years 8 months 4 days"
"Calyst",10,1,2,"Evermoon","The Unstoppable",560,0,"Horde",117,"4 years 0 months 28 days"
"Chlorist",11,1,7,"WoD","The Lunatic Monkeys",560,0,"Alliance",72,"2 years 7 months 3 days"
"Chuozen",8,0,11,"WoD","Elipson",560,0,"Horde",0,"1 years 3 months 1 days"
"Circadie",4,1,11,"Evermoon","Red Moon",560,0,"Alliance",0,"4 years 9 months 13 days"
"Comejamones",3,0,2,"WoD","We Stand United",560,0,"Alliance",0,"3 years 6 months 0 days"
"Csitaa",8,0,3,"WoD","WoD Has It All",560,0,"Horde",105,"0 years 8 months 15 days"
"Dandar",10,1,4,"Tauri","Titans of Hell",560,0,"Horde",0,"8 years 10 months 19 days"
"Daveboostdk",4,0,6,"WoD","Frontline",560,0,"Alliance",0,"7 years 0 months 13 days"
"Daveedemon",10,0,12,"Tauri","ÉletreValok",560,0,"Horde",63,"0 years 5 months 12 days"
"Deatheaterj",2,0,6,"WoD","DragonBorn",560,0,"Horde",74,"2 years 4 months 9 days"
"Deflorator",6,0,6,"Evermoon","Farts n Poop",560,0,"Horde",268,"0 years 8 months 21 days"
"Demondeath",10,1,12,"Tauri","Chill Company",560,0,"Horde",63,"0 years 6 months 9 days"
"Dexterin",25,1,3,"Evermoon","Vendetta Force",560,0,"Alliance",0,"8 years 7 months 12 days"
"Dezzy",11,1,10,"WoD","Engineering Trainer",560,0,"Alliance",0,"8 years 0 months 18 days"
"Dididádé",6,0,7,"WoD","The Leveling Up",560,0,"Horde",0,"8 years 6 months 16 days"
"Dotxpwn",1,1,6,"WoD","",560,0,"Alliance",0,"6 years 5 months 17 days"
"Eilae",10,1,5,"Evermoon","No Scooby Snack For You",560,0,"Horde",0,"4 years 1 months 26 days"
"Elfunao",9,0,9,"Evermoon","LOS HIJOS DE LA SAL",560,0,"Horde",0,"6 years 3 months 2 days"
"Elroncso",6,0,7,"Evermoon","Eternal Roses",560,0,"Horde",0,"0 years 9 months 26 days"
"Enikke",11,1,5,"Tauri","BT",560,0,"Alliance",101,"1 years 2 months 9 days"
"Equinoxe",10,1,2,"WoD","Burning Knights",560,0,"Horde",0,"13 years 7 months 23 days"
"Esmé",26,1,3,"Evermoon","Vision of Damnation",560,0,"Horde",0,"4 years 8 months 18 days"
"Ezportals",1,1,8,"WoD","I Hate Models",560,0,"Alliance",0,"5 years 1 months 6 days"
"Fantmonk",2,1,10,"WoD","Los Panditos",560,0,"Horde",0,"7 years 0 months 14 days"
"Fawnlily",8,1,7,"Evermoon","Chimken and the Whordies",560,0,"Horde",183,"4 years 5 months 26 days"
"Feminacz",26,1,10,"Evermoon","Phoenix Legion",560,0,"Horde",0,"4 years 1 months 14 days"
"Feørah",8,1,11,"Evermoon","Eternal Roses",560,0,"Horde",125,"0 years 9 months 20 days"
"Flenssa",10,0,2,"WoD","Elipson",560,0,"Horde",0,"2 years 4 months 24 days"
"Frozenedsoul",10,1,6,"Tauri","Mann",560,0,"Horde",0,"5 years 7 months 25 days"
"Frozenstaff",5,0,8,"Evermoon","House of Me",560,0,"Horde",0,"1 years 9 months 2 days"
"Fuselius",7,0,8,"WoD","Bosque de Bambu",560,0,"Alliance",0,"1 years 5 months 18 days"
"Galatée",1,1,5,"Evermoon","Crimson Rose",560,0,"Alliance",361,"3 years 10 months 6 days"
"Gecitehén",6,0,11,"WoD","The Golden Empire",560,0,"Horde",0,"8 years 7 months 29 days"
"Ghonadz",3,0,1,"Evermoon","The Veterans",560,0,"Alliance",0,"5 years 9 months 23 days"
"Grelinho",8,0,3,"Evermoon","BabyBaby",560,0,"Horde",0,"5 years 6 months 11 days"
"Guzzu",1,1,10,"Evermoon","ForTheAlliance",560,0,"Alliance",416,"1 years 2 months 29 days"
"Haier",1,1,2,"WoD","Archons",560,0,"Alliance",0,"5 years 10 months 1 days"
"Hellangela",10,1,12,"Evermoon","华 夏",560,0,"Horde",91,"0 years 6 months 14 days"
"Heyderlillie",4,1,3,"WoD","Rohamosztag",560,0,"Alliance",0,"7 years 0 months 12 days"
"Holyk",10,0,2,"WoD","Doppelt Aioli",560,0,"Horde",0,"9 years 0 months 5 days"
"Horusy",2,0,7,"WoD","LOS MERCENARIOS",560,0,"Horde",66,"5 years 6 months 12 days"
"Ironspirit",8,0,7,"Evermoon","Titan",560,0,"Horde",0,"7 years 0 months 17 days"
"Itwasntme",2,1,3,"Evermoon","Babes at Dreamhack",560,0,"Horde",0,"5 years 5 months 19 days"
"Joancena",10,1,4,"Evermoon","boostmepls",560,0,"Horde",0,"9 years 3 months 5 days"
"Josephïne",11,1,2,"WoD","Stormborn",560,0,"Alliance",58,"3 years 0 months 10 days"
"Juancarlo",9,0,7,"WoD","Los pingoletas",560,0,"Horde",150,"2 years 2 months 16 days"
"Junda",8,0,3,"WoD","WoD Has It All",560,0,"Horde",79,"5 years 7 months 0 days"
"Kaligren",8,0,7,"Evermoon","Guild Perks",560,0,"Horde",0,"4 years 10 months 10 days"
"Kamudk",10,0,6,"Evermoon","Feláldozhatók",560,0,"Horde",185,"0 years 9 months 26 days"
"Kargullhunt",8,0,3,"Evermoon","Rycerze Ortalionu",560,0,"Horde",241,"5 years 3 months 2 days"
"Kawablobgodx",6,0,7,"Evermoon","The Purpose",560,0,"Horde",0,"5 years 11 months 14 days"
"Keeblix",9,0,6,"Evermoon","Ninjas in Potatoes",560,0,"Horde",0,"6 years 4 months 23 days"
"Kellajak",8,0,9,"WoD","Azeroth Titans",560,0,"Horde",0,"2 years 7 months 27 days"
"Kenrin",11,1,7,"WoD","Starcore",560,0,"Alliance",0,"7 years 1 months 4 days"
"Kexsz",10,1,2,"Evermoon","Horde of Hungary",560,0,"Horde",0,"2 years 0 months 1 days"
"Keytel",5,0,5,"Evermoon","Escuadrón Zero",560,0,"Horde",116,"0 years 10 months 16 days"
"Kfcingstars",8,1,11,"Evermoon","Искатели легенд",560,0,"Horde",217,"0 years 10 months 12 days"
"Khyber",26,1,10,"Evermoon","Reign",560,0,"Horde",0,"4 years 5 months 5 days"
"Knownknife",4,1,4,"Evermoon","Addicts",560,0,"Alliance",0,"5 years 2 months 28 days"
"Kroska",10,0,2,"Evermoon","Champion OF The Horde",560,0,"Horde",352,"1 years 10 months 2 days"
"Laenora",22,1,11,"WoD","ThroatGOATS",560,0,"Alliance",76,"3 years 5 months 17 days"
"Lagerbá",1,0,8,"WoD","cpxHEROES",560,0,"Alliance",0,"6 years 11 months 9 days"
"Lbriiwa",1,1,8,"WoD","Dragonflight Guardians",560,0,"Alliance",0,"9 years 6 months 27 days"
"Legsa",11,1,2,"Tauri","Perverz Remete",560,0,"Alliance",196,"0 years 6 months 22 days"
"Lemonco",1,0,9,"WoD","Papi its on",560,0,"Alliance",0,"7 years 0 months 20 days"
"Leroyjenkins",1,0,1,"WoD","Rohamosztag",560,0,"Alliance",0,"4 years 10 months 7 days"
"Lightterr",8,0,11,"Evermoon","The Iron Horde",560,0,"Horde",0,"6 years 2 months 16 days"
"Liquidgore",5,0,5,"Evermoon","The Dark Exile",560,0,"Horde",0,"4 years 8 months 4 days"
"Loestus",10,0,2,"WoD","Poggers",560,0,"Horde",0,"6 years 7 months 27 days"
"Louana",1,1,9,"WoD","Rohamosztag",560,0,"Alliance",0,"5 years 10 months 7 days"
"Lüci",1,1,2,"WoD","Kimaradtak",560,0,"Alliance",0,"6 years 2 months 20 days"
"Maelmoch",5,0,4,"Evermoon","The Twilight Horde",560,0,"Horde",316,"0 years 8 months 19 days"
"Magonorrea",10,0,8,"Tauri","Beettem Az Aranyalmát xd",560,0,"Horde",194,"0 years 8 months 29 days"
"Mahin",26,1,10,"WoD","Dragon Assassins",560,0,"Horde",69,"8 years 8 months 2 days"
"Manalia",11,1,2,"Evermoon","The Pirate Bay",560,0,"Alliance",418,"1 years 5 months 9 days"
"Meggymag",11,1,6,"WoD","Mrs Liptons Cherry Cake",560,0,"Alliance",79,"9 years 0 months 14 days"
"Meilian",25,1,3,"Evermoon","Army of Divergent",560,0,"Alliance",147,"0 years 4 months 0 days"
"Merialeth",8,1,10,"Evermoon","The Carnivorous Snigels",560,0,"Horde",0,"1 years 2 months 14 days"
"Mewxqt",2,1,7,"Evermoon","One of the Beachy Boys",560,0,"Horde",0,"4 years 9 months 18 days"
"Migränte",1,0,5,"WoD","Eternal Legion",560,0,"Alliance",0,"10 years 1 months 6 days"
"Mongodb",6,1,11,"WoD","T E M P E S T",560,0,"Horde",79,"4 years 6 months 28 days"
"Mooncarver",8,1,11,"WoD","Killing spree",560,0,"Horde",0,"6 years 10 months 2 days"
"Mortius",10,0,12,"WoD","WoD Has It All",560,0,"Horde",77,"0 years 1 months 26 days"
"Mslizzie",1,1,2,"WoD","DasLegat",560,0,"Alliance",0,"7 years 0 months 0 days"
"Muertax",1,1,10,"WoD","Elite Peak",560,0,"Alliance",62,"4 years 11 months 2 days"
"Myrm",25,1,10,"Tauri","Tartaros",560,0,"Alliance",0,"9 years 6 months 3 days"
"Nainfidel",3,0,5,"Evermoon","Exaltado con el piso",560,0,"Alliance",153,"1 years 5 months 25 days"
"Nathaly",10,1,4,"WoD","Kerub of Azeroth",560,0,"Horde",69,"9 years 0 months 28 days"
"Nejiron",8,0,11,"Evermoon","Madness",560,0,"Horde",0,"8 years 6 months 26 days"
"Nevariel",4,1,6,"WoD","Sons of the Shadow",560,0,"Alliance",79,"6 years 2 months 8 days"
"Nimeziss",6,0,7,"WoD","Legend Seekers",560,0,"Horde",105,"4 years 6 months 0 days"
"Ninifrea",1,1,6,"Tauri","Tauri All Stars",560,0,"Alliance",0,"3 years 8 months 19 days"
"Nopeleonne",1,1,8,"WoD","Loedroek",560,0,"Alliance",0,"5 years 3 months 4 days"
"Oanuava",4,1,11,"Evermoon","Valor Lovers",560,0,"Alliance",94,"4 years 2 months 2 days"
"Ohmi",2,1,1,"WoD","Inmortales latinos",560,0,"Horde",169,"1 years 9 months 11 days"
"Omori",8,1,3,"Evermoon","The Elites",560,0,"Horde",0,"4 years 2 months 12 days"
"Ondirirari",8,0,3,"WoD","Los pingoletas",560,0,"Horde",54,"1 years 4 months 7 days"
"Ordained",26,1,5,"Evermoon","Exceed",560,0,"Horde",0,"2 years 0 months 17 days"
"Piapox",8,0,3,"Evermoon","Annihilation",560,0,"Horde",0,"4 years 3 months 21 days"
"Pizdun",8,0,3,"WoD","Pandora Box",560,0,"Horde",0,"7 years 4 months 6 days"
"Pocketpal",3,0,2,"Evermoon","ForTheAlliance",560,0,"Alliance",211,"0 years 0 months 19 days"
"Popizditis",1,0,9,"WoD","pass me the lighter",560,0,"Alliance",0,"10 years 6 months 20 days"
"Pque",3,0,10,"WoD","pass me the lighter",560,0,"Alliance",49,"0 years 8 months 16 days"
"Prungle",4,0,11,"Evermoon","Buccaneers Federated",560,0,"Alliance",294,"0 years 6 months 19 days"
"Pulyalopó",26,0,7,"WoD","Elipson",560,0,"Horde",0,"2 years 2 months 7 days"
"Pungen",10,1,10,"Evermoon","GG",560,0,"Horde",0,"6 years 8 months 19 days"
"Querteges",1,0,9,"Evermoon","Bekarty Przymierza",560,0,"Alliance",318,"0 years 6 months 25 days"
"Qwertr",1,1,2,"WoD","Just Two Of Us",560,0,"Alliance",0,"6 years 9 months 26 days"
"Raksaukko",4,0,11,"WoD","Version Suppression",560,0,"Alliance",97,"1 years 4 months 26 days"
"Rendandtear",22,0,11,"Evermoon","Foundation",560,0,"Alliance",0,"5 years 8 months 2 days"
"Riddge",10,0,4,"WoD","Los pingoletas",560,0,"Horde",26,"1 years 5 months 1 days"
"Románmage",2,0,8,"Evermoon","Gigányok",560,0,"Horde",74,"0 years 1 months 2 days"
"Sabille",5,1,6,"Evermoon","Best For Last",560,0,"Horde",162,"0 years 1 months 18 days"
"Sakanade",4,1,4,"Evermoon","Innkeepers",560,0,"Alliance",0,"6 years 1 months 9 days"
"Seastar",4,1,5,"Tauri","Mysterious",560,0,"Alliance",0,"11 years 9 months 17 days"
"Sedulias",1,0,6,"Tauri","KFC fighters",560,0,"Alliance",0,"8 years 2 months 9 days"
"Seumadruga",10,0,2,"Evermoon","Olympus",560,0,"Horde",0,"4 years 1 months 2 days"
"Sharhona",26,1,10,"Evermoon","Dioses del Pve",560,0,"Horde",0,"2 years 0 months 7 days"
"Sicknot",2,0,3,"WoD","Los Panditos",560,0,"Horde",0,"7 years 0 months 18 days"
"Skabadibadoo",6,0,7,"WoD","DragonBorn",560,0,"Horde",100,"2 years 1 months 1 days"
"Skeler",26,0,10,"WoD","Supernatural Selection",560,0,"Horde",98,"4 years 5 months 20 days"
"Skysky",8,1,8,"WoD","Ahlulbayt",560,0,"Horde",0,"7 years 3 months 10 days"
"Slowsnow",4,1,6,"Tauri","A Keresztesek",560,0,"Alliance",0,"12 years 2 months 8 days"
"Stinkysoles",1,1,5,"Evermoon","Raid six ten",560,0,"Alliance",346,"0 years 5 months 11 days"
"Sweetnorah",10,1,10,"Evermoon","I Unión Primordial I",560,0,"Horde",259,"1 years 7 months 7 days"
"Swpman",2,0,1,"WoD","INTERNAZIONALE",560,0,"Horde",0,"6 years 3 months 29 days"
"Sylbeth",10,1,2,"Evermoon","Linux Master Race",560,0,"Horde",0,"3 years 5 months 9 days"
"Syulit",26,1,10,"Evermoon","Dioses del Pve",560,0,"Horde",0,"2 years 0 months 7 days"
"Szerzi",4,1,10,"WoD","Rohamosztag",560,0,"Alliance",0,"4 years 10 months 5 days"
"Sîrmagealot",8,0,8,"Evermoon","Happy Friends",560,0,"Horde",0,"7 years 4 months 17 days"
"Tabbart",5,0,9,"Evermoon","Absynthe",560,0,"Horde",219,"5 years 7 months 18 days"
"Talashar",4,1,6,"WoD","Crows at WoD",560,0,"Alliance",188,"0 years 4 months 24 days"
"Tapossámán",3,0,7,"WoD","Starcore",560,0,"Alliance",0,"5 years 3 months 0 days"
"Teaggle",4,0,11,"Evermoon","Buccaneers Federated",560,0,"Alliance",302,"0 years 6 months 19 days"
"Tejfölfinom",1,0,6,"Tauri","Societas Cultorum",560,0,"Alliance",0,"9 years 6 months 0 days"
"Thalvoria",10,1,8,"Evermoon","GLADIADORES",560,0,"Horde",146,"0 years 5 months 1 days"
"Thanedir",26,0,10,"WoD","Orb Of Darkness",560,0,"Horde",96,"5 years 4 months 1 days"
"Thanixon",2,0,7,"Evermoon","Prey",560,0,"Horde",0,"7 years 9 months 10 days"
"Themoneyman",4,0,12,"WoD","The Collectors",560,0,"Alliance",59,"0 years 2 months 12 days"
"Theshammymei",11,1,7,"WoD","Dawnbringers",560,0,"Alliance",0,"4 years 8 months 8 days"
"Thz",10,1,4,"WoD","Poggers",560,0,"Horde",0,"5 years 11 months 12 days"
"Torlejf",5,0,9,"WoD","The Sanctuary",560,0,"Horde",0,"3 years 7 months 20 days"
"Undeadbarát",5,0,5,"Tauri","Born to Improve",560,0,"Horde",0,"13 years 0 months 7 days"
"Varázsparipa",10,0,8,"WoD","INTERNAZIONALE",560,0,"Horde",0,"3 years 8 months 2 days"
"Velirys",10,1,8,"Evermoon","GLADIADORES",560,0,"Horde",145,"0 years 5 months 1 days"
"Woeni",2,0,1,"Evermoon","Ninjas in Potatoes",560,0,"Horde",0,"1 years 2 months 2 days"
"Xissmoine",25,1,10,"Evermoon","RAB",560,0,"Alliance",340,"1 years 10 months 22 days"
"Yindei",7,1,10,"Evermoon","Symphony Of War",560,0,"Alliance",0,"7 years 7 months 9 days"
"Yubedaman",8,0,11,"WoD","MobHelpTruck",560,0,"Horde",0,"11 years 0 months 9 days"
"Yumanichan",4,1,12,"Evermoon","Crows at Midnight",560,0,"Alliance",89,"0 years 1 months 23 days"
"Zanders",25,0,1,"Evermoon","Heroism",560,0,"Alliance",0,"6 years 3 months 8 days"
"Zefiro",10,0,3,"Tauri","LOOKING 4 GROUP",560,0,"Horde",0,"8 years 1 months 23 days"
"Zombikirály",1,0,6,"Tauri","Shifty Rascals",560,0,"Alliance",0,"9 years 4 months 25 days"
"Zueverlyn",10,1,5,"Evermoon","El Atardecer Sombrio",560,0,"Horde",0,"4 years 10 months 25 days"
"Zythia",4,1,6,"Tauri","A Négy Törpe",560,0,"Alliance",0,"11 years 10 months 24 days"
"Äzhel",6,0,11,"WoD","GhostBusters",560,0,"Horde",14,"7 years 0 months 14 days"
"Æx",1,0,6,"Evermoon","Mushroom Elves",560,0,"Alliance",0,"4 years 10 months 27 days"
"ßpoox",5,0,6,"WoD","DragonBorn",560,0,"Horde",88,"7 years 1 months 3 days"
"三花",8,1,11,"WoD","靚女㔣請留步",560,0,"Horde",0,"7 years 3 months 1 days"
"刷币的劣人",8,0,3,"WoD","王者",560,0,"Horde",51,"0 years 10 months 3 days"
"战母狮绑德",8,0,3,"WoD","這些年一起走過丶",560,0,"Horde",0,"4 years 8 months 3 days"
"Gogita",1,0,4,"WoD","Exitium",555,2068,"Alliance",0,"17 years 0 months 8 days"
"Huudern",6,0,11,"WoD","DREAM Paragon",555,1645,"Horde",0,"13 years 10 months 6 days"
"Dzsambi",4,1,11,"WoD","Rose Noire",555,972,"Alliance",0,"9 years 5 months 29 days"
"Veszetmókus",6,0,6,"WoD","GigaBull",555,972,"Horde",0,"9 years 6 months 17 days"
"Ateneyes",7,1,5,"Evermoon","gulag",555,918,"Alliance",67,"0 years 4 months 17 days"
"Barstow",1,0,8,"WoD","silver raid",555,852,"Alliance",0,"12 years 11 months 3 days"
"Nappalos",4,1,12,"Tauri","Nice day for leveling",555,845,"Alliance",62,"0 years 5 months 18 days"
"Bubot",8,0,11,"WoD","DragonBorn",555,723,"Horde",0,"10 years 10 months 23 days"
"Scárecrown",4,1,3,"Evermoon","Cara Máxima",555,722,"Alliance",282,"0 years 7 months 26 days"
"Morroxxar",4,0,3,"WoD","Nemesis Reavers",555,711,"Alliance",0,"11 years 6 months 10 days"
"Krmita",10,1,12,"Evermoon","YOU DIED TO A FURRY XD",555,695,"Horde",57,"0 years 5 months 0 days"
"Fläsheal",10,1,5,"WoD","ILLUMINATI CONFIRMED",555,662,"Horde",0,"11 years 6 months 11 days"
"Staleyqq",1,1,8,"WoD","Dragonflight Guardians",555,654,"Alliance",0,"9 years 7 months 29 days"
"Meggatyázlak",6,0,11,"WoD","DREAM Paragon",555,648,"Horde",0,"12 years 7 months 29 days"
"Bajheera",1,0,1,"WoD","Cukorborsó",555,635,"Alliance",0,"8 years 11 months 2 days"
"Lockystricke",2,1,9,"WoD","Bank Account",555,542,"Horde",0,"5 years 0 months 23 days"
"Kartoffelnn",4,0,11,"WoD","Sour Muffs",555,536,"Alliance",0,"11 years 0 months 19 days"
"Mo",2,1,9,"WoD","Insidious",555,509,"Horde",0,"10 years 4 months 11 days"
"Kevinbru",9,0,9,"Evermoon","Clan Grito de Guerra",555,455,"Horde",87,"0 years 5 months 22 days"
"Tyelsnipe",3,0,4,"WoD","BRAZZERZ",555,441,"Alliance",0,"9 years 4 months 20 days"
"Dkmizsa",1,1,6,"Evermoon","El Ultimo Checkpoint",555,437,"Alliance",123,"0 years 9 months 16 days"
"Zaawwar",11,0,7,"WoD","Sons of the Shadow",555,428,"Alliance",0,"8 years 1 months 16 days"
"Kaposvár",11,1,7,"Tauri","NIU",555,411,"Alliance",0,"10 years 3 months 18 days"
"Bykevïn",1,0,6,"Evermoon","Mythic Regression",555,360,"Alliance",128,"0 years 4 months 2 days"
"Caskey",2,0,6,"WoD","DREAM Paragon",555,357,"Horde",0,"12 years 5 months 12 days"
"Endrúnéger",2,0,7,"WoD","Insidious",555,353,"Horde",0,"10 years 0 months 2 days"
"Amun",10,0,2,"Tauri","FrostWolfClan",555,344,"Horde",0,"17 years 4 months 24 days"
"Szentpapi",10,0,5,"Tauri","Midnight Moon",555,324,"Horde",0,"10 years 2 months 12 days"
"Cazadøøm",2,0,1,"Evermoon","Hijos De Odyn",555,323,"Horde",249,"4 years 7 months 25 days"
"Deadstorm",10,0,6,"WoD","DREAM Paragon",555,296,"Horde",0,"14 years 0 months 2 days"
"Kharileah",22,1,4,"Evermoon","Six Draenai And A Gnome",555,285,"Alliance",213,"0 years 7 months 17 days"
"Recently",11,1,7,"Tauri","Postscript",555,269,"Alliance",0,"11 years 5 months 18 days"
"Boomin",4,1,11,"WoD","Archons",555,268,"Alliance",0,"6 years 1 months 2 days"
"Terrorbladee",4,0,6,"Evermoon","Order of the Turul",555,267,"Alliance",207,"0 years 8 months 4 days"
"Maggus",1,0,8,"WoD","Warhead",555,265,"Alliance",0,"8 years 2 months 6 days"
"Aârn",10,0,12,"Evermoon","No Pain No Baguette",555,258,"Horde",176,"0 years 5 months 15 days"
"Lmntxs",10,0,10,"Evermoon","INSOMNIUM",555,256,"Horde",158,"0 years 0 months 12 days"
"Untime",4,0,1,"WoD","Eternal Legion",555,256,"Alliance",0,"17 years 5 months 10 days"
"Alfarsi",10,0,12,"Evermoon","V A L H Â L L A",555,255,"Horde",68,"0 years 6 months 2 days"
"Totyike",2,0,7,"WoD","ToughFight",555,252,"Horde",0,"7 years 3 months 9 days"
"Drek",3,0,2,"WoD","Cukorborsó",555,247,"Alliance",0,"10 years 5 months 16 days"
"Milkovia",11,1,7,"Tauri","Protoss Terran Dominium",555,231,"Alliance",0,"12 years 8 months 19 days"
"Deront",5,0,9,"Tauri","Attila Scourge of God",555,230,"Horde",0,"15 years 9 months 8 days"
"Prisis",8,1,5,"Tauri","Midnight Moon",555,230,"Horde",191,"11 years 3 months 24 days"
"Parianom",1,0,1,"WoD","Nemesis Reavers",555,221,"Alliance",0,"10 years 1 months 20 days"
"Gallio",1,0,8,"Tauri","The Damned",555,216,"Alliance",0,"12 years 6 months 0 days"
"Velhari",11,1,7,"Evermoon","Cara Máxima",555,216,"Alliance",166,"0 years 6 months 12 days"
"Mylin",1,1,9,"WoD","GoldenRoyals",555,215,"Alliance",75,"0 years 5 months 8 days"
"Brangs",4,0,3,"WoD","",555,214,"Alliance",0,"4 years 5 months 11 days"
"Pluxius",5,0,9,"WoD","JAJEJAJEJAJEJAJEJAJEJAJE",555,213,"Horde",0,"3 years 4 months 27 days"
"Dudubest",22,0,11,"WoD","Cukorborsó",555,208,"Alliance",0,"10 years 10 months 9 days"
"Biglede",4,1,11,"Evermoon","ШВАЛЬ ИЗ АШЕНВАЛЯ",555,207,"Alliance",179,"0 years 0 months 12 days"
"Rely",5,0,4,"WoD","Brave",555,202,"Horde",0,"4 years 7 months 20 days"
"Trivius",9,0,6,"WoD","ILLUMINATI CONFIRMED",555,195,"Horde",0,"11 years 3 months 22 days"
"Volger",5,1,4,"WoD","legiondelatinos",555,180,"Horde",89,"0 years 8 months 2 days"
"Ezegyrugo",5,0,4,"WoD","Szivninembun",555,172,"Horde",0,"7 years 6 months 5 days"
"Jozskabácsi",10,0,2,"WoD","Nox",555,170,"Horde",0,"7 years 10 months 4 days"
"Kayzo",4,1,6,"WoD","Cukorborsó",555,161,"Alliance",0,"9 years 5 months 6 days"
"Laadyzoom",4,1,3,"Evermoon","Dauntless",555,157,"Alliance",201,"0 years 4 months 18 days"
"Sodömizer",5,0,3,"WoD","Inmortales latinos",555,153,"Horde",99,"0 years 3 months 15 days"
"Almaheal",1,1,5,"WoD","Sons of the Shadow",555,149,"Alliance",0,"10 years 0 months 6 days"
"Falari",4,1,4,"WoD","Order of the Ancient",555,147,"Alliance",123,"0 years 8 months 23 days"
"Garka",4,0,10,"WoD","True Religion",555,146,"Alliance",130,"0 years 7 months 4 days"
"Aidah",11,1,7,"WoD","Dragonflight Guardians",555,145,"Alliance",0,"8 years 9 months 3 days"
"Möönix",1,0,10,"WoD","Starcore",555,140,"Alliance",79,"5 years 6 months 18 days"
"Vatakata",5,0,5,"WoD","Instinct",555,138,"Horde",0,"6 years 1 months 14 days"
"Nagymedvee",4,0,1,"WoD","Szárnyas Huszárok",555,131,"Alliance",45,"6 years 10 months 17 days"
"Killo",10,0,2,"WoD","DREAM Paragon",555,127,"Horde",0,"13 years 5 months 22 days"
"Cornmichaels",1,1,1,"WoD","Böcsület Farmos",555,125,"Alliance",0,"5 years 11 months 23 days"
"Mimisx",10,1,8,"Evermoon","Divinity",555,117,"Horde",159,"0 years 2 months 0 days"
"Spherobot",5,0,10,"WoD","Supernova",555,115,"Horde",0,"6 years 9 months 11 days"
"Suprajk",1,1,5,"WoD","Ascension of the Alliance",555,114,"Alliance",0,"10 years 1 months 12 days"
"Adellen",4,1,11,"WoD","League of Gladiators",555,110,"Alliance",0,"7 years 1 months 22 days"
"Nickcurr",1,1,2,"WoD","ThroatGOATS",555,108,"Alliance",0,"3 years 7 months 16 days"
"Deepq",1,0,8,"WoD","Dalí",555,102,"Alliance",0,"6 years 1 months 11 days"
"Ликой",8,0,10,"WoD","DragonBorn",555,96,"Horde",0,"4 years 4 months 20 days"
"Flickk",5,0,5,"WoD","DREAM Paragon",555,95,"Horde",0,"13 years 1 months 1 days"
"Invisitroll",8,0,4,"Evermoon","CARA MINIMA",555,95,"Horde",248,"0 years 1 months 23 days"
"Nickyminaj",1,1,2,"WoD","BlackSun",555,91,"Alliance",0,"13 years 10 months 25 days"
"Serenitas",1,1,1,"WoD","Sour Muffs",555,91,"Alliance",0,"7 years 3 months 26 days"
"Eruynatwo",3,1,7,"WoD","only bros",555,89,"Alliance",0,"9 years 2 months 20 days"
"Priiestitute",8,0,5,"Tauri","Guild of Multiverse",555,88,"Horde",150,"0 years 0 months 19 days"
"Dreamvoid",5,0,1,"WoD","DREAM Paragon",555,85,"Horde",0,"12 years 9 months 0 days"
"Stressblood",6,0,6,"Evermoon","Infinity Castle",555,85,"Horde",304,"0 years 8 months 0 days"
"Mightyballe",1,1,2,"WoD","MeJeff",555,82,"Alliance",0,"6 years 11 months 27 days"
"Nadilia",10,1,12,"Evermoon","Pantheon",555,82,"Horde",108,"0 years 5 months 8 days"
"Pmobile",10,0,2,"WoD","Wrathgate",555,81,"Horde",0,"11 years 0 months 8 days"
"Telorinoriko",3,0,2,"Evermoon","MaelStrom",555,68,"Alliance",61,"0 years 2 months 0 days"
"Vernxx",1,1,8,"WoD","SÛPÊR SERIØUS TRYHARÐ",555,68,"Alliance",0,"8 years 10 months 2 days"
"Lillibeth",1,1,5,"Evermoon","Crows at Midnight",555,63,"Alliance",210,"0 years 0 months 27 days"
"Taihe",1,1,5,"Evermoon","El Ultimo Checkpoint",555,62,"Alliance",372,"0 years 2 months 26 days"
"Bsod",1,1,2,"Evermoon","Wayang",555,60,"Alliance",198,"0 years 3 months 21 days"
"Babosa",1,1,6,"Evermoon","Nova",555,59,"Alliance",265,"0 years 5 months 26 days"
"Nandoh",1,0,1,"WoD","Böcsület Farmos",555,59,"Alliance",0,"10 years 1 months 19 days"
"Razamel",10,0,8,"WoD","Los mexicanos",555,59,"Horde",58,"0 years 1 months 27 days"
"Silasus",1,0,6,"WoD","Fallen Foxes",555,58,"Alliance",0,"8 years 10 months 27 days"
"Quastory",1,0,3,"Tauri","Stormwind zúzói",555,52,"Alliance",0,"11 years 6 months 15 days"
"Ruwinationz",1,1,6,"WoD","Mad Company",555,52,"Alliance",0,"6 years 11 months 12 days"
