"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Allistor",22,0,9,"Evermoon","The Legend of Zelda",280,0,"Alliance",248,"4 years 9 months 27 days"
"Alnz",1,0,9,"WoD","Spear head",280,0,"Alliance",75,"0 years 5 months 17 days"
"Altayr",26,0,1,"WoD","Hunnia Égi Serege",280,0,"Horde",0,"9 years 5 months 27 days"
"Altheleon",10,0,1,"Evermoon","Pálmafa",280,0,"Horde",0,"4 years 5 months 30 days"
"Alukarxx",1,0,2,"Evermoon","Nova",280,0,"Alliance",224,"0 years 4 months 21 days"
"Amount",1,1,2,"Evermoon","Aversion",280,0,"Alliance",0,"3 years 2 months 27 days"
"Angrybread",6,0,1,"Evermoon","The Twilight Horde",280,0,"Horde",0,"3 years 9 months 23 days"
"Antichrist",22,1,9,"Evermoon","Mushroom Elves",280,0,"Alliance",0,"4 years 9 months 29 days"
"Anx",2,1,10,"Evermoon","suk me like a slurpee",280,0,"Horde",0,"7 years 3 months 18 days"
"Arimetsu",10,0,2,"Evermoon","Massenvernichtungsaffen",280,0,"Horde",89,"1 years 5 months 29 days"
"Arkart",2,0,6,"Tauri","Protected Traders",280,0,"Horde",0,"7 years 4 months 19 days"
"Armyyduch",5,0,4,"WoD","Igazságiak",280,0,"Horde",0,"6 years 11 months 12 days"
"Asgarth",10,0,12,"WoD","Inmortales latinos",280,0,"Horde",28,"0 years 3 months 26 days"
"Ashtia",4,1,4,"Tauri","The Stormwind Legion",280,0,"Alliance",0,"6 years 6 months 24 days"
"Asintota",8,0,3,"Evermoon","Warsongs",280,0,"Horde",287,"4 years 11 months 24 days"
"Asstronut",25,0,10,"Evermoon","Vendetta Force",280,0,"Alliance",0,"8 years 5 months 30 days"
"Astellado",10,1,10,"WoD","Kicks Gnomes",280,0,"Horde",0,"2 years 3 months 26 days"
"Asterk",6,0,11,"Evermoon","Strictly Casual",280,0,"Horde",84,"0 years 0 months 8 days"
"Asukaj",22,1,1,"Evermoon","Arco Latinos",280,0,"Alliance",188,"0 years 1 months 18 days"
"Asuno",10,0,2,"WoD","FireDragons",280,0,"Horde",0,"6 years 2 months 13 days"
"Atsuki",1,1,10,"WoD","The Brothers",280,0,"Alliance",110,"0 years 6 months 20 days"
"Aveliis",11,1,8,"WoD","The Collectors",280,0,"Alliance",61,"0 years 0 months 13 days"
"Avocadio",1,0,6,"WoD","Starcore",280,0,"Alliance",0,"6 years 11 months 3 days"
"Awansis",10,0,6,"Tauri","TeamWork",280,0,"Horde",0,"7 years 4 months 23 days"
"Awarem",22,0,1,"Evermoon","Comrades",280,0,"Alliance",315,"2 years 6 months 11 days"
"Badbihh",10,1,12,"WoD","Inmortales latinos",280,0,"Horde",30,"0 years 3 months 15 days"
"Bahuna",6,1,6,"Evermoon","Victims",280,0,"Horde",0,"4 years 8 months 18 days"
"Bajnok",8,0,3,"Evermoon","Depression Intensifies",280,0,"Horde",0,"7 years 8 months 5 days"
"Balthazar",1,0,8,"WoD","Warhead",280,0,"Alliance",0,"7 years 4 months 4 days"
"Baluyew",26,0,3,"WoD","The Golden Empire",280,0,"Horde",0,"7 years 6 months 4 days"
"Bartolome",10,0,1,"WoD","Gladiadores de la Horda",280,0,"Horde",0,"5 years 2 months 9 days"
"Batushkah",6,0,7,"Evermoon","Ordem dos Filhos da Lua",280,0,"Horde",0,"5 years 4 months 16 days"
"Baze",8,0,11,"Evermoon","SAPPED GIRLS CANT SAY NO",280,0,"Horde",42,"0 years 0 months 3 days"
"Baírd",3,0,8,"Evermoon","Risen United",280,0,"Alliance",0,"6 years 2 months 24 days"
"Bearus",4,0,11,"Evermoon","Vendetta Force",280,0,"Alliance",0,"9 years 3 months 12 days"
"Belichi",10,1,10,"WoD","Final Ascension",280,0,"Horde",0,"5 years 10 months 11 days"
"Belora",11,1,2,"WoD","Sons of Odyn",280,0,"Alliance",0,"7 years 0 months 9 days"
"Bemine",4,1,6,"Evermoon","Mushroom Elves",280,0,"Alliance",0,"4 years 10 months 16 days"
"Berlinis",2,1,1,"WoD","INTERNAZIONALE",280,0,"Horde",0,"6 years 1 months 11 days"
"Biudopiseiro",5,0,8,"Evermoon","BrazilianStorm",280,0,"Horde",0,"4 years 6 months 11 days"
"Blackskull",2,0,3,"Evermoon","Escuadrón Zero",280,0,"Horde",108,"0 years 3 months 28 days"
"Bletir",4,1,4,"WoD","GoldenRoyals",280,0,"Alliance",0,"6 years 9 months 22 days"
"Blingzor",10,0,12,"Evermoon","V A L H Â L L A",280,0,"Horde",50,"0 years 6 months 7 days"
"Blista",8,1,11,"Evermoon","Zulbarianos",280,0,"Horde",118,"0 years 0 months 8 days"
"Blooddeaht",2,0,1,"WoD","Gladiadores de la Horda",280,0,"Horde",0,"4 years 10 months 16 days"
"Bloodship",1,0,3,"Evermoon","Thunder",280,0,"Alliance",214,"0 years 1 months 3 days"
"Bobfriedix",10,0,2,"Evermoon","Golden Horde",280,0,"Horde",82,"4 years 10 months 8 days"
"Borrekh",2,0,7,"WoD","Pandaria",280,0,"Horde",0,"5 years 8 months 5 days"
"Boxe",3,0,9,"WoD","Friends with Benefits",280,0,"Alliance",0,"7 years 8 months 18 days"
"Bragorntwo",6,0,1,"Evermoon","beloved",280,0,"Horde",33,"0 years 6 months 23 days"
"Braha",10,0,5,"Evermoon","The Crusade of Ligth",280,0,"Horde",0,"1 years 8 months 0 days"
"Branagan",22,0,3,"Evermoon","Timeless",280,0,"Alliance",0,"6 years 2 months 22 days"
"Braucor",8,0,6,"Evermoon","El Atardecer Sombrio",280,0,"Horde",78,"1 years 7 months 5 days"
"Brauk",3,0,4,"WoD","Bosque de Bambu",280,0,"Alliance",82,"0 years 8 months 15 days"
"Brutalsamce",1,0,6,"WoD","Cukorborsó",280,0,"Alliance",0,"9 years 6 months 17 days"
"Brutzel",5,0,8,"WoD","Supernova",280,0,"Horde",0,"6 years 8 months 7 days"
"Bríyet",10,1,6,"Evermoon","El Atardecer Sombrio",280,0,"Horde",83,"1 years 7 months 5 days"
"Bulgiewulgie",22,1,11,"Evermoon","Red Moon",280,0,"Alliance",0,"5 years 4 months 30 days"
"Bunradk",11,0,6,"Evermoon","Cara Máxima",280,0,"Alliance",139,"0 years 2 months 21 days"
"Buzulasii",5,0,5,"WoD","The Sanctuary",280,0,"Horde",0,"6 years 11 months 21 days"
"Bybyman",11,0,1,"WoD","Starcore",280,0,"Alliance",0,"6 years 11 months 13 days"
"Bylonix",10,0,8,"WoD","Supernova",280,0,"Horde",0,"10 years 9 months 14 days"
"Calio",7,0,9,"WoD","BRAZZERZ",280,0,"Alliance",0,"9 years 4 months 11 days"
"Camilux",10,1,2,"Evermoon","GUARDIANES DE LA HORDA",280,0,"Horde",93,"0 years 6 months 17 days"
"Cancerheal",9,0,5,"Evermoon","Enter the Dream",280,0,"Horde",0,"8 years 6 months 19 days"
"Canceror",9,0,8,"Evermoon","LurkingDeath",280,0,"Horde",0,"5 years 9 months 6 days"
"Canceryasuo",8,0,8,"WoD","Doppelt Aioli",280,0,"Horde",0,"8 years 11 months 30 days"
"Cartessia",1,1,3,"Evermoon","V A L H A L L A",280,0,"Alliance",174,"0 years 9 months 23 days"
"Champiñonx",2,0,7,"Evermoon","Los Mexicano",280,0,"Horde",46,"0 years 5 months 10 days"
"Charletwhite",25,1,10,"Evermoon","Wrathful Monogamists",280,0,"Alliance",0,"4 years 8 months 15 days"
"Chaølin",25,0,10,"Evermoon","Wipe Happens",280,0,"Alliance",115,"1 years 2 months 30 days"
"Chetchapa",10,1,2,"Evermoon","Gigányok",280,0,"Horde",120,"0 years 0 months 22 days"
"Chidoriza",10,1,5,"Evermoon","Mataclanes",280,0,"Horde",0,"6 years 0 months 30 days"
"Chineseweed",10,1,10,"Tauri","Insane",280,0,"Horde",0,"2 years 7 months 25 days"
"Chitadananyu",4,1,11,"Tauri","Sinister",280,0,"Alliance",0,"12 years 7 months 6 days"
"Choonk",26,1,10,"Evermoon","One of the Beachy Boys",280,0,"Horde",0,"7 years 0 months 2 days"
"Chungli",25,1,10,"Evermoon","El Estanquillo",280,0,"Alliance",116,"0 years 0 months 21 days"
"Chåös",3,0,2,"Evermoon","Crows at Midnight",280,0,"Alliance",167,"0 years 0 months 14 days"
"Cinderella",25,1,8,"WoD","Dark Lion",280,0,"Alliance",0,"9 years 5 months 30 days"
"Cirklax",9,0,4,"Evermoon","Reign",280,0,"Horde",300,"5 years 10 months 22 days"
"Cleany",8,0,11,"WoD","Pink Rabbits",280,0,"Horde",41,"9 years 2 months 20 days"
"Comaman",8,0,5,"WoD","Pandaria",280,0,"Horde",15,"5 years 6 months 19 days"
"Comisarrex",22,0,6,"WoD","banned",280,0,"Alliance",0,"11 years 5 months 7 days"
"Cotdeboeuf",6,0,1,"Evermoon","shoke",280,0,"Horde",0,"5 years 1 months 17 days"
"Credd",6,0,2,"WoD","Pink Rabbits",280,0,"Horde",0,"8 years 11 months 21 days"
"Csibiribi",9,1,4,"Tauri","Sonka Osztag",280,0,"Horde",0,"5 years 9 months 29 days"
"Csiharr",5,0,5,"Evermoon","Random Guild",280,0,"Horde",0,"6 years 2 months 7 days"
"Csundi",1,0,2,"Tauri","Pandarens",280,0,"Alliance",0,"11 years 8 months 14 days"
"Csövii",5,0,5,"Evermoon","Victims",280,0,"Horde",0,"4 years 5 months 5 days"
"Curalisa",11,1,7,"WoD","Böcsület Farmos",280,0,"Alliance",0,"5 years 11 months 17 days"
"Cylleen",1,1,5,"Evermoon","Les Frères de la Côte",280,0,"Alliance",0,"1 years 9 months 20 days"
"Czipzar",5,0,1,"Evermoon","Victims",280,0,"Horde",150,"4 years 8 months 5 days"
"Daibak",1,0,10,"Evermoon","la caida de Sargeras",280,0,"Alliance",205,"0 years 6 months 24 days"
"Damiao",25,0,1,"Evermoon","兴欣公会",280,0,"Alliance",0,"4 years 4 months 2 days"
"Danipapazov",8,1,8,"Evermoon","Miracle",280,0,"Horde",95,"0 years 0 months 2 days"
"Darshirt",10,1,1,"Evermoon","Chaos Inc",280,0,"Horde",182,"0 years 6 months 7 days"
"Deathdice",10,0,6,"Tauri","Nimia",280,0,"Horde",0,"6 years 10 months 11 days"
"Deathfacee",6,0,6,"Tauri","Champion of the Horde",280,0,"Horde",0,"8 years 5 months 26 days"
"Deathilla",1,1,6,"Evermoon","The Cruisers",280,0,"Alliance",146,"0 years 1 months 20 days"
"Decepcion",2,0,6,"Evermoon","La Realeza",280,0,"Horde",65,"1 years 4 months 20 days"
"Demonjo",4,1,12,"Evermoon","Thunder",280,0,"Alliance",47,"0 years 5 months 19 days"
"Derovaf",4,1,11,"WoD","Sour Muffs",280,0,"Alliance",0,"7 years 3 months 24 days"
"Derthalyon",1,0,1,"Evermoon","Ex Nihilo",280,0,"Alliance",160,"7 years 5 months 7 days"
"Devilmike",10,0,12,"Evermoon","GUARDIANES DE LA HORDA",280,0,"Horde",24,"0 years 6 months 10 days"
"Devilsheal",8,1,5,"WoD","Pandora Box",280,0,"Horde",0,"6 years 9 months 6 days"
"Devonia",8,1,5,"Evermoon","Zulbarianos",280,0,"Horde",125,"0 years 0 months 7 days"
"Dijonmustard",11,0,7,"Evermoon","Chimken and the Nuggies",280,0,"Alliance",0,"5 years 5 months 22 days"
"Dizanix",22,1,11,"WoD","Painbringers",280,0,"Alliance",0,"10 years 10 months 13 days"
"Dkchamox",6,0,7,"WoD","Gladiadores de la Horda",280,0,"Horde",0,"5 years 0 months 18 days"
"Dkgramm",1,0,6,"Tauri","SG7",280,0,"Alliance",0,"9 years 2 months 9 days"
"Domii",25,0,4,"Tauri","In pivo veritas",280,0,"Alliance",0,"7 years 4 months 19 days"
"Dominiclm",26,0,10,"Evermoon","Brutality",280,0,"Horde",0,"5 years 7 months 26 days"
"Donchamo",8,0,7,"Evermoon","V A L H Â L L A",280,0,"Horde",86,"0 years 5 months 29 days"
"Donsergio",5,0,8,"Evermoon","Brutality",280,0,"Horde",0,"5 years 10 months 2 days"
"Dorianpays",6,0,6,"Tauri","dik",280,0,"Horde",0,"6 years 11 months 21 days"
"Dostaga",10,0,8,"Evermoon","Collateral Damage",280,0,"Horde",0,"6 years 1 months 9 days"
"Dotortheay",5,1,5,"Evermoon","Echo",280,0,"Horde",0,"3 years 6 months 12 days"
"Dpdk",11,1,3,"Evermoon","dk",280,0,"Alliance",0,"3 years 11 months 26 days"
"Dr",11,1,2,"Evermoon","Mushroom Elves",280,0,"Alliance",0,"4 years 9 months 25 days"
"Draingangceo",8,0,11,"WoD","ToopiClub",280,0,"Horde",0,"4 years 11 months 7 days"
"Drakthu",6,0,6,"Evermoon","Craze",280,0,"Horde",0,"4 years 8 months 12 days"
"Dreamus",10,0,6,"Evermoon","GUARDIANES DE LA HORDA",280,0,"Horde",144,"0 years 6 months 10 days"
"Drektan",2,0,1,"Evermoon","Clan Grito de Guerra",280,0,"Horde",54,"0 years 6 months 1 days"
"Druidkacaj",4,0,5,"WoD","Rohamosztag",280,0,"Alliance",24,"7 years 0 months 8 days"
"Duhos",2,0,1,"WoD","Insidious",280,0,"Horde",0,"10 years 8 months 25 days"
"Dushar",10,0,1,"Evermoon","Orgrimmar Raid Club",280,0,"Horde",231,"0 years 8 months 9 days"
"Edgahr",1,0,2,"Evermoon","Risen United",280,0,"Alliance",0,"5 years 7 months 0 days"
"Eilindiel",10,1,5,"Evermoon","Casa Targaryen",280,0,"Horde",0,"3 years 9 months 14 days"
"Eisengard",1,0,8,"Evermoon","Rulers of Aen Elle",280,0,"Alliance",127,"0 years 6 months 26 days"
"Elel",1,1,5,"Evermoon","Behemoth",280,0,"Alliance",0,"4 years 11 months 16 days"
"Elfdoc",4,1,6,"WoD","Oldspájz",280,0,"Alliance",0,"9 years 2 months 10 days"
"Elguaton",6,0,6,"Evermoon","Orden Oscura",280,0,"Horde",0,"4 years 8 months 14 days"
"Ellenna",10,1,3,"WoD","ReadyForBattle",280,0,"Horde",0,"7 years 3 months 10 days"
"Elmarte",4,1,8,"Evermoon","Army of Divergent",280,0,"Alliance",91,"0 years 0 months 6 days"
"Emodk",10,1,6,"WoD","Hunnia Égi Serege",280,0,"Horde",0,"9 years 5 months 8 days"
"Ennia",10,1,2,"WoD","Igazságiak",280,0,"Horde",0,"7 years 6 months 27 days"
"Ephrosinia",10,1,3,"WoD","ПРИТОН",280,0,"Horde",241,"0 years 11 months 5 days"
"Eriskun",2,1,6,"Evermoon","Kawaii Pandas",280,0,"Horde",0,"7 years 5 months 10 days"
"Eristab",5,0,4,"Evermoon","Kawaii Pandas",280,0,"Horde",0,"7 years 4 months 21 days"
"Erzazero",10,1,2,"Evermoon","La Realeza",280,0,"Horde",59,"2 years 4 months 12 days"
"Ethereo",26,0,8,"Evermoon","Hijos De Odyn",280,0,"Horde",239,"1 years 3 months 20 days"
"Evillyn",1,1,9,"WoD","DESTRØYERS",280,0,"Alliance",0,"4 years 10 months 11 days"
"Ezzlok",8,0,1,"WoD","ReadyForBattle",280,0,"Horde",0,"7 years 10 months 14 days"
"Fadriliann",5,0,5,"Evermoon","Meet Your Makers II",280,0,"Horde",0,"4 years 6 months 7 days"
"Fatigue",5,1,6,"WoD","Nox",280,0,"Horde",0,"7 years 10 months 4 days"
"Feelfury",10,0,12,"Tauri","Seekers of the Self",280,0,"Horde",32,"0 years 5 months 24 days"
"Feihui",26,1,3,"Evermoon","fat",280,0,"Horde",0,"7 years 8 months 4 days"
"Fejelvágo",1,1,1,"WoD","Lion Heart",280,0,"Alliance",0,"7 years 10 months 24 days"
"Feldinne",9,1,3,"Evermoon","Orden Oscura",280,0,"Horde",0,"5 years 2 months 4 days"
"Fenras",22,0,1,"Evermoon","Spellbound",280,0,"Alliance",0,"4 years 6 months 16 days"
"Ferba",8,1,11,"Evermoon","Blood Knights Onslaught",280,0,"Horde",0,"4 years 10 months 21 days"
"Feryn",1,0,4,"Evermoon","El Panteón",280,0,"Alliance",0,"5 years 6 months 3 days"
"Ferzol",2,0,4,"WoD","ReadyForBattle",280,0,"Horde",0,"6 years 11 months 18 days"
"Fhukery",1,1,8,"WoD","RONIN",280,0,"Alliance",0,"6 years 2 months 10 days"
"Filmoress",1,0,3,"WoD","Bankrobbers Nest",280,0,"Alliance",0,"5 years 4 months 12 days"
"Finferla",22,1,6,"Evermoon","La Perla Nera",280,0,"Alliance",61,"0 years 6 months 9 days"
"Finnslut",10,1,10,"Evermoon","Warband",280,0,"Horde",0,"7 years 3 months 8 days"
"Finsterniss",5,0,5,"Tauri","Until Dawn",280,0,"Horde",0,"13 years 3 months 11 days"
"Fishthecarry",1,1,10,"WoD","Skill Carries",280,0,"Alliance",0,"5 years 8 months 0 days"
"Fizzlefina",9,1,7,"Tauri","Yggdrasil",280,0,"Horde",0,"9 years 10 months 22 days"
"Fjongz",1,1,2,"Evermoon","SharedCondomUsers",280,0,"Alliance",0,"4 years 10 months 30 days"
"Flakitope",8,0,1,"Evermoon","HIJOS DE LA HORDA",280,0,"Horde",140,"0 years 2 months 9 days"
"Flechas",8,0,11,"WoD","FireDragons",280,0,"Horde",0,"4 years 7 months 30 days"
"Forastro",6,0,2,"Evermoon","A K A T S U K I",280,0,"Horde",0,"4 years 0 months 7 days"
"Fowlina",11,1,7,"Evermoon","Mushroom Elves",280,0,"Alliance",0,"4 years 9 months 6 days"
"Frostylady",2,1,8,"WoD","mieszanka wybuchowa",280,0,"Horde",45,"1 years 7 months 13 days"
"Furysoup",10,1,1,"Evermoon","Victims",280,0,"Horde",0,"4 years 7 months 26 days"
"Førtissax",2,1,7,"Evermoon","Horde of Hungary",280,0,"Horde",222,"1 years 1 months 7 days"
"Füvesbika",6,0,7,"Evermoon","Not That Kinda Horde",280,0,"Horde",130,"5 years 5 months 13 days"
"Garnn",2,0,6,"Evermoon","TwoHearts DE",280,0,"Horde",0,"6 years 10 months 7 days"
"Gastmonkey",1,0,1,"WoD","BRAZZERZ",280,0,"Alliance",0,"9 years 4 months 24 days"
"Gath",6,0,11,"Evermoon","Mutiny",280,0,"Horde",0,"7 years 3 months 26 days"
"Gentledonna",4,1,12,"Evermoon","Ex Nihilo",280,0,"Alliance",28,"0 years 1 months 1 days"
"Ggusta",7,0,10,"WoD","Starcore",280,0,"Alliance",0,"6 years 11 months 2 days"
"Ghuldan",2,0,9,"Evermoon","Not That Kinda Horde",280,0,"Horde",0,"3 years 8 months 11 days"
"Giaghunter",4,1,3,"WoD","Just Two Of Us",280,0,"Alliance",62,"0 years 0 months 9 days"
"Gingerslave",1,0,2,"Evermoon","Chosen One",280,0,"Alliance",81,"0 years 6 months 20 days"
"Glorien",10,1,5,"Evermoon","Rainbowmother",280,0,"Horde",0,"6 years 2 months 1 days"
"Gnomegrik",7,0,5,"WoD","It Burns When I PvP",280,0,"Alliance",33,"6 years 0 months 24 days"
"Gnomestaber",4,0,11,"Evermoon","Crows at Midnight",280,0,"Alliance",71,"0 years 0 months 3 days"
"Gnomzilla",7,0,6,"Evermoon","Harcosok klubja",280,0,"Alliance",0,"2 years 11 months 1 days"
"Goere",2,1,1,"WoD","Instinct",280,0,"Horde",0,"7 years 7 months 3 days"
"Gopan",26,0,3,"WoD","Lost Legion",280,0,"Horde",0,"9 years 5 months 23 days"
"Gorua",4,0,12,"WoD","Bosque de Bambu",280,0,"Alliance",33,"0 years 4 months 7 days"
"Greatwarlock",10,0,9,"Evermoon","The Insomniacs",280,0,"Horde",0,"6 years 5 months 4 days"
"Greeney",26,1,1,"Evermoon","OID MORTALES",280,0,"Horde",88,"0 years 6 months 3 days"
"Grelutz",8,0,9,"Evermoon","No Limit Soldiers",280,0,"Horde",0,"4 years 8 months 5 days"
"Grimp",5,0,6,"Evermoon","Victims",280,0,"Horde",0,"6 years 1 months 8 days"
"Grötbag",10,1,5,"Evermoon","Horizon",280,0,"Horde",89,"1 years 5 months 7 days"
"Gulrhon",6,0,2,"WoD","Los pingoletas",280,0,"Horde",57,"1 years 9 months 9 days"
"Gunzo",2,0,3,"WoD","Wrath Forged",280,0,"Horde",76,"0 years 0 months 11 days"
"Gyöngyi",10,1,4,"WoD","Hunnia Égi Serege",280,0,"Horde",0,"9 years 0 months 12 days"
"Halestrae",10,1,10,"Evermoon","Babes at Dreamhack",280,0,"Horde",0,"6 years 11 months 25 days"
"Hanbyeol",26,1,10,"Evermoon","Future",280,0,"Horde",0,"5 years 2 months 13 days"
"Happosay",7,0,10,"Evermoon","Army of Divergent",280,0,"Alliance",446,"0 years 1 months 4 days"
"Harleeqin",11,1,8,"Evermoon","Wrathful Monogamists",280,0,"Alliance",210,"4 years 10 months 27 days"
"Herrdoktor",6,0,2,"Evermoon","Divine",280,0,"Horde",0,"7 years 3 months 5 days"
"Hexgork",2,0,7,"Evermoon","Escuadrón Zero",280,0,"Horde",136,"0 years 5 months 6 days"
"Heya",1,1,5,"Evermoon","If Its Red Its Dead",280,0,"Alliance",0,"6 years 0 months 23 days"
"Hikarin",10,1,10,"WoD","Nox",280,0,"Horde",0,"7 years 9 months 9 days"
"Hobbykertész",10,0,8,"WoD","ToughFight",280,0,"Horde",0,"6 years 6 months 13 days"
"Holyhoofer",6,0,2,"Evermoon","Unicorns",280,0,"Horde",91,"0 years 0 months 5 days"
"Horison",10,0,6,"WoD","Shield of Gods",280,0,"Horde",0,"9 years 6 months 2 days"
"Htilil",4,1,12,"WoD","aner alrep al",280,0,"Alliance",23,"0 years 5 months 19 days"
"Hullaboy",5,0,9,"Evermoon","Cult Of Melkor",280,0,"Horde",0,"3 years 11 months 22 days"
"Humanus",1,0,8,"WoD","pass me the lighter",280,0,"Alliance",0,"7 years 3 months 20 days"
"Huntfire",4,0,3,"Evermoon","Les Grands Cons d Or",280,0,"Alliance",111,"1 years 5 months 25 days"
"Huzetin",1,0,2,"WoD","Just Two Of Us",280,0,"Alliance",0,"6 years 11 months 28 days"
"Hyperen",1,0,6,"WoD","MeJeff",280,0,"Alliance",0,"6 years 11 months 22 days"
"Iampriest",1,0,10,"WoD","Archons",280,0,"Alliance",0,"6 years 0 months 21 days"
"Iastream",11,1,7,"Evermoon","Army of Divergent",280,0,"Alliance",110,"1 years 7 months 1 days"
"Idh",10,1,10,"Evermoon","GG",280,0,"Horde",0,"6 years 2 months 7 days"
"Indigs",6,0,3,"Evermoon","Thot Process",280,0,"Horde",0,"1 years 5 months 16 days"
"Irideza",4,1,11,"Evermoon","Dauntless",280,0,"Alliance",144,"0 years 7 months 0 days"
"Iryo",25,0,1,"Evermoon","Undivided",280,0,"Alliance",240,"2 years 7 months 22 days"
"Ismail",10,0,8,"WoD","Parental Advisory",280,0,"Horde",0,"6 years 0 months 28 days"
"Ivarx",1,1,8,"WoD","Rohamosztag",280,0,"Alliance",0,"4 years 8 months 26 days"
"Ivoonn",10,1,5,"Evermoon","SAPPED GIRLS CANT SAY NO",280,0,"Horde",41,"0 years 6 months 25 days"
"Jackmonk",2,1,10,"WoD","INTERNAZIONALE",280,0,"Horde",0,"6 years 0 months 22 days"
"Jagrum",6,0,6,"Tauri","Hordecore Pørnstars",280,0,"Horde",120,"0 years 6 months 25 days"
"Jelerade",10,0,2,"Evermoon","ComebackGang",280,0,"Horde",0,"0 years 9 months 30 days"
"Jibjab",26,0,10,"Evermoon","El Ganado",280,0,"Horde",0,"5 years 10 months 20 days"
"Jimlulz",8,0,3,"Evermoon","The Carnivorous Snigels",280,0,"Horde",0,"1 years 4 months 26 days"
"Jimmbo",1,0,8,"WoD","Skill Carries",280,0,"Alliance",0,"5 years 2 months 3 days"
"Jintian",10,1,12,"Evermoon","Hollywood Undead",280,0,"Horde",100,"0 years 3 months 20 days"
"Jiushuafen",2,1,10,"WoD","王者",280,0,"Horde",0,"3 years 9 months 4 days"
"Jjyy",10,0,1,"Tauri","Justice",280,0,"Horde",0,"7 years 2 months 4 days"
"Joepapi",26,0,10,"Tauri","Guild of Multiverse",280,0,"Horde",45,"0 years 7 months 1 days"
"Jonski",1,0,10,"WoD","Papi its on",280,0,"Alliance",0,"7 years 1 months 12 days"
"Juankita",1,0,1,"Evermoon","Crimson Rose",280,0,"Alliance",0,"3 years 10 months 16 days"
"Judyth",4,1,3,"Evermoon","Wanted Killers",280,0,"Alliance",172,"5 years 8 months 27 days"
"Jundo",2,0,7,"WoD","Los Panditos",280,0,"Horde",0,"7 years 1 months 9 days"
"Justporn",7,1,4,"WoD","Kirin Tor",280,0,"Alliance",0,"9 years 5 months 27 days"
"Jäy",10,1,3,"Evermoon","Elysium of Darkness",280,0,"Horde",167,"0 years 0 months 13 days"
"Kachilonk",5,0,10,"Evermoon","GUARDIANES DE LA HORDA",280,0,"Horde",317,"0 years 7 months 14 days"
"Kador",2,0,3,"WoD","mieszanka wybuchowa",280,0,"Horde",10,"4 years 6 months 5 days"
"Kamthra",11,1,7,"Evermoon","Sha Chi",280,0,"Alliance",0,"3 years 11 months 16 days"
"Karimm",5,1,4,"WoD","DragonBorn",280,0,"Horde",0,"7 years 0 months 17 days"
"Katinna",10,1,4,"Evermoon","OSITOS EN LLAMAS",280,0,"Horde",135,"4 years 6 months 23 days"
"Kebabrulla",1,1,4,"WoD","Rohamosztag",280,0,"Alliance",0,"4 years 10 months 30 days"
"Kellaheal",26,1,10,"Evermoon","SavageHabbits",280,0,"Horde",218,"5 years 5 months 24 days"
"Kenpochito",7,0,8,"Evermoon","Exaltado con el piso",280,0,"Alliance",265,"2 years 3 months 9 days"
"Keyloth",6,0,11,"Evermoon","Mataclanes",280,0,"Horde",0,"7 years 2 months 25 days"
"Khataila",2,1,1,"Evermoon","El Círculo de Sangre",280,0,"Horde",0,"2 years 5 months 29 days"
"Khats",8,0,8,"Evermoon","Dioses del Pve",280,0,"Horde",0,"2 years 1 months 19 days"
"Kicsikari",1,1,10,"Tauri","Total Performance",280,0,"Alliance",0,"5 years 10 months 16 days"
"Kiinka",26,1,5,"Evermoon","Böcsület Farm",280,0,"Horde",0,"1 years 5 months 23 days"
"Kincshun",25,1,10,"Tauri","The Last Hit",280,0,"Alliance",0,"9 years 1 months 3 days"
"Kittinothelo",10,1,9,"WoD","INTERNAZIONALE",280,0,"Horde",0,"6 years 2 months 4 days"
"Kittkatt",1,1,8,"WoD","Bloodymary",280,0,"Alliance",37,"0 years 0 months 18 days"
"Knalltüte",9,1,3,"Evermoon","General Goods",280,0,"Horde",0,"1 years 7 months 19 days"
"Knorka",11,1,8,"WoD","Online",280,0,"Alliance",0,"7 years 11 months 7 days"
"Kockaboci",6,1,2,"WoD","Flames Of The Phoenix",280,0,"Horde",0,"8 years 1 months 4 days"
"Kokix",7,1,1,"Evermoon","Portadores del Apagon",280,0,"Alliance",132,"0 years 6 months 18 days"
"Kpøp",4,1,12,"Evermoon","Army of Divergent",280,0,"Alliance",48,"0 years 5 months 17 days"
"Krago",2,0,9,"Evermoon","Mercenary",280,0,"Horde",0,"3 years 10 months 14 days"
"Krayel",10,0,6,"Evermoon","DebarauaLuiNasuc",280,0,"Horde",195,"5 years 5 months 20 days"
"Kreyna",1,1,4,"Evermoon","Ultimate the Immortal",280,0,"Alliance",0,"4 years 7 months 10 days"
"Krullu",4,1,12,"Evermoon","Fekete Hold",280,0,"Alliance",29,"0 years 3 months 12 days"
"Kullgun",6,0,2,"WoD","A Csodálatos",280,0,"Horde",0,"7 years 5 months 11 days"
"Kyrá",11,1,1,"Evermoon","Rank l Vatras",280,0,"Alliance",0,"5 years 5 months 5 days"
"Kïda",10,1,1,"Evermoon","The Iron Horde",280,0,"Horde",0,"5 years 0 months 11 days"
"Lacebolla",10,0,12,"WoD","Inmortales latinos",280,0,"Horde",34,"0 years 5 months 17 days"
"Lajzxbllqtw",1,1,6,"Evermoon","Wrathful Monogamists",280,0,"Alliance",0,"4 years 9 months 11 days"
