"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Búto",1,1,10,"Tauri","Twink of the Alliance",400,26,"Alliance",0,"9 years 6 months 9 days"
"Isuka",8,0,8,"WoD","Igazságiak",400,26,"Horde",0,"6 years 11 months 18 days"
"Sakaguchi",10,1,5,"Evermoon","La Tripulación Maldita",400,26,"Horde",0,"4 years 8 months 11 days"
"Burger",6,0,6,"WoD","Insidious",400,25,"Horde",0,"10 years 5 months 15 days"
"Hiraeth",1,1,5,"Evermoon","Blank Souls",400,25,"Alliance",0,"6 years 8 months 24 days"
"Lioraa",11,1,7,"WoD","Online",400,25,"Alliance",0,"8 years 0 months 10 days"
"Mindex",3,0,2,"Tauri","Jesus Popped a Soulstone",400,25,"Alliance",0,"12 years 11 months 8 days"
"Mysterion",10,0,6,"Tauri","Concussion",400,25,"Horde",0,"14 years 3 months 4 days"
"Sylwette",10,1,5,"Tauri","Attila Scourge of God",400,25,"Horde",0,"10 years 6 months 3 days"
"Aveliie",11,1,7,"Evermoon","Thunder",400,24,"Alliance",124,"0 years 1 months 24 days"
"Chusco",26,0,7,"Evermoon","Søul Øf Gløry",400,24,"Horde",123,"0 years 0 months 6 days"
"Drööd",4,1,11,"WoD","Mad Company",400,24,"Alliance",0,"6 years 1 months 21 days"
"Flushess",4,0,12,"Evermoon","Fekete Hold",400,24,"Alliance",37,"0 years 6 months 11 days"
"Fáchány",10,1,2,"Tauri","Emerica",400,24,"Horde",0,"11 years 2 months 24 days"
"Youngbagger",26,0,8,"Evermoon","Collision",400,23,"Horde",0,"4 years 10 months 26 days"
"Entelechy",1,1,5,"Tauri","Storm of Vengeance",400,22,"Alliance",0,"6 years 2 months 12 days"
"Kondidoder",1,0,2,"WoD","",400,22,"Alliance",0,"6 years 8 months 20 days"
"Millans",4,1,6,"Evermoon","La Cruzada Escarlata",400,22,"Alliance",232,"0 years 7 months 25 days"
"Mixi",9,1,4,"Tauri","Chill Company",400,22,"Horde",351,"8 years 7 months 25 days"
"Sunwings",25,0,7,"WoD","Knights of the Alliance",400,22,"Alliance",0,"9 years 5 months 9 days"
"Coronavirusx",1,1,10,"WoD","Sharia Police",400,21,"Alliance",0,"6 years 3 months 14 days"
"Doflamingo",10,0,2,"Evermoon","Light",400,21,"Horde",0,"6 years 3 months 8 days"
"Khjuoo",10,0,5,"WoD","Supernova",400,21,"Horde",0,"15 years 11 months 6 days"
"Luciferg",10,0,2,"WoD","Pandaria",400,21,"Horde",0,"6 years 6 months 3 days"
"Shocktapuss",3,0,7,"WoD","Rohamosztag",400,21,"Alliance",0,"4 years 10 months 12 days"
"Zaaz",1,1,8,"WoD","Ugandas Finest",400,21,"Alliance",0,"6 years 11 months 12 days"
"Dartasham",2,0,7,"WoD","Pandaria",400,20,"Horde",0,"5 years 8 months 15 days"
"Davlyuse",5,0,4,"Tauri","Guild of Lagavulin",400,20,"Horde",0,"12 years 6 months 15 days"
"Fedt",1,1,10,"WoD","pve is a disease",400,20,"Alliance",0,"6 years 9 months 27 days"
"Hir",2,0,1,"Tauri","Pirates of Azeroth",400,20,"Horde",0,"14 years 0 months 11 days"
"Sandaion",2,0,3,"WoD","Supernova",400,20,"Horde",0,"7 years 0 months 20 days"
"Djmue",4,1,4,"WoD","Skill Carries",400,19,"Alliance",0,"5 years 8 months 16 days"
"Fuhrerry",22,0,3,"Evermoon","Chimken and the Nuggies",400,19,"Alliance",216,"6 years 0 months 26 days"
"Mammasita",10,1,4,"Evermoon","shoke",400,19,"Horde",0,"5 years 1 months 10 days"
"Orsihunti",22,1,3,"WoD","Warhead",400,19,"Alliance",0,"8 years 3 months 9 days"
"Levixpapaa",1,1,5,"Tauri","Legendary of the Azeroth",400,18,"Alliance",0,"8 years 3 months 11 days"
"Szabihuntörp",7,0,4,"WoD","Survivors of Lordaeron",400,18,"Alliance",0,"8 years 9 months 20 days"
"Wrathions",5,1,10,"Evermoon","V A L H Â L L A",400,18,"Horde",132,"0 years 6 months 20 days"
"Xubaka",8,0,11,"WoD","DragonBorn",400,18,"Horde",0,"5 years 2 months 28 days"
"Bagøbones",5,0,6,"Evermoon","Collateral Damage",400,17,"Horde",0,"5 years 11 months 4 days"
"Dartharr",10,0,2,"Evermoon","Stone Circle",400,17,"Horde",0,"6 years 9 months 19 days"
"Hetegjoloo",5,0,9,"WoD","Im Exalted With Your Mom",400,17,"Horde",0,"9 years 0 months 15 days"
"Lunatheria",25,1,10,"Evermoon","la caida de Sargeras",400,17,"Alliance",245,"0 years 6 months 22 days"
"Sisiangel",1,1,2,"Tauri","Jesus Popped a Soulstone",400,17,"Alliance",0,"12 years 10 months 12 days"
"Szöszhi",4,1,3,"Tauri","Force of Alliance",400,17,"Alliance",0,"6 years 5 months 21 days"
"Cadburys",1,0,3,"WoD","Old Míst Godz",400,16,"Alliance",0,"6 years 0 months 12 days"
"Malachite",2,0,1,"WoD","Brutality is my Reality",400,16,"Horde",0,"8 years 9 months 28 days"
"Mskurva",5,0,9,"WoD","ReadyForBattle",400,16,"Horde",0,"7 years 5 months 12 days"
"Alegria",4,0,3,"WoD","Painbringers",400,15,"Alliance",0,"11 years 3 months 28 days"
"Largebowl",5,0,3,"WoD","Fear of Lands",400,15,"Horde",0,"8 years 2 months 23 days"
"Redrum",1,0,1,"WoD","Elite Peak",400,15,"Alliance",0,"9 years 3 months 5 days"
"Saucejenkins",1,1,5,"WoD","Skill Carries",400,15,"Alliance",0,"5 years 2 months 21 days"
"Tomtailor",1,0,8,"Tauri","Gray Guard",400,15,"Alliance",0,"12 years 0 months 26 days"
"Ilicon",10,0,12,"Evermoon","Asfrawor",400,14,"Horde",68,"0 years 1 months 5 days"
"Mordäi",6,0,7,"Tauri","Pssy Destroyers",400,14,"Horde",0,"7 years 10 months 29 days"
"Shildro",1,0,5,"WoD","Oldspájz",400,14,"Alliance",51,"9 years 2 months 6 days"
"Shocktopus",8,1,7,"WoD","Insidious",400,14,"Horde",0,"10 years 8 months 19 days"
"Upc",1,0,4,"WoD","Dragonflight Guardians",400,14,"Alliance",0,"9 years 1 months 22 days"
"Anddruid",8,0,11,"Evermoon","Ace of Spadez",400,13,"Horde",182,"2 years 11 months 20 days"
"Bnv",4,0,1,"Tauri","Jesus Popped a Soulstone",400,13,"Alliance",0,"12 years 9 months 19 days"
"Fuqmycnt",4,1,11,"WoD","Skill Carries",400,13,"Alliance",0,"5 years 8 months 19 days"
"Pinalato",2,1,6,"Tauri","KIN Allstars",400,13,"Horde",0,"7 years 7 months 28 days"
"Utacsiqt",1,0,3,"Tauri","Protoss Terran Dominium",400,13,"Alliance",0,"9 years 1 months 23 days"
"Wwmww",1,1,10,"WoD","Hungarian charity",400,13,"Alliance",0,"7 years 0 months 8 days"
"Archilles",22,0,1,"Evermoon","Vendetta Force",400,12,"Alliance",0,"6 years 8 months 26 days"
"Cricotar",2,0,3,"Tauri","Guild of Lagavulin",400,12,"Horde",0,"12 years 4 months 27 days"
"Dhovakinss",2,1,4,"Evermoon","Champion OF The Horde",400,12,"Horde",211,"0 years 9 months 7 days"
"Koyowy",10,1,1,"WoD","Pandaria",400,12,"Horde",0,"5 years 9 months 16 days"
"Qvcken",4,1,11,"WoD","",400,12,"Alliance",0,"6 years 11 months 28 days"
"Violetfel",4,0,12,"Evermoon","Bekarty Przymierza",400,12,"Alliance",46,"0 years 1 months 5 days"
"杠筋",10,1,5,"WoD","王者歸来",400,12,"Horde",0,"6 years 7 months 16 days"
"Corossq",6,0,11,"WoD","ToopiClub",400,11,"Horde",0,"12 years 0 months 12 days"
"Flyhekk",2,1,4,"Tauri","TeamWork",400,11,"Horde",0,"6 years 1 months 25 days"
"Kolbaszka",5,0,5,"Tauri","SzuperCsillagParasztok",400,11,"Horde",0,"13 years 4 months 2 days"
"Kozoebacha",7,0,1,"Evermoon","Is your real Dad",400,11,"Alliance",0,"6 years 2 months 24 days"
"Revv",1,0,2,"Evermoon","Evermoons Inn",400,11,"Alliance",0,"5 years 4 months 5 days"
"Azzulka",10,0,9,"Tauri","Ottoman Empire",400,10,"Horde",0,"9 years 3 months 26 days"
"Gleydar",11,0,1,"Evermoon","Wrathful Monogamists",400,10,"Alliance",0,"4 years 8 months 18 days"
"Huntacsi",3,0,3,"WoD","Survivors of Lordaeron",400,10,"Alliance",84,"8 years 9 months 2 days"
"Khiyra",10,1,6,"Tauri","Nightcrawlers",400,10,"Horde",0,"8 years 4 months 27 days"
"Krokodundi",6,0,11,"WoD","DREAM Paragon",400,10,"Horde",0,"12 years 9 months 17 days"
"Mxv",1,1,8,"Tauri","Twink of the Alliance",400,10,"Alliance",0,"7 years 2 months 12 days"
"Sorosteerv",1,1,10,"WoD","Mârkó street children",400,10,"Alliance",0,"6 years 1 months 24 days"
"Xhulita",2,0,1,"Evermoon","HIJOS DE LA HORDA",400,10,"Horde",145,"0 years 2 months 0 days"
"Azør",3,0,2,"Evermoon","TÉMPEST",400,9,"Alliance",0,"4 years 8 months 14 days"
"Drahokhar",1,0,9,"WoD","Stormborn",400,9,"Alliance",0,"1 years 3 months 8 days"
"Visia",9,1,7,"Evermoon","The Purpose",400,9,"Horde",0,"6 years 1 months 23 days"
"Belgaze",10,0,6,"Evermoon","El Círculo de Sangre",400,8,"Horde",101,"6 years 0 months 22 days"
"Cilion",4,0,4,"Tauri","DIVINlTY",400,8,"Alliance",0,"9 years 7 months 12 days"
"Horthok",3,0,2,"Evermoon","Legionarios de Azeroth",400,8,"Alliance",92,"5 years 7 months 26 days"
"Liviusis",6,1,1,"Evermoon","Ace of Spadez",400,8,"Horde",147,"0 years 6 months 0 days"
"Manóó",10,0,10,"Tauri","The Children of Light",400,8,"Horde",0,"6 years 5 months 25 days"
"Narishma",7,1,9,"Evermoon","Red Moon",400,8,"Alliance",0,"5 years 4 months 27 days"
"Raain",2,0,3,"Tauri","",400,8,"Horde",0,"7 years 8 months 5 days"
"Zerling",10,0,8,"Tauri","FrostWolfClan",400,8,"Horde",0,"14 years 4 months 23 days"
"Arcadioz",10,0,2,"WoD","Pandaria",400,7,"Horde",0,"5 years 9 months 23 days"
"Bigmommy",6,1,5,"Evermoon","Искатели легенд",400,7,"Horde",177,"0 years 9 months 8 days"
"Cannibáll",10,0,12,"Evermoon","Champion OF The Horde",400,7,"Horde",46,"0 years 6 months 18 days"
"Dordur",8,0,7,"WoD","Bikini Bøttøm Barbarians",400,7,"Horde",0,"6 years 0 months 21 days"
"Dottington",1,0,9,"Evermoon","Ronin",400,7,"Alliance",195,"0 years 2 months 8 days"
"Drchamo",9,0,7,"Evermoon","V A L H Â L L A",400,7,"Horde",194,"0 years 5 months 17 days"
"Heavymaster",11,1,3,"WoD","Cukorborsó",400,7,"Alliance",0,"8 years 5 months 18 days"
"Iset",4,1,11,"Evermoon","The Pirate Bay",400,7,"Alliance",170,"0 years 2 months 20 days"
"Makimajom",10,0,8,"WoD","DREAM Paragon",400,7,"Horde",0,"12 years 11 months 4 days"
"Mefaltachamp",1,0,1,"Evermoon","ARMAGEDON",400,7,"Alliance",0,"4 years 4 months 1 days"
"Odey",1,0,4,"Evermoon","la hermandad de jonathan",400,7,"Alliance",0,"4 years 6 months 17 days"
"Ponikk",10,1,1,"Tauri","Chocolate Starfish",400,7,"Horde",0,"8 years 4 months 3 days"
"Rhova",1,0,9,"Evermoon","La Voluntad del Gato",400,7,"Alliance",172,"0 years 4 months 13 days"
"Vorincan",7,0,8,"Evermoon","El Estanquillo",400,7,"Alliance",118,"0 years 0 months 16 days"
"Caisbro",10,1,5,"Evermoon","Endless",400,6,"Horde",117,"0 years 0 months 10 days"
"Ciburraqueo",5,0,4,"Evermoon","Titanes de Azeroth",400,6,"Horde",0,"1 years 10 months 29 days"
"Drowz",10,1,2,"Evermoon","Brutality",400,6,"Horde",0,"6 years 0 months 18 days"
"Enoiyell",4,1,4,"Tauri","Divine Brotherhood",400,6,"Alliance",0,"6 years 3 months 5 days"
"Ereiine",11,1,7,"Tauri","Meloneld",400,6,"Alliance",0,"9 years 6 months 15 days"
"Galadreil",4,1,11,"Evermoon","ForTheAlliance",400,6,"Alliance",103,"0 years 0 months 17 days"
"Kaijun",6,0,11,"Tauri","BAD",400,6,"Horde",268,"10 years 11 months 2 days"
"Kokoos",25,0,4,"Tauri","Wärbringers",400,6,"Alliance",0,"9 years 0 months 11 days"
"Lodiron",10,0,2,"Evermoon","Elysium of Darkness",400,6,"Horde",151,"0 years 2 months 10 days"
"Maneo",9,0,5,"Tauri","Spirit",400,6,"Horde",0,"11 years 11 months 25 days"
"Notus",4,0,11,"Evermoon","Relentless",400,6,"Alliance",0,"7 years 11 months 22 days"
"Rokbell",1,1,5,"Evermoon","Red Moon Rising",400,6,"Alliance",97,"2 years 4 months 28 days"
"Ther",3,0,7,"Evermoon","Wrathful Monogamists",400,6,"Alliance",0,"4 years 9 months 2 days"
"Zvizgonja",2,0,3,"Evermoon","Dancing Steel",400,6,"Horde",0,"4 years 4 months 28 days"
"吸血鬼",8,0,5,"WoD","Decay",400,6,"Horde",0,"7 years 0 months 19 days"
"Aplastark",2,0,10,"Evermoon","Agencia de Leche Tauren",400,5,"Horde",150,"0 years 1 months 5 days"
"Ascaand",10,0,6,"Evermoon","GUARDIANES DE LA HORDA",400,5,"Horde",181,"0 years 8 months 5 days"
"Balanâr",4,1,1,"Evermoon","Behemoth",400,5,"Alliance",115,"0 years 1 months 4 days"
"Blazzer",1,0,1,"Evermoon","Is your real Dad",400,5,"Alliance",0,"6 years 3 months 2 days"
"Ciganica",1,1,2,"Evermoon","Foundation",400,5,"Alliance",0,"4 years 3 months 4 days"
"Derekwq",1,0,5,"Evermoon","Knights",400,5,"Alliance",0,"4 years 1 months 10 days"
"Duxxii",11,1,6,"Evermoon","Army of Divergent",400,5,"Alliance",143,"5 years 6 months 22 days"
"Faeulnishoff",5,1,10,"Evermoon","TwoHearts DE",400,5,"Horde",0,"6 years 7 months 26 days"
"Garekk",2,0,8,"WoD","Archangels of Blood",400,5,"Horde",0,"5 years 8 months 17 days"
"Goonzo",9,0,3,"Evermoon","Ace of Spadez",400,5,"Horde",299,"0 years 5 months 14 days"
"Graywarden",1,1,9,"Tauri","A Keresztesek",400,5,"Alliance",0,"8 years 5 months 29 days"
"Iubire",1,0,2,"Evermoon","El Estanquillo",400,5,"Alliance",145,"4 years 9 months 18 days"
"Jemerhian",10,1,12,"WoD","Wrath Forged",400,5,"Horde",51,"0 years 4 months 14 days"
"Kargox",2,0,4,"Evermoon","SKAL DE LA HORDA",400,5,"Horde",179,"0 years 5 months 21 days"
"Kayodot",4,1,11,"WoD","",400,5,"Alliance",0,"7 years 0 months 9 days"
"Khaila",10,1,2,"Tauri","Myrmidonok",400,5,"Horde",0,"14 years 1 months 10 days"
"Korram",11,0,7,"Tauri","RBO",400,5,"Alliance",0,"12 years 6 months 16 days"
"Lepina",6,0,5,"WoD","Igazságiak",400,5,"Horde",0,"7 years 0 months 11 days"
"Lucifert",26,0,10,"Evermoon","Echo",400,5,"Horde",0,"4 years 10 months 21 days"
"Miniar",4,1,11,"Tauri","TOTAL ANNIHILATION",400,5,"Alliance",111,"0 years 0 months 21 days"
"Mylad",25,1,4,"Evermoon","Purgatory",400,5,"Alliance",0,"4 years 7 months 3 days"
"Nemyree",10,1,5,"Tauri","Chaos Destroyers",400,5,"Horde",0,"9 years 0 months 10 days"
"Nezko",8,1,11,"WoD","Final Ascension",400,5,"Horde",0,"6 years 8 months 25 days"
"Nhalaa",26,1,7,"Evermoon","Skill Issue",400,5,"Horde",99,"0 years 6 months 21 days"
"Numbatwelve",10,0,2,"Evermoon","Myt",400,5,"Horde",247,"5 years 2 months 0 days"
"Osamentaa",11,1,5,"Evermoon","Trono de hierro",400,5,"Alliance",179,"0 years 2 months 14 days"
"Pachamah",8,0,11,"WoD","Wrath Forged",400,5,"Horde",28,"0 years 7 months 29 days"
"Raijinga",2,0,7,"Tauri","Bane Of the Saints",400,5,"Horde",139,"0 years 5 months 2 days"
"Ratablanka",10,0,9,"Evermoon","HIJOS DE LA HORDA",400,5,"Horde",186,"0 years 7 months 12 days"
"Reishi",7,0,4,"Evermoon","Cookie Squad",400,5,"Alliance",0,"7 years 3 months 29 days"
"Reloso",10,0,12,"Evermoon","Hijos De Odyn",400,5,"Horde",51,"0 years 6 months 1 days"
"Retgel",5,0,4,"Evermoon","БАНКАРНУУД",400,5,"Horde",193,"0 years 0 months 23 days"
"Riomax",3,0,7,"Evermoon","OSITOS DE PELUCHE",400,5,"Alliance",124,"0 years 5 months 6 days"
"Sanatío",10,0,5,"Evermoon","El Atardecer Sombrio",400,5,"Horde",162,"0 years 8 months 29 days"
"Shampayo",3,0,7,"Evermoon","OSITOS DE PELUCHE",400,5,"Alliance",165,"0 years 8 months 5 days"
"Smellyfk",5,0,4,"Evermoon","Shadow Tail",400,5,"Horde",0,"6 years 2 months 21 days"
"Stabbetha",5,1,4,"Evermoon","Gnome Molesters",400,5,"Horde",140,"0 years 0 months 6 days"
"Stormwolf",2,0,1,"Tauri","The Silent Society",400,5,"Horde",0,"6 years 1 months 18 days"
"Tibokam",26,1,10,"Evermoon","Purge the Alliance Rats",400,5,"Horde",215,"0 years 7 months 23 days"
"Valya",5,0,6,"Tauri","BAD",400,5,"Horde",208,"8 years 3 months 11 days"
"Vorlag",11,0,6,"Evermoon","la caida de Sargeras",400,5,"Alliance",173,"0 years 7 months 17 days"
"Aisslinger",8,0,9,"Evermoon","Das Kartell",400,4,"Horde",0,"3 years 9 months 8 days"
"Alderick",5,0,6,"Evermoon","Storegram",400,4,"Horde",110,"1 years 4 months 22 days"
"Arbel",10,1,3,"Tauri","Paradox Theory",400,4,"Horde",0,"9 years 10 months 28 days"
"Arthurian",10,0,5,"Evermoon","A Murder of Crows",400,4,"Horde",83,"0 years 10 months 8 days"
"Asderten",11,1,7,"Tauri","JesusLovesYouButWeDont",400,4,"Alliance",0,"12 years 9 months 14 days"
"Belderath",4,1,1,"Evermoon","Army of Divergent",400,4,"Alliance",159,"0 years 1 months 12 days"
"Blightbanez",5,0,5,"Evermoon","Champion OF The Horde",400,4,"Horde",164,"0 years 9 months 8 days"
"Cannabiene",2,1,4,"WoD","There is no Hope",400,4,"Horde",0,"8 years 11 months 21 days"
"Chalas",11,1,7,"Evermoon","The Didi Council",400,4,"Alliance",234,"0 years 9 months 23 days"
"Chiwenn",3,0,3,"Evermoon","ForTheAlliance",400,4,"Alliance",0,"2 years 4 months 5 days"
"Cllarissa",10,1,5,"Evermoon","První Pivní",400,4,"Horde",0,"4 years 6 months 14 days"
"Dawnbrínger",3,1,2,"Evermoon","Army of Divergent",400,4,"Alliance",172,"0 years 0 months 25 days"
"Dragønia",1,1,3,"Evermoon","Mythiçal",400,4,"Alliance",112,"1 years 5 months 18 days"
"Ethreain",11,1,8,"Evermoon","Ronin",400,4,"Alliance",169,"0 years 8 months 9 days"
"Frei",10,0,5,"WoD","Time Off Horda",400,4,"Horde",0,"9 years 8 months 8 days"
"Froztana",25,1,8,"Evermoon","Thunder",400,4,"Alliance",108,"0 years 6 months 15 days"
"Gaden",26,0,10,"Evermoon","Unicorns",400,4,"Horde",131,"0 years 0 months 22 days"
"Graylock",1,1,9,"Evermoon","SLAYER",400,4,"Alliance",0,"5 years 0 months 2 days"
"Hahar",2,0,4,"Evermoon","Pravednici",400,4,"Horde",177,"5 years 4 months 8 days"
"Hazroze",8,0,7,"Evermoon","Meet Your Makers",400,4,"Horde",0,"3 years 11 months 1 days"
"Helosziaboci",6,1,2,"Tauri","Team Basmonnick",400,4,"Horde",0,"9 years 0 months 26 days"
"Ireä",10,1,5,"Evermoon","Have a Nice Day",400,4,"Horde",111,"0 years 4 months 3 days"
"Joxedrona",4,1,8,"Evermoon","El Estanquillo",400,4,"Alliance",98,"0 years 0 months 21 days"
"Jozskagyerik",1,0,2,"WoD","Dreams",400,4,"Alliance",0,"8 years 6 months 29 days"
"Kligen",6,0,6,"Tauri","BAD",400,4,"Horde",0,"7 years 7 months 2 days"
"Mireia",10,1,9,"WoD","Beati bellicosi",400,4,"Horde",73,"7 years 11 months 24 days"
"Namtill",22,0,11,"Tauri","Sleepless",400,4,"Alliance",0,"4 years 6 months 4 days"
"Nnammahs",2,0,7,"Tauri","Nightcrawlers",400,4,"Horde",0,"9 years 10 months 26 days"
"Nofckingwy",10,1,5,"Tauri","Until Dawn",400,4,"Horde",0,"8 years 11 months 19 days"
"Orcanioos",10,0,1,"Evermoon","SAPPED GIRLS CANT SAY NO",400,4,"Horde",217,"0 years 1 months 8 days"
"Orcpeon",2,0,1,"Evermoon","Foundations",400,4,"Horde",0,"4 years 8 months 8 days"
"Poplasica",9,0,5,"Evermoon","Diary Of Jane",400,4,"Horde",140,"0 years 3 months 8 days"
"Raghnaros",1,0,1,"Evermoon","la hermandad de jonathan",400,4,"Alliance",0,"4 years 6 months 10 days"
"Rezador",8,0,5,"Evermoon","Asfrawor",400,4,"Horde",141,"0 years 0 months 12 days"
"Sacree",10,0,2,"Evermoon","GUARDIANES DE LA HORDA",400,4,"Horde",235,"0 years 7 months 24 days"
"Scälyptical",2,0,1,"Evermoon","Reign",400,4,"Horde",0,"5 years 11 months 3 days"
"Shericop",1,1,8,"Evermoon","Mythic Regression",400,4,"Alliance",165,"0 years 8 months 24 days"
"Thelilshiit",4,1,11,"Evermoon","ForTheAlliance",400,4,"Alliance",171,"0 years 0 months 23 days"
"Trhaall",2,0,7,"Evermoon","MojoRising",400,4,"Horde",0,"4 years 5 months 16 days"
"Wialze",1,0,1,"Evermoon","la caida de Sargeras",400,4,"Alliance",211,"0 years 7 months 23 days"
"Yuumistar",2,1,3,"Evermoon","Poder das Batatas",400,4,"Horde",0,"4 years 7 months 5 days"
"Zasu",2,0,3,"Tauri","FABULESS",400,4,"Horde",0,"8 years 2 months 0 days"
"熊喵",25,1,7,"Evermoon","China",400,4,"Alliance",0,"4 years 6 months 29 days"
"Allariia",4,1,3,"Evermoon","Warriors of Pannónia",400,3,"Alliance",208,"0 years 2 months 14 days"
"Anguy",10,0,3,"Evermoon","Who Cares",400,3,"Horde",0,"2 years 8 months 25 days"
"Aritz",1,1,1,"Evermoon","Scream of Silence",400,3,"Alliance",0,"1 years 9 months 22 days"
"Békepap",1,0,5,"Tauri","TOTAL ANNIHILATION",400,3,"Alliance",0,"3 years 11 months 29 days"
"Cava",1,1,1,"WoD","",400,3,"Alliance",0,"7 years 1 months 18 days"
"Chrísd",6,0,11,"Evermoon","Parabellum",400,3,"Horde",244,"0 years 8 months 29 days"
"Cokcok",5,0,1,"Evermoon","No Limit Soldiers",400,3,"Horde",0,"4 years 10 months 21 days"
"Csakmastery",6,0,2,"WoD","Warriors of Evermorons",400,3,"Horde",0,"5 years 6 months 12 days"
"Deathlama",5,0,9,"Evermoon","jeagerist",400,3,"Horde",0,"5 years 3 months 17 days"
"Dotcoton",2,0,9,"Evermoon","Gods of PVP",400,3,"Horde",188,"5 years 11 months 20 days"
"Dzaxpala",10,1,2,"Evermoon","Muzykanci z Gruzji",400,3,"Horde",98,"7 years 11 months 5 days"
"Elhamel",1,0,1,"Evermoon","Dynasty",400,3,"Alliance",0,"5 years 8 months 18 days"
"Ellarva",8,1,3,"Evermoon","el clan del panda",400,3,"Horde",0,"5 years 8 months 13 days"
"Elyhuntera",4,1,3,"WoD","Survivors of Lordaeron",400,3,"Alliance",0,"8 years 4 months 22 days"
"Esibala",1,0,1,"Evermoon","Warriors of the Alliance",400,3,"Alliance",0,"4 years 4 months 0 days"
"Fundhit",2,0,3,"Evermoon","OSITOS EN LLAMAS",400,3,"Horde",164,"0 years 6 months 3 days"
"Furryfisting",26,0,10,"Evermoon","Echo",400,3,"Horde",152,"0 years 4 months 25 days"
"Gatokatkat",6,0,2,"Evermoon","OSITOS EN LLAMAS",400,3,"Horde",108,"0 years 6 months 20 days"
"Gigault",10,1,4,"Evermoon","Agencia de Leche Tauren",400,3,"Horde",145,"0 years 1 months 9 days"
"Gorgorroth",2,0,1,"Evermoon","Die Schwarzen Ritter",400,3,"Horde",122,"0 years 10 months 14 days"
"Gudhur",26,1,10,"Evermoon","Ace of Spadez",400,3,"Horde",195,"0 years 8 months 21 days"
"Hemilock",1,1,9,"Tauri","Jesus Popped a Soulstone",400,3,"Alliance",0,"12 years 9 months 11 days"
"Icastudie",8,0,8,"Evermoon","Nexxus",400,3,"Horde",182,"1 years 3 months 25 days"
"Joxi",1,0,2,"Tauri","Sleepless",400,3,"Alliance",0,"13 years 2 months 0 days"
"Jrguiseppe",1,0,1,"Evermoon","Yin Yang",400,3,"Alliance",0,"4 years 9 months 8 days"
"Kazmadan",22,0,11,"Tauri","Stormwind zúzói",400,3,"Alliance",0,"9 years 6 months 1 days"
"Kicsigenyoou",7,0,6,"Evermoon","The Tempest",400,3,"Alliance",184,"0 years 4 months 8 days"
"Kleotha",10,0,2,"Evermoon","HIJOS DE LA HORDA",400,3,"Horde",219,"0 years 7 months 0 days"
"Kozui",11,1,7,"Evermoon","Comrades",400,3,"Alliance",46,"1 years 10 months 21 days"
"Krogulus",10,0,6,"Evermoon","Blood Knights Onslaught",400,3,"Horde",0,"3 years 6 months 12 days"
"Leesentt",8,0,8,"Tauri","Justice",400,3,"Horde",0,"8 years 2 months 23 days"
"Lucifertt",10,0,6,"Evermoon","SPARTAN II Halo",400,3,"Horde",0,"4 years 5 months 11 days"
"Lókii",5,0,4,"Evermoon","Los Mas Capitos",400,3,"Horde",0,"4 years 6 months 5 days"
"Mayonezo",26,0,10,"Evermoon","Echo",400,3,"Horde",177,"0 years 4 months 23 days"
"Meenassa",8,1,9,"Evermoon","Lockdown",400,3,"Horde",0,"5 years 11 months 26 days"
"Megapala",10,0,2,"Evermoon","Golden Horde",400,3,"Horde",71,"4 years 10 months 8 days"
"Melese",11,1,8,"Evermoon","Thunder",400,3,"Alliance",169,"0 years 0 months 17 days"
"Mifune",1,1,4,"WoD","Rose Noire",400,3,"Alliance",0,"9 years 6 months 8 days"
"Mukx",25,1,10,"WoD","Rose Noire",400,3,"Alliance",0,"9 years 6 months 10 days"
"Nargakhuga",9,0,6,"Evermoon","The Elites",400,3,"Horde",0,"3 years 10 months 22 days"
"Nathalea",10,1,2,"Evermoon","Divine",400,3,"Horde",0,"7 years 3 months 18 days"
"Neomare",2,0,6,"Evermoon","HoldMyBeerAndWatchThis",400,3,"Horde",0,"2 years 2 months 13 days"
"Notstefi",8,1,9,"Evermoon","Competence Optional",400,3,"Horde",121,"0 years 1 months 7 days"
"Offended",1,0,2,"Evermoon","PREMADE",400,3,"Alliance",0,"5 years 8 months 26 days"
"Orrong",5,0,5,"Evermoon","Zsibbadt egerek",400,3,"Horde",149,"0 years 6 months 10 days"
"Paindotcom",8,0,3,"Evermoon","ComebackGang",400,3,"Horde",139,"1 years 6 months 11 days"
"Pescozón",26,1,10,"Evermoon","Virulent",400,3,"Horde",136,"0 years 0 months 21 days"
"Pollö",4,1,11,"Evermoon","Yin Yang",400,3,"Alliance",157,"0 years 7 months 13 days"
"Powerbuff",26,1,1,"WoD","Orb Of Darkness",400,3,"Horde",0,"6 years 0 months 28 days"
"Quishárt",1,1,1,"Evermoon","Chill de Kojones",400,3,"Alliance",0,"1 years 4 months 27 days"
"Shileina",4,1,5,"Tauri","Munkás Guild",400,3,"Alliance",0,"7 years 5 months 12 days"
"Sylwara",10,1,6,"Evermoon","Light of the Immortals",400,3,"Horde",189,"0 years 1 months 21 days"
"Tectone",1,1,3,"Evermoon","American Legion",400,3,"Alliance",0,"3 years 11 months 9 days"
"Thindra",26,1,7,"Tauri","Pirates of Azeroth",400,3,"Horde",0,"8 years 9 months 19 days"
