"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Goodfuture",22,0,8,"WoD","Oldspájz",545,0,"Alliance"
"Jagger",1,0,10,"WoD","Sons of the Shadow",545,0,"Alliance"
"Jarazbek",8,1,4,"Evermoon","The Crusade of Ligth",545,0,"Horde"
"Juliel",5,1,8,"WoD","Gladiadores de la Horda",545,0,"Horde"
"Kalathor",1,0,10,"WoD","Yes",545,0,"Alliance"
"Kevindh",10,0,12,"WoD","Inmortales latinos",545,0,"Horde"
"Koyanisqatsi",10,1,9,"WoD","Burning Knights",545,0,"Horde"
"Kurrama",1,0,4,"WoD","Stormborn",545,0,"Alliance"
"Kyala",1,1,9,"WoD","SUPERMARIØ DEATHSQUAD",545,0,"Alliance"
"Káposztáslec",1,0,5,"WoD","Rohamosztag",545,0,"Alliance"
"Lechone",1,0,2,"WoD","Dark Lion",545,0,"Alliance"
"Lillithit",1,1,5,"WoD","csirkefogók",545,0,"Alliance"
"Looverwod",4,1,11,"WoD","SevenDeadlySins",545,0,"Alliance"
"Lyonnx",8,1,11,"WoD","Los pingoletas",545,0,"Horde"
"Léthiba",26,1,7,"Evermoon","GiurgiuvensHr",545,0,"Horde"
"Medivs",1,0,2,"WoD","FREE GOLD",545,0,"Alliance"
"Megruglak",9,1,4,"WoD","TauriDC",545,0,"Horde"
"Meila",25,1,10,"WoD","Lion Heart",545,0,"Alliance"
"Melody",25,1,10,"WoD","Heroes of Elements",545,0,"Alliance"
"Misrandier",4,0,11,"Evermoon","Logic",545,0,"Alliance"
"Mokai",3,0,7,"WoD","Cukorborsó",545,0,"Alliance"
"Moolon",6,1,11,"Evermoon","SPARTAN II Halo",545,0,"Horde"
"Nasuada",10,1,2,"WoD","Supernova",545,0,"Horde"
"Nezkal",8,1,11,"Evermoon","The Dark Exile",545,0,"Horde"
"Nihilofobya",7,1,6,"WoD","Warhead",545,0,"Alliance"
"Noqasked",4,1,6,"WoD","banned",545,0,"Alliance"
"Ommadawn",8,1,1,"WoD","Burning Knights",545,0,"Horde"
"Phyrianna",10,1,4,"Tauri","Hordecore Pørnstars",545,0,"Horde"
"Popapordioh",2,1,10,"WoD","Stardust Crusaders",545,0,"Horde"
"Raymari",10,1,5,"Evermoon","TOP RAID CLAN",545,0,"Horde"
"Rosu",9,0,6,"WoD","Lost Legion",545,0,"Horde"
"Rubrica",8,1,5,"Evermoon","Искатели легенд",545,0,"Horde"
"Simpoe",25,0,4,"WoD","Storm of Vengeance",545,0,"Alliance"
"Szilardl",11,0,6,"WoD","Wallenstein",545,0,"Alliance"
"Toddx",1,0,8,"Tauri","Destroyer",545,0,"Alliance"
"Tranzkapka",1,0,1,"WoD","Frontline",545,0,"Alliance"
"Uee",7,1,9,"Evermoon","Wayang",545,0,"Alliance"
"Uniball",8,1,9,"Evermoon","Extinction",545,0,"Horde"
"Valeheiz",1,0,1,"Evermoon","Aversion",545,0,"Alliance"
"Veliir",11,0,2,"WoD","Wallenstein",545,0,"Alliance"
"Viezerik",22,0,11,"Evermoon","Red Moon Rising",545,0,"Alliance"
"Vilessa",10,1,8,"Evermoon","Искатели легенд",545,0,"Horde"
"Xcharge",4,1,1,"WoD","Storm of Vengeance",545,0,"Alliance"
"Yeetlee",25,0,7,"WoD","Painbringers",545,0,"Alliance"
"ßroghar",1,0,1,"WoD","Dark Lion",545,0,"Alliance"
"Draxorkiller",10,0,6,"Tauri","Not in Guild",540,2871,"Horde"
"Grymmjow",1,0,2,"Tauri","Indestructibles",540,1764,"Alliance"
"Xhadnagy",1,0,2,"WoD","Nemesis Reavers",540,1457,"Alliance"
"Hanaro",10,1,2,"Tauri","DeathStrike",540,1315,"Horde"
"Goldac",10,0,3,"WoD","The Requiem",540,1269,"Horde"
"Babbonatale",3,0,2,"WoD","Coven of Capybaras",540,1041,"Alliance"
"Jereen",11,0,2,"Tauri","The Forgotten Warriors",540,1028,"Alliance"
"Delannia",10,1,6,"Tauri","DeathStrike",540,943,"Horde"
"Guthug",2,0,1,"WoD","Fire and Blood",540,883,"Horde"
"Roblox",5,0,5,"WoD","Ahlulbayt",540,838,"Horde"
"Sheelaal",8,0,1,"Tauri","Thános Gyermekei",540,725,"Horde"
"Zaldaar",11,0,7,"Tauri","Fókaskill",540,671,"Alliance"
"Jindorina",1,1,1,"WoD","DasLegat",540,662,"Alliance"
"Noctharys",1,0,9,"Evermoon","Legionarios de Azeroth",540,633,"Alliance"
"Tubbixx",1,0,5,"WoD","Echo",540,597,"Alliance"
"Barekk",4,0,12,"Evermoon","Thunder",540,589,"Alliance"
"Gurden",5,0,8,"Tauri","Advanced Target Dummies",540,588,"Horde"
"Berugok",7,0,4,"WoD","Cukorborsó",540,586,"Alliance"
"Haxwar",7,0,1,"WoD","descop",540,577,"Alliance"
"Renyru",10,1,4,"Tauri","Angels of Faith",540,574,"Horde"
"Perszerusz",1,0,2,"WoD","Legends of Hell",540,568,"Alliance"
"Nitoiu",2,0,4,"WoD","Supernova",540,562,"Horde"
"Klicsesz",7,0,9,"Tauri","Tartaros",540,561,"Alliance"
"Thris",10,1,8,"WoD","Time Off Horda",540,558,"Horde"
"Alaister",1,1,8,"WoD","Painbringers",540,553,"Alliance"
"Lakko",5,0,9,"WoD","SCAVANGERS",540,550,"Horde"
"Fillinn",1,0,8,"WoD","Eternal Legion",540,514,"Alliance"
"Reilidan",10,0,12,"Evermoon","Asfrawor",540,503,"Horde"
"Capslock",10,1,9,"Evermoon","Blackrock spy",540,492,"Horde"
"Dreadglaive",10,0,12,"Evermoon","V A L H Â L L A",540,487,"Horde"
"Lamindrax",1,1,2,"WoD","Ascension of the Alliance",540,481,"Alliance"
"Mahadëv",2,0,3,"WoD","Decay",540,435,"Horde"
"Jebotee",25,0,7,"WoD","Arena Virgins",540,430,"Alliance"
"Spartaco",6,0,6,"WoD","legiondelatinos",540,391,"Horde"
"Edwyyn",1,0,3,"WoD","Bankrobbers Nest",540,373,"Alliance"
"Bgsuna",2,1,4,"WoD","TETANUS",540,366,"Horde"
"Orkuraság",2,0,6,"WoD","Generation",540,365,"Horde"
"Fumeiras",2,1,7,"Evermoon","Champion OF The Horde",540,358,"Horde"
"Ebonskin",6,0,6,"Evermoon","Vertex",540,357,"Horde"
"Fpk",4,1,3,"WoD","l l l ll l l l",540,350,"Alliance"
"Reydan",1,0,8,"WoD","Rose Noire",540,344,"Alliance"
"Arbvint",11,0,7,"WoD","IOO PORCENT PANDARIANO",540,331,"Alliance"
"Puskamatyi",3,0,3,"WoD","SevenDeadlySins",540,331,"Alliance"
"Woolen",22,0,11,"WoD","Legends of Hell",540,326,"Alliance"
"Iscreampaza",5,1,10,"WoD","Decay",540,317,"Horde"
"Cheddar",2,0,1,"Tauri","A Guild Has No Name",540,304,"Horde"
"Chellena",11,1,7,"WoD","descop",540,301,"Alliance"
"Qiar",2,1,10,"Evermoon","Liminality",540,294,"Horde"
"Cellisa",10,1,3,"Tauri","Bites When Picked Up",540,291,"Horde"
"Sabal",4,1,4,"Tauri","",540,291,"Alliance"
"Flager",4,0,11,"Tauri","DIVINlTY",540,290,"Alliance"
"Sheisnotnami",11,1,6,"Tauri","Meloneld",540,290,"Alliance"
"Bayark",10,0,6,"WoD","Burning Darkness",540,289,"Horde"
"Furyislife",11,0,7,"WoD","",540,289,"Alliance"
"Sausagesalad",5,1,5,"Evermoon","Light of the Immortals",540,287,"Horde"
"Nubonmyleft",1,0,8,"WoD","Immoral Liquidators",540,282,"Alliance"
"Szettlolek",5,0,3,"WoD","CATS",540,281,"Horde"
"Shadowgødx",5,0,8,"WoD","Avtär Dade Avtar Manca",540,277,"Horde"
"Løveme",1,1,2,"Evermoon","Far Beyond Insanity",540,276,"Alliance"
"Lunavalahk",1,1,8,"WoD","Bankrobbers Nest",540,271,"Alliance"
"Tiffin",2,1,6,"WoD","The Requiem",540,270,"Horde"
"Jasontotem",8,0,7,"WoD","ToopiClub",540,269,"Horde"
"Bstwrld",5,0,9,"WoD","",540,262,"Horde"
"Kruwka",6,0,7,"Evermoon","Vistustan",540,262,"Horde"
"Zarahime",10,1,12,"Evermoon","Clan Grito de Guerra",540,262,"Horde"
"Shadoxeus",1,0,5,"WoD","Kimaradtak",540,257,"Alliance"
"Isgramor",1,0,6,"Evermoon","Children of Zion",540,244,"Alliance"
"Atelin",11,1,6,"Tauri","Dankó Masters",540,243,"Alliance"
"Thenzem",10,0,12,"Evermoon","GUARDIANES DE LA HORDA",540,242,"Horde"
"Sprite",1,1,10,"WoD","Rohamosztag",540,237,"Alliance"
"Wzn",2,0,9,"WoD","EE",540,236,"Horde"
"Robney",1,0,2,"WoD","Nemesis Reavers",540,235,"Alliance"
"Megapuding",4,1,12,"Evermoon","El Ultimo Checkpoint",540,234,"Alliance"
"Publykenemy",1,1,2,"WoD","",540,234,"Alliance"
"Awyh",2,1,3,"WoD","",540,230,"Horde"
"Jimcarried",1,1,8,"WoD","Worldbest Pirats",540,227,"Alliance"
"Karsaig",10,0,6,"Tauri","Midnight Moon",540,227,"Horde"
"Veberqt",3,0,7,"WoD","",540,224,"Alliance"
"倉鼠不讓培根",1,0,1,"WoD","Rohamosztag",540,223,"Alliance"
"Taupuhi",1,1,5,"WoD","We Stand United",540,218,"Alliance"
"Reinia",1,1,5,"WoD","alphaBlood",540,214,"Alliance"
"Lightwatama",5,0,6,"WoD","Betyársereg WOW",540,212,"Horde"
"Bladedancer",4,0,12,"Tauri","Zenith",540,205,"Alliance"
"Hög",3,1,7,"WoD","It Burns When I PvP",540,202,"Alliance"
"Lolisanta",10,1,5,"Evermoon","Skill Issue",540,198,"Horde"
"Hornyguszti",10,0,12,"Evermoon","Shadow Hunters",540,196,"Horde"
"Scöpet",1,0,4,"WoD","Herald of Darkness",540,196,"Alliance"
"Mariti",1,1,8,"WoD","cpxHEROES",540,181,"Alliance"
"Blabol",5,0,8,"WoD","Pandaria",540,176,"Horde"
"Ksda",10,1,10,"WoD","Poggers",540,175,"Horde"
"Mossad",1,1,4,"WoD","Decoy",540,169,"Alliance"
"Nemhiszem",22,0,9,"WoD","cpxHEROES",540,167,"Alliance"
"Sweetice",11,1,8,"WoD","Mad Company",540,166,"Alliance"
"Goldkitkat",1,1,5,"WoD","Bosque de Bambu",540,165,"Alliance"
"Vintagge",2,0,1,"WoD","RelaX BRO We GoT Skill",540,165,"Horde"
"Pandánusz",25,0,8,"WoD","",540,161,"Alliance"
"Azaley",8,1,11,"WoD","EE",540,158,"Horde"
"Jøjø",4,1,11,"WoD","Tea Time",540,151,"Alliance"
"Davidbowië",22,0,11,"WoD","It Burns When I PvP",540,150,"Alliance"
"Pedofhealer",1,0,5,"WoD","cpxHEROES",540,149,"Alliance"
"Hottiethotie",1,1,10,"WoD","Mad Company",540,147,"Alliance"
"Báby",2,1,4,"WoD","The Sanctuary",540,146,"Horde"
"Purrtastic",4,0,11,"WoD","Nerds Keep Out",540,146,"Alliance"
"Fricci",6,0,11,"WoD","Igazságiak",540,145,"Horde"
"Maxu",5,1,5,"WoD","DisillusiØned",540,144,"Horde"
"Gázpedál",8,0,9,"WoD","Mythic",540,141,"Horde"
"Púrhab",6,0,10,"WoD","Only God Can Judge Me",540,141,"Horde"
"Paulh",1,0,9,"WoD","Bankrobbers Nest",540,140,"Alliance"
"Laiba",7,1,4,"WoD","",540,132,"Alliance"
"Brookstone",4,0,1,"WoD","pass me the lighter",540,128,"Alliance"
"Minimassacre",7,1,1,"WoD","WE ARE NUMBER ONE",540,123,"Alliance"
"Stormblaster",3,1,7,"WoD","",540,121,"Alliance"
"Pflementox",2,1,6,"WoD","zerø empathy",540,120,"Horde"
"Tedetilo",10,0,2,"Evermoon","OID MORTALES",540,116,"Horde"
"Zaykill",1,0,1,"WoD","csirkefogók",540,114,"Alliance"
"Gpodragonuwu",1,0,10,"WoD","cpxHEROES",540,113,"Alliance"
"Grìsha",1,1,9,"WoD","бубнящими запирать",540,112,"Alliance"
"Френдзона",10,1,2,"WoD","",540,111,"Horde"
"Yarikgaylord",1,1,4,"WoD","Rohamosztag",540,109,"Alliance"
"Fkv",1,1,8,"WoD","Hello All",540,102,"Alliance"
"Floydx",1,1,1,"WoD","Mad Company",540,100,"Alliance"
"Ozay",1,0,1,"Evermoon","Yin Yang",540,99,"Alliance"
"Tofus",26,0,10,"Evermoon","El Atardecer Sombrio",540,96,"Horde"
"Anotheralt",8,0,4,"WoD","ToughFight",540,95,"Horde"
"Cronas",5,0,4,"WoD","Azeroth Rendje",540,95,"Horde"
"Renerfix",1,1,3,"WoD","",540,94,"Alliance"
"Alfarito",8,0,8,"WoD","Gladiadores de la Horda",540,93,"Horde"
"Demoniologia",6,0,7,"Evermoon","Aletta Ocean",540,93,"Horde"
"Myren",1,1,5,"WoD","Starcore",540,93,"Alliance"
"Naglec",1,1,4,"WoD","I The Mighty",540,91,"Alliance"
"Ayuraz",10,1,10,"Evermoon","La Realeza",540,90,"Horde"
"Kaelthorius",10,0,8,"WoD","Red Ribbon Army",540,89,"Horde"
"Chadzar",1,0,6,"Evermoon","gulag",540,88,"Alliance"
"Niejebaited",10,0,4,"WoD","Igazságiak",540,87,"Horde"
"Veljko",1,0,8,"WoD","DESTRØYERS",540,87,"Alliance"
"Reinoriel",1,1,8,"WoD","alphaBlood",540,86,"Alliance"
"Schmike",2,0,4,"Evermoon","Brutality",540,86,"Horde"
"Atom",10,0,6,"Tauri","Identitären Bewegung",540,84,"Horde"
"Noctúrno",7,0,9,"Evermoon","Cara Máxima",540,84,"Alliance"
"Venchdog",2,1,3,"Evermoon","TOP RAID CLAN",540,84,"Horde"
"Redquasar",1,0,8,"WoD","It Burns When I PvP",540,83,"Alliance"
"Bvbrides",1,1,10,"WoD","Yes",540,82,"Alliance"
"Mailed",1,0,3,"WoD","Painbringers",540,78,"Alliance"
"Njfldksé",22,0,6,"WoD","Szárnyas Huszárok",540,78,"Alliance"
"Oprugovok",2,0,4,"WoD","Nox",540,78,"Horde"
"Sanamon",10,1,5,"Evermoon","Gods of PVP",540,78,"Horde"
"Ssiso",2,0,9,"Evermoon","",540,77,"Horde"
"Lefkocius",2,0,6,"Tauri","",540,75,"Horde"
"Számszung",5,0,4,"Tauri","Rise of the Brotherhood",540,74,"Horde"
"Smebjulak",6,0,1,"WoD","Fear of Lands",540,73,"Horde"
"Toxey",25,0,7,"WoD","",540,66,"Alliance"
"Tüskös",8,0,9,"Evermoon","Echo",540,63,"Horde"
"Zebyxó",4,1,11,"WoD","MØNSTERSX",540,63,"Alliance"
"Crysten",5,0,5,"WoD","Supernatural Selection",540,62,"Horde"
"Cancionvill",4,1,12,"WoD","Bosque de Bambu",540,60,"Alliance"
"Biitchplease",1,1,9,"WoD","Storm of Vengeance",540,56,"Alliance"
"Makimako",6,0,11,"WoD","Level God",540,56,"Horde"
"Nyziff",5,1,8,"WoD","",540,55,"Horde"
"Rocketsauce",1,0,2,"WoD","",540,54,"Alliance"
"Sjohnnyp",1,0,2,"WoD","CatyWay",540,54,"Alliance"
"Thenewmoon",1,0,2,"WoD","Legends of Hell",540,54,"Alliance"
"Rotstab",2,0,4,"Evermoon","GiurgiuvensHr",540,53,"Horde"
"Slavksa",8,1,7,"Evermoon","The Dark Exile",540,53,"Horde"
"Ubodeiode",2,0,4,"Evermoon","Pravednici",540,53,"Horde"
"Droppling",1,0,2,"WoD","wowozila",540,52,"Alliance"
"Bevarlak",5,0,9,"WoD","Három Deci Köménymag",540,50,"Horde"
"Celtíx",2,0,3,"WoD","legiondelatinos",540,50,"Horde"
"Liightning",1,0,3,"WoD","HoNoR",540,50,"Alliance"
"Icethecool",1,1,2,"WoD","MØNSTERSX",540,49,"Alliance"
"Âi",2,1,1,"WoD","DragonBorn",540,49,"Horde"
"Xarathoth",5,0,8,"Evermoon","GUARDIANES DE LA HORDA",540,47,"Horde"
"Larzat",8,0,9,"Evermoon","Rycerze Ortalionu",540,44,"Horde"
"Kumiaka",5,0,4,"Evermoon","boostmepls",540,43,"Horde"
"Olishe",10,1,5,"Tauri","Agents of Bloodline",540,43,"Horde"
"Taobaibai",8,0,11,"WoD","Red Ribbon Army",540,43,"Horde"
"Deathbullet",1,0,3,"WoD","Böcsület Farmos",540,41,"Alliance"
"Duko",1,1,2,"WoD","Oldspájz",540,41,"Alliance"
"Iosor",1,0,4,"WoD","CAMORRA",540,41,"Alliance"
"Placc",1,1,10,"WoD","Rohamosztag",540,41,"Alliance"
"Polanski",22,0,3,"Evermoon","Dynasty",540,37,"Alliance"
"Halirudi",5,0,5,"Tauri","Alliance population control",540,36,"Horde"
"Jessiesmurfs",1,1,8,"WoD","pve is a disease",540,36,"Alliance"
"Caifás",3,0,4,"Evermoon","Yin Yang",540,35,"Alliance"
"Ravii",1,0,8,"Tauri","Gray Guard",540,35,"Alliance"
"Jumy",1,0,1,"WoD","Ascension of the Alliance",540,34,"Alliance"
"Lazarito",10,0,3,"Tauri","Dream Paragon",540,34,"Horde"
"Cenur",4,1,11,"WoD","Storm of Vengeance",540,32,"Alliance"
"Hambrientó",22,0,11,"Evermoon","Nova",540,31,"Alliance"
"Hokanu",5,0,4,"Tauri","Forsaken Society",540,31,"Horde"
"Pakozdi",10,1,12,"Tauri","Chill Company",540,31,"Horde"
"Rezul",5,0,4,"Evermoon","Oblivion",540,31,"Horde"
"Diea",10,0,12,"Evermoon","Grupo Tera",540,30,"Horde"
"Nereidas",2,0,7,"Evermoon","M E T H O D",540,30,"Horde"
"Marakesh",2,0,1,"WoD","Los pingoletas",540,28,"Horde"
"Asmeodus",10,0,9,"Tauri","Conclusion",540,27,"Horde"
"Lillyone",2,1,6,"Evermoon","Despair",540,27,"Horde"
"Toxicotter",1,0,3,"WoD","Böcsület Farmos",540,26,"Alliance"
"Balenciaga",9,0,8,"WoD","Insidious",540,25,"Horde"
"Bläckstaar",1,1,3,"WoD","cpxHEROES",540,23,"Alliance"
"Monkaflúgos",25,0,10,"WoD","Oldspájz",540,23,"Alliance"
"Paapii",7,1,5,"WoD","Just Two Of Us",540,21,"Alliance"
"Samaná",1,1,10,"WoD","DasLegat",540,21,"Alliance"
"小奶娘",6,1,1,"WoD","這些年一起走過丶",540,21,"Horde"
"Shooterinho",8,0,3,"Tauri","Not in Guild",540,20,"Horde"
"Thakeshy",9,0,7,"Tauri","Hordecore Pørnstars",540,20,"Horde"
"Lockendoo",22,0,9,"Evermoon","La Voluntad del Gato",540,19,"Alliance"
"Nenujavlar",10,0,1,"Evermoon","MojoRising",540,19,"Horde"
"Shadowboboo",4,0,4,"Tauri","Meloneld",540,19,"Alliance"
"Velya",10,1,3,"Evermoon","suk me like a slurpee",540,19,"Horde"
"Zioni",1,1,4,"WoD","Starcore",540,19,"Alliance"
"Furfangos",8,0,11,"WoD","Wärsong Outriders",540,18,"Horde"
"Gnóm",11,0,7,"Evermoon","Test Drive",540,18,"Alliance"
"Jugglon",22,1,1,"Tauri","Legio Immortalis",540,18,"Alliance"
"Papron",5,0,5,"Tauri","Orgrimmar PMC",540,18,"Horde"
"Prefixum",4,0,11,"Tauri","Absolute Loyalty",540,18,"Alliance"
"Gattuso",5,0,3,"Tauri","DeathStrike",540,17,"Horde"
"Kargullec",8,0,9,"Evermoon","Rycerze Ortalionu",540,17,"Horde"
"Kvinnlig",4,1,3,"Evermoon","The Legend of Zelda",540,17,"Alliance"
"Slobos",1,1,4,"Evermoon","Warriors of the Alliance",540,17,"Alliance"
"Turbotool",7,1,9,"Tauri","TOTAL ANNIHILATION",540,16,"Alliance"
"Weni",1,0,6,"WoD","descop",540,16,"Alliance"
"Prödigy",2,0,9,"Evermoon","HAVANA CLÚB",540,15,"Horde"
"Thortillita",8,1,5,"Evermoon","El Atardecer Sombrio",540,15,"Horde"
"Unaffordable",2,1,9,"WoD","iTECH Gaming",540,15,"Horde"
"Vibeke",26,1,3,"Tauri","Chill Company",540,15,"Horde"
"Grettzell",1,1,5,"Evermoon","Crows at Midnight",540,14,"Alliance"
"Ketsuyia",8,0,3,"Evermoon","Poder das Batatas",540,14,"Horde"
"Khumbo",8,0,5,"Evermoon","Chicken Squad",540,13,"Horde"
"Shozattvå",10,1,3,"Evermoon","Meet Your Makers",540,13,"Horde"
"Kawarlock",10,1,9,"Tauri","Hand of Arthas",540,12,"Horde"
"Ketosis",2,0,1,"Evermoon","HIJOS DE LA HORDA",540,12,"Horde"
"Monkyz",26,0,10,"WoD","Hunnia Égi Serege",540,12,"Horde"
"Phatt",1,0,8,"Evermoon","The Lunatic Monkeys",540,12,"Alliance"
"Redonyx",1,0,9,"Evermoon","Budi Brigád",540,12,"Alliance"
"Lombargini",2,1,7,"Evermoon","Oblivion",540,11,"Horde"
"Picapollo",2,0,4,"Evermoon","MiniDowns",540,11,"Horde"
"Bleba",2,0,1,"WoD","Los pingoletas",540,10,"Horde"
"Gnoblinstuff",9,0,5,"Tauri","Hellfire Tears",540,10,"Horde"
"Gofueh",6,0,10,"Evermoon","CannabisCountryClub",540,10,"Horde"
"Grishsw",1,1,4,"WoD","бубнящими запирать",540,10,"Alliance"
"Kathuryan",1,0,9,"Tauri","LEGION OF GODS",540,10,"Alliance"
"Kazragorea",2,0,7,"Evermoon","Mean and Humble",540,10,"Horde"
"Kicsilany",6,1,11,"Tauri","Forgotten Warriors",540,10,"Horde"
"Petqq",10,0,5,"Tauri","Midnight Moon",540,10,"Horde"
"Черноглотик",22,1,9,"Tauri","Russian Retard",540,10,"Alliance"
"Aukki",10,1,5,"WoD","Final Ascension",540,9,"Horde"
"Frippe",2,1,1,"Evermoon","Rainbowmother",540,9,"Horde"
"Paytony",1,0,2,"Tauri","ernourasag zsoldosai",540,9,"Alliance"
"Ragadozo",2,0,1,"Tauri","Nightcrawlers",540,9,"Horde"
"Sarelynn",10,1,2,"Evermoon","Oceanic",540,9,"Horde"
"Sodimac",8,1,7,"Evermoon","Luna Vil",540,9,"Horde"
"Whizki",5,0,4,"Evermoon","SPARTAN II Halo",540,9,"Horde"
"Attilä",10,0,2,"Tauri","The Infinity",540,8,"Horde"
"Lighthole",1,1,2,"Evermoon","Chosen One",540,8,"Alliance"
"Lilianneh",4,1,3,"Evermoon","Children of Zion",540,8,"Alliance"
"Murieta",10,1,5,"Evermoon","Champion OF The Horde",540,8,"Horde"
"Negatív",10,0,8,"Tauri","HalálSzárny",540,8,"Horde"
"Ruderickjsog",22,0,1,"Evermoon","Ace Of Spades",540,8,"Alliance"
"Sheltirys",10,1,5,"Tauri","the lost gods",540,8,"Horde"
"Villeroy",4,0,4,"Evermoon","The Päinbringers",540,8,"Alliance"
"Aweryl",10,1,4,"Tauri","Attila Scourge of God",540,7,"Horde"
"Kisetsu",8,0,11,"Evermoon","The Carnivorous Snigels",540,7,"Horde"
"Kokilesz",11,0,2,"Tauri","Fate",540,7,"Alliance"
"Manoloxtauro",6,0,1,"Evermoon","CannabisCountryClub",540,7,"Horde"
"Nyxdino",1,0,2,"Evermoon","Nova",540,7,"Alliance"
"Pestillya",8,1,9,"Evermoon","No Pain No Baguette",540,7,"Horde"
"Tashyo",26,0,8,"Tauri","GryffinClaw",540,7,"Horde"
"Tweyen",10,1,5,"Evermoon","Oceanic",540,7,"Horde"
"Weemann",9,0,4,"Evermoon","ComebackGang",540,7,"Horde"
"巭孬嫑烎",2,0,3,"WoD","王者",540,7,"Horde"
"Belze",1,0,2,"Evermoon","Løøney Tunes",540,6,"Alliance"
"Dominiquee",1,1,3,"WoD","International",540,6,"Alliance"
"Jabuc",10,0,8,"Evermoon","HIJOS DE LA HORDA",540,6,"Horde"
"Lovekeksz",1,0,8,"WoD","HEY ÍM PVP",540,6,"Alliance"
"Merdarion",11,0,10,"Evermoon","SharedCondomUsers",540,6,"Alliance"
"Mhagra",2,1,3,"Evermoon","Agencia de Leche Tauren",540,6,"Horde"
"Skzqt",10,1,1,"Evermoon","retail andy",540,6,"Horde"
"Tarkafarku",6,0,1,"Tauri","A Galaxis Örzöi",540,6,"Horde"
"Thanandielle",4,1,4,"Evermoon","Red Moon",540,6,"Alliance"
"Astril",4,1,11,"WoD","Dragons of the Darkness",540,5,"Alliance"
"Craner",26,0,10,"Tauri","Identitären Bewegung",540,5,"Horde"
"Deshot",4,1,11,"Evermoon","Oppies I Pulled",540,5,"Alliance"
"Excaliburn",10,0,2,"Evermoon","HIJOS DE LA HORDA",540,5,"Horde"
"Gadgang",2,0,1,"Tauri","TeamWork",540,5,"Horde"
"Hassnaim",1,0,1,"Evermoon","Children of Zion",540,5,"Alliance"
"Hisòka",2,0,8,"Evermoon","Purple Stuff",540,5,"Horde"
"Horche",2,0,3,"Evermoon","Rycerze Ortalionu",540,5,"Horde"
"Hotcat",11,1,7,"Evermoon","Logic",540,5,"Alliance"
"Jonsilver",1,0,3,"Evermoon","Warriors of the Alliance",540,5,"Alliance"
"Kshaqus",3,0,7,"Evermoon","Løøney Tunes",540,5,"Alliance"
"Lateszecsy",3,0,3,"Tauri","Jack of All Trades",540,5,"Alliance"
"Malakayb",1,0,3,"Evermoon","Meraki",540,5,"Alliance"
"Masscsii",1,1,4,"WoD","Nemesis Reavers",540,5,"Alliance"
"Seraphinae",10,1,2,"Evermoon","Meet Your Makers II",540,5,"Horde"
"Stragotx",2,0,6,"Evermoon","LAUNCH GAME",540,5,"Horde"
"Taurielel",10,1,3,"Evermoon","Champion OF The Horde",540,5,"Horde"
"Tereskaa",9,1,3,"Evermoon","První Pivní",540,5,"Horde"
"Velary",10,1,1,"Evermoon","El Atardecer Sombrio",540,5,"Horde"
"Aglk",1,0,2,"Tauri","Legendary of the Azeroth",540,4,"Alliance"
"Ariwyth",11,1,8,"Evermoon","Tribunes of the Light",540,4,"Alliance"
"Arliss",6,0,2,"Evermoon","Brutality",540,4,"Horde"
"Bullgogi",6,0,7,"Evermoon","Hallucination",540,4,"Horde"
"Colen",2,0,1,"Evermoon","Victims",540,4,"Horde"
"Dagattjózsef",26,0,5,"Tauri","Pssy Destroyers",540,4,"Horde"
"Dktauren",6,0,6,"Evermoon","El Ganado",540,4,"Horde"
"Ferw",4,0,8,"Evermoon","Risen United",540,4,"Alliance"
"Foder",4,1,11,"Evermoon","Risen United",540,4,"Alliance"
"Gideons",5,0,5,"Tauri","Alliance population control",540,4,"Horde"
"Healgodon",6,0,11,"Evermoon","BrazilianStorm",540,4,"Horde"
"Homarvagy",11,0,8,"Evermoon","CREAMSTATE",540,4,"Alliance"
"Niferipit",10,0,2,"Evermoon","Light of the Immortals",540,4,"Horde"
"Qezes",1,0,1,"Tauri","Boomers",540,4,"Alliance"
"Tokospite",10,1,3,"Tauri","Pirates of Azeroth",540,4,"Horde"
"Vagdalt",2,0,6,"Evermoon","Brutality",540,4,"Horde"
"Vailarina",10,1,2,"Evermoon","Aletta Ocean",540,4,"Horde"
"Yuonne",1,1,2,"Evermoon","Cookie Squad",540,4,"Alliance"
"Angelward",1,0,2,"Tauri","Storm of Vengeance",540,3,"Alliance"
"Baalgruuf",6,0,3,"Evermoon","Dioses del Pve",540,3,"Horde"
"Bellanatura",10,1,2,"Evermoon","Gods of PVP",540,3,"Horde"
"Bigeló",11,1,5,"Tauri","Ravenclaw",540,3,"Alliance"
"Csingilïng",25,1,5,"Tauri","Idosek Klubja",540,3,"Alliance"
"Deíaneíra",10,1,6,"Tauri","Hordecore Pørnstars",540,3,"Horde"
"Félhülye",1,1,8,"WoD","BRAZZERZ",540,3,"Alliance"
"Gyászfasz",1,1,5,"Tauri","Societas Cultorum",540,3,"Alliance"
"Haestia",8,0,7,"Evermoon","Guild Perks",540,3,"Horde"
"Iliyan",22,0,3,"Tauri","ernourasag zsoldosai",540,3,"Alliance"
"Kajla",5,1,3,"WoD","ReadyForBattle",540,3,"Horde"
"Kiriguya",10,0,1,"Evermoon","The Elites",540,3,"Horde"
