"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Bowgrippers",10,1,3,"Evermoon","The Dark Exile",505,1,"Horde",228,"0 years 0 months 6 days"
"Bungun",22,1,3,"Evermoon","gulag",505,1,"Alliance",405,"0 years 2 months 11 days"
"Craint",1,0,8,"WoD","Nemesis Reavers",505,1,"Alliance",0,"12 years 1 months 10 days"
"Deathhit",22,0,11,"WoD","Hello All",505,1,"Alliance",0,"10 years 3 months 15 days"
"Easystreet",1,1,1,"WoD","SUPERMARIØ DEATHSQUAD",505,1,"Alliance",0,"9 years 2 months 14 days"
"Eveliss",11,1,8,"Evermoon","By Order of Punishu",505,1,"Alliance",157,"4 years 10 months 3 days"
"Falconadin",1,0,2,"WoD","Survivors of Lordaeron",505,1,"Alliance",67,"0 years 8 months 25 days"
"Fallyia",26,1,10,"Evermoon","The Soup Store",505,1,"Horde",125,"0 years 9 months 28 days"
"Fowwy",10,0,2,"Evermoon","BrazilianStorm",505,1,"Horde",0,"5 years 4 months 9 days"
"Guacho",1,0,8,"Evermoon","Cruzada de Los Andes",505,1,"Alliance",0,"7 years 5 months 5 days"
"Idodahealing",7,1,10,"Evermoon","Six Seven",505,1,"Alliance",0,"5 years 1 months 14 days"
"Julienkirály",26,0,10,"WoD","There is no Hope",505,1,"Horde",0,"9 years 6 months 0 days"
"Keoityr",8,1,5,"WoD","Insidious",505,1,"Horde",0,"10 years 10 months 8 days"
"Manca",22,1,11,"Evermoon","ForTheAlliance",505,1,"Alliance",169,"0 years 0 months 18 days"
"Nazair",4,1,3,"WoD","Just Two Of Us",505,1,"Alliance",0,"6 years 2 months 10 days"
"Raccooner",1,0,2,"Evermoon","Ace Of Spades",505,1,"Alliance",146,"1 years 11 months 4 days"
"Rapidã",4,1,3,"WoD","cpxHEROES",505,1,"Alliance",0,"5 years 2 months 1 days"
"Sassa",5,0,6,"Tauri","Swarm",505,1,"Horde",0,"10 years 3 months 17 days"
"Seihx",10,1,12,"Evermoon","Grupo Tera",505,1,"Horde",138,"0 years 0 months 17 days"
"Sensegg",10,0,2,"WoD","Nox",505,1,"Horde",0,"7 years 6 months 8 days"
"Sivlery",22,1,3,"WoD","Survivors of Lordaeron",505,1,"Alliance",0,"8 years 8 months 16 days"
"Taylow",10,1,5,"Evermoon","Victims",505,1,"Horde",0,"4 years 7 months 23 days"
"Taylè",10,1,10,"Evermoon","GUARDIANES DE LA HORDA",505,1,"Horde",223,"4 years 5 months 29 days"
"Testiculino",22,0,9,"Evermoon","OldSchool",505,1,"Alliance",0,"5 years 5 months 18 days"
"Voodoofu",26,0,10,"Tauri","SPQR",505,1,"Horde",0,"9 years 6 months 3 days"
"Wetard",1,0,3,"Tauri","Sleepless",505,1,"Alliance",0,"4 years 11 months 25 days"
"别跑啊老弟",5,1,5,"WoD","王者歸来",505,1,"Horde",0,"7 years 1 months 12 days"
"Alayaya",11,1,6,"WoD","Four Seasons",505,0,"Alliance",0,"10 years 8 months 1 days"
"Aluztriel",4,1,11,"Evermoon","Imperio Panda",505,0,"Alliance",0,"1 years 4 months 14 days"
"Annaleais",1,1,8,"WoD","The Lunatic Monkeys",505,0,"Alliance",0,"2 years 11 months 26 days"
"Astryss",10,1,6,"WoD","Hell Gate",505,0,"Horde",0,"11 years 8 months 0 days"
"Autimalyx",2,1,10,"Evermoon","A Murder of Crows",505,0,"Horde",192,"0 years 2 months 14 days"
"Ballsax",1,0,8,"Evermoon","THE ELEGANCE",505,0,"Alliance",0,"6 years 11 months 28 days"
"Baragorn",2,0,3,"WoD","Los pingoletas",505,0,"Horde",89,"1 years 11 months 9 days"
"Bigmadge",10,0,1,"WoD","WoD Has It All",505,0,"Horde",108,"0 years 4 months 13 days"
"Biralat",2,0,1,"WoD","Supernatural Selection",505,0,"Horde",90,"4 years 4 months 11 days"
"Bis",5,0,5,"WoD","Nox",505,0,"Horde",0,"8 years 0 months 8 days"
"Bretasto",4,0,11,"Evermoon","Nice Day for Fishin",505,0,"Alliance",183,"1 years 1 months 16 days"
"Bronzor",2,1,1,"WoD","ToopiClub",505,0,"Horde",0,"5 years 2 months 14 days"
"Bälinella",3,1,7,"WoD","Four Seasons",505,0,"Alliance",70,"10 years 9 months 20 days"
"Cerulli",4,0,10,"Tauri","CSK",505,0,"Alliance",0,"8 years 5 months 11 days"
"Choceur",8,0,11,"WoD","Los pingoletas",505,0,"Horde",0,"2 years 5 months 13 days"
"Corvete",5,0,3,"Evermoon","OID MORTALES",505,0,"Horde",109,"0 years 2 months 10 days"
"Cowboyboci",6,0,11,"WoD","Lajhár Horda",505,0,"Horde",106,"9 years 2 months 2 days"
"Crashey",2,0,10,"WoD","Brave",505,0,"Horde",0,"4 years 7 months 20 days"
"Cruzdemalta",26,1,5,"Evermoon","Me cago en tus muertos",505,0,"Horde",0,"3 years 1 months 1 days"
"Csukki",6,0,11,"WoD","The Sanctuary",505,0,"Horde",0,"3 years 8 months 1 days"
"Daai",25,1,10,"Evermoon","Los Vagos de Nordrassil",505,0,"Alliance",119,"0 years 6 months 1 days"
"Dancingfox",10,1,4,"Evermoon","A Murder of Crows",505,0,"Horde",67,"4 years 3 months 10 days"
"Dangergrippy",10,1,6,"Evermoon","Competence Optional",505,0,"Horde",0,"0 years 9 months 25 days"
"Darckaaron",22,0,9,"WoD","Bosque de Bambu",505,0,"Alliance",104,"0 years 8 months 1 days"
"Darkdraven",4,0,6,"WoD","CAMORRA",505,0,"Alliance",0,"6 years 6 months 14 days"
"Darknesskiss",11,1,6,"WoD","Lords Of Shadow",505,0,"Alliance",0,"7 years 0 months 3 days"
"Defleppàrd",4,1,11,"Evermoon","BloodOath",505,0,"Alliance",168,"0 years 3 months 16 days"
"Draconya",9,1,4,"Evermoon","Not a guild",505,0,"Horde",227,"1 years 4 months 14 days"
"Dralgot",10,0,9,"WoD","Betyársereg WOW",505,0,"Horde",0,"11 years 8 months 28 days"
"Ducros",6,0,6,"WoD","Elipson",505,0,"Horde",0,"2 years 4 months 21 days"
"Dwahun",3,0,3,"Evermoon","Chronicle",505,0,"Alliance",163,"1 years 5 months 29 days"
"Dyler",2,0,4,"WoD","PvP Gear",505,0,"Horde",0,"7 years 5 months 7 days"
"Dígì",26,1,7,"WoD","Los pingoletas",505,0,"Horde",0,"2 years 1 months 20 days"
"Edyde",1,0,1,"Evermoon","Risen United",505,0,"Alliance",597,"6 years 5 months 16 days"
"Elpapu",4,0,11,"WoD","The Brothers",505,0,"Alliance",177,"0 years 6 months 16 days"
"Etherno",5,0,5,"Evermoon","Clan Grito de Guerra",505,0,"Horde",399,"0 years 7 months 25 days"
"Eustas",22,0,11,"Tauri","Wär Is the Answer",505,0,"Alliance",0,"7 years 5 months 25 days"
"Farrier",1,0,1,"Tauri","Suicide Squad",505,0,"Alliance",0,"9 years 0 months 8 days"
"Felcall",4,0,12,"Evermoon","Chronicle",505,0,"Alliance",46,"0 years 6 months 1 days"
"Felrot",4,0,12,"Evermoon","Chronicle",505,0,"Alliance",50,"0 years 6 months 1 days"
"Foram",25,1,3,"WoD","BRAZZERZ",505,0,"Alliance",0,"9 years 5 months 7 days"
"Gargame",9,0,9,"Evermoon","Asfrawor",505,0,"Horde",319,"0 years 11 months 23 days"
"Genevere",8,1,9,"Evermoon","FriendZone",505,0,"Horde",0,"5 years 2 months 26 days"
"Gerarmenmal",6,0,11,"Evermoon","Vision of Damnation",505,0,"Horde",365,"5 years 4 months 21 days"
"Grixs",10,0,12,"Evermoon","Light of the Immortals",505,0,"Horde",80,"0 years 2 months 20 days"
"Gümli",3,0,7,"WoD","Legends of Hell",505,0,"Alliance",56,"10 years 1 months 17 days"
"Hagrim",3,0,6,"WoD","Sons of the Shadow",505,0,"Alliance",0,"8 years 1 months 1 days"
"Hamsterwheel",6,0,2,"WoD","DragonBorn",505,0,"Horde",49,"4 years 8 months 6 days"
"Hdoo",10,0,12,"WoD","Inmortales latinos",505,0,"Horde",89,"0 years 3 months 14 days"
"Heliora",4,1,12,"WoD","Bloodsail Buccaneers",505,0,"Alliance",41,"0 years 4 months 1 days"
"Herekt",1,0,4,"WoD","Immoral Liquidators",505,0,"Alliance",0,"8 years 10 months 9 days"
"Háromcó",1,0,1,"WoD","Hello All",505,0,"Alliance",0,"6 years 0 months 24 days"
"Ibolyszika",4,1,4,"WoD","Cukorborsó",505,0,"Alliance",0,"13 years 10 months 16 days"
"Iema",10,1,8,"WoD","Azeroth Titans",505,0,"Horde",0,"2 years 7 months 10 days"
"Illuminant",7,0,10,"WoD","Yes",505,0,"Alliance",40,"9 years 0 months 28 days"
"Ironthumb",3,0,10,"WoD","Lights Templar",505,0,"Alliance",293,"0 years 7 months 18 days"
"Iszoltán",10,1,5,"WoD","Burning Darkness",505,0,"Horde",0,"3 years 10 months 1 days"
"Jacksön",22,0,3,"Evermoon","Wayang",505,0,"Alliance",165,"0 years 0 months 12 days"
"Jindodo",8,0,11,"WoD","WoD Has It All",505,0,"Horde",159,"0 years 7 months 15 days"
"Kalifax",4,0,4,"WoD","Warhead",505,0,"Alliance",0,"7 years 10 months 5 days"
"Killquick",4,1,4,"WoD","The Lightbringers",505,0,"Alliance",0,"7 years 10 months 5 days"
"Kiralix",22,1,6,"WoD","Ascension of the Alliance",505,0,"Alliance",0,"11 years 7 months 28 days"
"Kissofsteel",11,1,7,"Evermoon","Ronin",505,0,"Alliance",73,"1 years 9 months 2 days"
"Kukiboy",10,0,2,"WoD","DREAM Paragon",505,0,"Horde",0,"13 years 2 months 26 days"
"Lagidragneel",22,0,8,"Evermoon","Liquid",505,0,"Alliance",338,"0 years 0 months 13 days"
"Lanamoon",4,1,8,"WoD","Legends of Hell",505,0,"Alliance",0,"10 years 6 months 1 days"
"Lesbianelf",10,1,4,"WoD","MobHelpTruck",505,0,"Horde",0,"9 years 3 months 1 days"
"Lighthungers",10,1,2,"WoD","Inmortales latinos",505,0,"Horde",131,"0 years 2 months 11 days"
"Ligmaa",11,0,6,"WoD","Sons of Odyn",505,0,"Alliance",75,"7 years 6 months 0 days"
"Lockness",1,1,9,"WoD","DasLegat",505,0,"Alliance",0,"6 years 11 months 2 days"
"Loisechan",1,1,8,"Tauri","Knight of the blood",505,0,"Alliance",392,"8 years 5 months 11 days"
"Magtol",4,0,8,"WoD","Rohamosztag",505,0,"Alliance",42,"4 years 5 months 1 days"
"Malsteen",4,0,10,"Evermoon","The Pirate Bay",505,0,"Alliance",356,"0 years 7 months 9 days"
"Manolitoo",3,0,2,"WoD","FREE GOLD",505,0,"Alliance",109,"0 years 0 months 27 days"
"Mariob",7,0,9,"Evermoon","Comrades",505,0,"Alliance",0,"0 years 10 months 1 days"
"Maripanda",25,1,5,"WoD","Gildaria",505,0,"Alliance",0,"3 years 4 months 4 days"
"Mazapan",2,0,3,"WoD","Elipson",505,0,"Horde",0,"1 years 2 months 28 days"
"Mefityisztó",25,0,10,"Tauri","Renegade",505,0,"Alliance",0,"9 years 6 months 3 days"
"Megbaszdk",9,0,6,"WoD","Igazságiak",505,0,"Horde",0,"5 years 7 months 12 days"
"Menjémán",26,1,5,"Tauri","Hordecore Pørnstars",505,0,"Horde",375,"6 years 2 months 26 days"
"Mickdagger",9,0,4,"Evermoon","Nameless",505,0,"Horde",0,"5 years 10 months 15 days"
"Misiara",22,1,11,"WoD","Stormborn",505,0,"Alliance",208,"0 years 0 months 15 days"
"Mithrias",10,0,6,"Evermoon","Untenrum",505,0,"Horde",233,"4 years 0 months 6 days"
"Mytreas",11,0,7,"Tauri","Shadows",505,0,"Alliance",0,"14 years 2 months 2 days"
"Naeg",4,0,11,"Tauri","Battle of Azeroth",505,0,"Alliance",0,"4 years 11 months 2 days"
"Naguriai",4,1,10,"Evermoon","Crows at Midnight",505,0,"Alliance",306,"0 years 2 months 0 days"
"Narkórox",2,0,4,"WoD","The Sanctuary",505,0,"Horde",106,"9 years 7 months 15 days"
"Narusa",10,1,2,"WoD","Poggers",505,0,"Horde",0,"5 years 8 months 19 days"
"Natdoma",22,1,11,"Evermoon","The Herbivorous Snigels",505,0,"Alliance",156,"2 years 6 months 11 days"
"Nelfonshelf",4,0,8,"WoD","Stormborn",505,0,"Alliance",87,"0 years 1 months 2 days"
"Nephandum",2,0,9,"Evermoon","MoP RP lmao",505,0,"Horde",0,"6 years 4 months 14 days"
"Nielasoo",1,0,1,"WoD","pass me the lighter",505,0,"Alliance",0,"3 years 10 months 19 days"
"Néccé",1,0,1,"WoD","Hello All",505,0,"Alliance",0,"6 years 0 months 24 days"
"Paianjen",1,0,1,"Evermoon","Behemoth",505,0,"Alliance",224,"0 years 0 months 19 days"
"Palader",10,1,2,"WoD","Outlaws Horde",505,0,"Horde",0,"17 years 4 months 15 days"
"Palamunin",11,0,2,"Evermoon","Army of Divergent",505,0,"Alliance",84,"0 years 0 months 20 days"
"Paulbazo",6,0,1,"WoD","Supernova",505,0,"Horde",0,"6 years 8 months 6 days"
"Pengulock",3,0,9,"WoD","Rohamosztag",505,0,"Alliance",0,"5 years 9 months 24 days"
"Pertrada",2,0,10,"Evermoon","No Scooby Snack For You",505,0,"Horde",0,"5 years 6 months 9 days"
"Petrify",2,1,9,"Evermoon","Raiders of Void",505,0,"Horde",322,"1 years 5 months 8 days"
"Pikakulo",5,0,4,"WoD","Los pingoletas",505,0,"Horde",56,"2 years 6 months 26 days"
"Pinklemonade",10,1,2,"WoD","FireDragons",505,0,"Horde",0,"5 years 6 months 21 days"
"Queeñßee",10,1,10,"Evermoon","Brutality",505,0,"Horde",0,"5 years 5 months 19 days"
"Rhassiel",10,1,6,"Evermoon","HAVANA CLÚB",505,0,"Horde",214,"0 years 7 months 8 days"
"Riplee",22,1,11,"Evermoon","Peaky Blinders",505,0,"Alliance",0,"5 years 2 months 19 days"
"Rottennips",7,1,6,"Evermoon","Isolationist",505,0,"Alliance",0,"4 years 8 months 21 days"
"Rucalaf",8,1,11,"Evermoon","Titanes de Azeroth",505,0,"Horde",258,"3 years 0 months 28 days"
"Saitek",4,0,12,"Evermoon","Behemoth",505,0,"Alliance",142,"0 years 6 months 11 days"
"Shaielock",3,0,9,"Evermoon","Offline",505,0,"Alliance",97,"6 years 6 months 9 days"
"Sigii",4,0,1,"WoD","FREE GOLD",505,0,"Alliance",0,"1 years 11 months 27 days"
"Siyahi",4,1,12,"WoD","GoldenRoyals",505,0,"Alliance",48,"0 years 5 months 1 days"
"Ssir",2,0,7,"WoD","spxHEROES",505,0,"Horde",0,"6 years 0 months 9 days"
"Stussy",3,1,3,"WoD","True Religion",505,0,"Alliance",240,"0 years 6 months 24 days"
"Syerrah",4,1,4,"WoD","Starcore",505,0,"Alliance",0,"5 years 3 months 6 days"
"Synchrodark",11,1,6,"WoD","Yes",505,0,"Alliance",184,"0 years 8 months 1 days"
"Szergelj",8,0,11,"WoD","WoD Has It All",505,0,"Horde",133,"0 years 1 months 15 days"
"Tareleen",11,0,2,"WoD","Turulwow",505,0,"Alliance",0,"7 years 7 months 4 days"
"Taurelie",4,1,3,"WoD","Outlaws And Shady Ladies",505,0,"Alliance",0,"4 years 1 months 21 days"
"Tcup",8,0,6,"Evermoon","Hollywood Undead",505,0,"Horde",291,"0 years 5 months 15 days"
"Tyriah",10,1,3,"WoD","ToopiClub",505,0,"Horde",0,"9 years 1 months 26 days"
"Uninvited",2,0,6,"Evermoon","Echo",505,0,"Horde",178,"1 years 4 months 28 days"
"Vcq",1,1,5,"WoD","Rohamosztag",505,0,"Alliance",0,"5 years 9 months 8 days"
"Veltrem",1,0,8,"WoD","Bloodsail Buccaneers",505,0,"Alliance",116,"0 years 8 months 4 days"
"Wheremygold",2,1,1,"WoD","這些年一起走過丶",505,0,"Horde",109,"0 years 7 months 16 days"
"Winfred",22,0,11,"Tauri","Alliance Leveling",505,0,"Alliance",0,"7 years 6 months 3 days"
"Xanderzen",1,0,6,"WoD","Magam útját járom",505,0,"Alliance",0,"5 years 10 months 27 days"
"Yinura",25,1,7,"WoD","Oldspájz",505,0,"Alliance",0,"9 years 2 months 3 days"
"Yzed",11,1,3,"Evermoon","La Perla Nera",505,0,"Alliance",149,"0 years 5 months 25 days"
"Zeaerae",10,1,5,"WoD","Generation",505,0,"Horde",63,"9 years 4 months 22 days"
"Zennya",1,1,5,"WoD","Oldspájz",505,0,"Alliance",0,"9 years 1 months 28 days"
"Zombos",5,0,6,"Evermoon","Hun",505,0,"Horde",0,"3 years 4 months 16 days"
"Çhargibaba",25,1,10,"Tauri","Testament",505,0,"Alliance",0,"9 years 3 months 23 days"
"Гермиона",7,1,8,"WoD","Storm of Vengeance",505,0,"Alliance",0,"8 years 1 months 22 days"
"光暗使徒",1,0,5,"WoD","Archons",505,0,"Alliance",0,"6 years 5 months 22 days"
"神的力量",2,0,8,"WoD","這些年一起走過丶",505,0,"Horde",0,"5 years 2 months 5 days"
"終焉",10,1,12,"Evermoon","Asfrawor",505,0,"Horde",69,"0 years 0 months 25 days"
"陶璇",2,0,7,"WoD","王者歸来",505,0,"Horde",0,"6 years 7 months 25 days"
"Klodvig",4,0,11,"Tauri","",500,4185,"Alliance",0,"17 years 4 months 21 days"
"Zaubz",5,0,8,"Tauri","Cataclysm",500,2402,"Horde",0,"17 years 5 months 14 days"
"Äzerßäijäni",2,1,3,"WoD","Generation",500,1282,"Horde",70,"9 years 8 months 3 days"
"Tyronil",4,0,3,"Tauri","Meloneld",500,1226,"Alliance",0,"10 years 10 months 12 days"
"Airwaves",4,0,5,"Tauri","bOHEMOK",500,1193,"Alliance",0,"17 years 5 months 14 days"
"Epicdamage",2,0,6,"WoD","Aldi Háziasszonyok Epic",500,1154,"Horde",0,"12 years 3 months 24 days"
"Gividor",22,0,3,"Tauri","Cuppogó Bikäherék",500,1096,"Alliance",0,"11 years 11 months 29 days"
"Jeronimoka",1,0,9,"Tauri","Poco loco",500,896,"Alliance",0,"17 years 5 months 12 days"
"Vermaye",4,1,3,"WoD","Syndicate",500,803,"Alliance",64,"0 years 2 months 23 days"
"Deadpingvin",5,1,8,"WoD","DREAM Paragon",500,789,"Horde",0,"13 years 3 months 12 days"
"Cazzulasdk",10,0,6,"Tauri","Midnight Moon",500,738,"Horde",0,"10 years 7 months 18 days"
"Ashholy",1,0,2,"Tauri","Lords of Stormwind City",500,720,"Alliance",0,"11 years 9 months 3 days"
"Haldokló",4,0,1,"WoD","Painbringers",500,702,"Alliance",0,"10 years 9 months 20 days"
"Helenä",1,1,6,"Tauri","Collision",500,686,"Alliance",0,"11 years 10 months 1 days"
"Melerol",10,0,12,"Evermoon","HIJOS DE LA HORDA",500,655,"Horde",59,"0 years 2 months 1 days"
"Toostrøng",2,0,1,"WoD","Betyársereg WOW",500,608,"Horde",0,"11 years 11 months 13 days"
"Kyscsávó",1,0,1,"Tauri","Gray Guard",500,603,"Alliance",0,"17 years 2 months 14 days"
"Kafferbivaj",2,0,6,"WoD","Fearles Army",500,566,"Horde",0,"12 years 7 months 3 days"
"Zucu",1,1,5,"Tauri","Sinister",500,566,"Alliance",0,"10 years 0 months 5 days"
"Warrlocks",10,0,9,"WoD","Shield of Gods",500,562,"Horde",0,"15 years 2 months 24 days"
"Kèzz",4,1,11,"Evermoon","",500,560,"Alliance",0,"5 years 9 months 24 days"
"Kertignoll",7,0,1,"Tauri","Lords of Stormwind City",500,519,"Alliance",0,"11 years 3 months 21 days"
"Worblin",22,0,11,"WoD","Kirin Tor",500,516,"Alliance",0,"11 years 5 months 16 days"
"Suyion",10,0,12,"Evermoon","Llama Rubí",500,480,"Horde",52,"0 years 5 months 17 days"
"Huscarl",1,0,8,"Tauri","Svájc",500,472,"Alliance",0,"14 years 5 months 16 days"
"Nacisz",2,0,3,"Tauri","Midnight Moon",500,470,"Horde",0,"13 years 9 months 13 days"
"Kasztr",5,0,8,"WoD","Betyársereg WOW",500,468,"Horde",0,"11 years 10 months 25 days"
"Ryomensukna",10,0,12,"Evermoon","Escuadrón Zero",500,466,"Horde",51,"0 years 4 months 10 days"
"Pandoramaci",1,1,3,"WoD","AFK Me",500,429,"Alliance",0,"10 years 4 months 25 days"
"Myrjan",10,1,10,"WoD","Inmortales latinos",500,422,"Horde",56,"0 years 7 months 29 days"
"Bojhosska",10,0,9,"WoD","The Requiem",500,418,"Horde",0,"10 years 11 months 7 days"
"Leihna",4,1,12,"Evermoon","Ex Nihilo",500,415,"Alliance",33,"0 years 6 months 13 days"
"Apryl",10,1,8,"WoD","Hunnia Égi Serege",500,408,"Horde",0,"10 years 1 months 2 days"
"Altarius",10,0,6,"Tauri","Sangye Choeling",500,405,"Horde",0,"11 years 11 months 7 days"
"Servant",10,0,6,"Tauri","HalálSzárny",500,386,"Horde",0,"10 years 0 months 22 days"
"Rhyohs",10,0,12,"Evermoon","Escuadrón Zero",500,379,"Horde",49,"0 years 5 months 3 days"
"Trafford",1,0,6,"Tauri","Shinto Seiken",500,378,"Alliance",0,"17 years 2 months 8 days"
"Meixiu",10,1,12,"Evermoon","La Familia Peluche",500,366,"Horde",42,"0 years 5 months 15 days"
"Vietnampig",1,1,8,"WoD","Herald of Darkness",500,350,"Alliance",0,"7 years 0 months 12 days"
"Onidor",10,0,2,"Tauri","Angels of Faith",500,345,"Horde",0,"12 years 9 months 10 days"
"Ionn",4,0,6,"Tauri","Asgard",500,341,"Alliance",0,"16 years 1 months 1 days"
"Csabikavok",10,0,2,"WoD","The Requiem",500,329,"Horde",0,"13 years 10 months 27 days"
"Tikkaa",10,1,10,"Evermoon","The Brothers",500,320,"Horde",21,"0 years 6 months 12 days"
"Voidinsignia",8,0,5,"WoD","Supernova",500,315,"Horde",0,"7 years 0 months 8 days"
"Zanzibar",1,1,9,"WoD","",500,313,"Alliance",0,"6 years 2 months 9 days"
"Kairozi",4,1,12,"Evermoon","Classifieds",500,310,"Alliance",33,"0 years 4 months 11 days"
"Malënia",10,1,12,"WoD","O Regime",500,303,"Horde",45,"0 years 1 months 3 days"
"Lamashtus",10,1,9,"Evermoon","Dioses del Pve",500,300,"Horde",0,"1 years 9 months 23 days"
"Skritiporiti",2,0,7,"Evermoon","Impaired",500,299,"Horde",134,"0 years 3 months 20 days"
"Razorwrath",4,0,12,"Tauri","Knights of Dalaran",500,296,"Alliance",43,"0 years 6 months 13 days"
"Hangower",10,0,3,"Tauri","Atmosphere",500,289,"Horde",0,"14 years 6 months 9 days"
"Hailedhunter",4,1,3,"WoD","haileds",500,281,"Alliance",137,"0 years 7 months 2 days"
"Oratio",6,0,11,"Evermoon","Casa Targaryen",500,275,"Horde",198,"3 years 5 months 26 days"
"Amyrá",10,1,2,"Evermoon","Asfrawor",500,271,"Horde",89,"0 years 0 months 16 days"
"Pugnadeuh",10,1,2,"WoD","Bruiser",500,267,"Horde",0,"6 years 11 months 29 days"
"Holazíjam",22,0,3,"WoD","Forgotten Society",500,255,"Alliance",88,"0 years 5 months 11 days"
"Stkuki",1,0,2,"Tauri","Jesus Popped a Soulstone",500,254,"Alliance",0,"13 years 5 months 15 days"
"Vengence",10,1,12,"WoD","WoD Has It All",500,240,"Horde",37,"0 years 2 months 5 days"
"Felslash",10,0,12,"Evermoon","Punishers",500,238,"Horde",45,"0 years 6 months 7 days"
"Divic",22,0,11,"Evermoon","Revendreth",500,235,"Alliance",171,"0 years 0 months 16 days"
"Hotsgodtko",8,1,11,"WoD","Rogues Anonymous",500,234,"Horde",0,"6 years 1 months 16 days"
"Tejbemami",2,1,7,"WoD","Drunk and Disorderly",500,234,"Horde",0,"5 years 11 months 1 days"
"Delasus",10,0,4,"WoD","Három Deci Köménymag",500,230,"Horde",0,"9 years 6 months 5 days"
"Goodkid",11,0,7,"Tauri","Protoss Terran Dominium",500,230,"Alliance",0,"12 years 9 months 28 days"
"Zuzmara",4,1,11,"WoD","NotLuckJustSkill",500,228,"Alliance",0,"10 years 1 months 10 days"
"Krymzon",10,0,3,"WoD","SOCIAL CLUB",500,225,"Horde",100,"0 years 8 months 25 days"
"Kennpachii",10,0,12,"Evermoon","YOU DIED TO A FURRY XD",500,220,"Horde",41,"0 years 5 months 2 days"
"Dirtydancerx",1,0,4,"WoD","cpxHEROES",500,216,"Alliance",0,"5 years 9 months 2 days"
"Luminant",10,0,12,"Evermoon","I STRANGER THINGS I",500,214,"Horde",73,"0 years 5 months 4 days"
"Lamastuc",10,1,6,"Evermoon","Unicorns",500,213,"Horde",157,"0 years 0 months 8 days"
"Piromanka",3,0,9,"Tauri","Bahamut Menekultjei",500,213,"Alliance",0,"10 years 3 months 17 days"
"Pontazz",10,0,12,"Evermoon","Dark Forest",500,212,"Horde",76,"0 years 5 months 23 days"
"Tygrasia",4,1,11,"Evermoon","The Night Owls",500,207,"Alliance",165,"0 years 5 months 29 days"
"Souichiro",10,0,6,"Evermoon","Escuadrón Zero",500,201,"Horde",171,"0 years 4 months 22 days"
"Tactíc",3,0,7,"WoD","",500,201,"Alliance",0,"6 years 2 months 2 days"
"Irlyneedsegg",1,0,4,"WoD","Cukorborsó",500,200,"Alliance",0,"9 years 6 months 27 days"
"Weezzster",3,0,3,"Tauri","SG7",500,198,"Alliance",0,"15 years 1 months 18 days"
"Toroaxel",6,0,11,"WoD","legiondelatinos",500,192,"Horde",59,"0 years 6 months 27 days"
"Humanracial",1,1,5,"WoD","Mad Company",500,190,"Alliance",0,"6 years 1 months 13 days"
"Lalolita",9,1,6,"WoD","no loli no life",500,188,"Horde",61,"0 years 8 months 19 days"
"Celestiahunt",10,1,3,"Evermoon","Luna Vil",500,187,"Horde",247,"0 years 5 months 11 days"
"Gnelf",7,0,8,"WoD","Frontline",500,187,"Alliance",0,"7 years 0 months 12 days"
"Cindykate",1,1,4,"WoD","Tea Time",500,179,"Alliance",0,"6 years 11 months 23 days"
"Nawty",3,1,7,"WoD","The Great Vault",500,174,"Alliance",0,"4 years 10 months 29 days"
"Iceyboy",5,0,8,"WoD","Pandaria",500,170,"Horde",0,"5 years 10 months 13 days"
"Spamclone",6,1,11,"WoD","queue",500,168,"Horde",0,"6 years 1 months 11 days"
"Wqerqwerqwer",3,0,2,"WoD","Bosque de Bambu",500,166,"Alliance",99,"0 years 6 months 21 days"
"Iasjdha",8,0,8,"WoD","Owners",500,164,"Horde",0,"7 years 0 months 4 days"
"Saradex",1,0,2,"Tauri","Sinister",500,161,"Alliance",0,"13 years 10 months 5 days"
"Lejdyboy",10,0,12,"Evermoon","Ctrl Alt Defeat",500,160,"Horde",53,"0 years 5 months 11 days"
"Sylunara",4,1,8,"Evermoon","Cara Máxima",500,160,"Alliance",58,"0 years 0 months 10 days"
"㑀㑀",1,1,6,"Evermoon","㒫㒫",500,160,"Alliance",93,"0 years 2 months 23 days"
"Dangerbuu",10,0,12,"Tauri","Guild of Multiverse",500,158,"Horde",48,"0 years 6 months 13 days"
"Disrupta",2,0,4,"Evermoon","Chaos Inc",500,158,"Horde",94,"0 years 6 months 4 days"
"Thórdin",3,0,7,"WoD","Hatred",500,158,"Alliance",0,"7 years 0 months 13 days"
"Szentymental",22,0,4,"Tauri","Online",500,154,"Alliance",0,"10 years 7 months 25 days"
"Rexxnine",10,1,12,"Evermoon","monkey",500,153,"Horde",62,"0 years 0 months 14 days"
"Thunderzone",8,0,7,"Tauri","iddqd",500,153,"Horde",0,"13 years 8 months 1 days"
"Halie",1,1,2,"WoD","Legends of Hell",500,150,"Alliance",0,"10 years 5 months 28 days"
"Amanthiel",10,0,6,"Evermoon","Strawberry Kisses",500,142,"Horde",0,"7 years 6 months 2 days"
"Wodaráló",3,0,7,"WoD","Nemesis Reavers",500,141,"Alliance",0,"10 years 8 months 2 days"
"Corallisz",22,0,4,"Tauri","Muradin is still alive",500,140,"Alliance",0,"11 years 11 months 15 days"
